信号日期,下一信号日期,仓位,结论,周期策略收益,周期基准收益,周期超额收益,周期carry贡献,周期资本利得贡献,周期策略资本利得_BP,周期基准资本利得_BP,周期资本利得超额_BP,资本利得交易是否盈利,资本利得判断类型,基准是否赚钱,策略是否亏钱,错判类型,供给|发行量_得分,供给|发行占比_得分,供给|10Y以上发行_得分,需求|银行总净买入_得分,估值|地方债-国债利差_得分,估值|地方债-NCD利差_得分,估值|地方债-NCD利差变化_得分
2026-05-15,2026-05-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-05-18,2026-05-19,1.0,看多,6.598959098536028e-05,0.0007339083741582098,-0.0006679187831728495,7.502380952380952e-05,-9.034218538416605e-06,-0.01000000000001,0.7300000000000015,-0.7400000000000115,否,其他,是,否,有效进攻,,,,,,,
2026-05-19,2026-05-20,1.0,看多,0.0008881031805221262,0.0022530980767414555,-0.0013649948962193292,7.502777777777778e-05,0.0008130754027445,0.899999999999998,2.400000000000006,-1.500000000000008,是,有效进攻,是,否,有效进攻,,,,,,,
2026-05-20,2026-05-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-05-21,2026-05-22,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-05-22,2026-05-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-05-25,2026-05-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-05-26,2026-05-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-05-27,2026-05-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-05-28,2026-05-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-05-29,2026-06-01,1.0,看多,0.0019388692312616307,0.0010071691160049578,0.0009317001152566728,7.311507936507936e-05,0.0018657541518966,2.0600000000000134,1.0299999999999891,1.0300000000000242,是,有效进攻,是,否,有效进攻,,,,,,,
2026-06-01,2026-06-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-06-02,2026-06-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-06-03,2026-06-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-06-04,2026-06-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-06-05,2026-06-08,1.0,看多,6.239945202035635e-05,-0.0010815061479644283,0.0011439055999847847,7.147619047619048e-05,-9.076738455772098e-06,-0.0099999999990038,-1.2600000000000111,1.2500000000010074,否,其他,否,否,其他,,,,,,,
2026-06-08,2026-06-09,1.0,看多,-0.0010177227289331903,-0.0005515571812523268,-0.0004661655476808635,7.148015873015833e-05,-0.0010892028876634,-1.2000000000009918,-0.6799999999999862,-0.5200000000010057,否,该空没空,否,是,该空没空,,,,,,,
2026-06-09,2026-06-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-06-10,2026-06-11,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-06-11,2026-06-12,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-06-12,2026-06-15,1.0,看多,0.00031769861352692885,0.0005062614430475509,-0.0001885628295206221,7.317857142857142e-05,0.0002445200420984,0.2699999999999924,0.4800000000010004,-0.210000000001008,是,有效进攻,是,否,有效进攻,,,,,,,
2026-06-15,2026-06-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-06-16,2026-06-17,1.0,看多,0.00029961102968711906,0.0011798950925610008,-0.0008802840628738817,7.321428571428572e-05,0.0002263967439728,0.2500000000000071,1.2200000000000055,-0.9699999999999984,是,有效进攻,是,否,有效进攻,,,,,,,
2026-06-17,2026-06-18,1.0,看多,0.00015462861027315533,0.0005606677760705558,-0.0004060391657974005,7.311507936507936e-05,8.151353090812277e-05,0.0900000000000206,0.5399999999999849,-0.4499999999999643,是,有效进攻,是,否,有效进攻,,,,,,,
2026-06-18,2026-06-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-06-22,2026-06-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-06-23,2026-06-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-06-24,2026-06-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-06-25,2026-06-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-06-26,2026-06-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-06-29,2026-06-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-06-30,2026-07-01,1.0,看多,-0.0007793037607963793,-0.0013905939648208854,0.0006112902040245061,7.261904761904762e-05,-0.0008519228084154,-0.9400000000000032,-1.600000000000004,0.6600000000000009,否,其他,否,是,其他,,,,,,,
2026-07-01,2026-07-02,1.0,看多,1.864085975622487e-05,-0.0010061362964346454,0.0010247771561908703,7.299206349206349e-05,-5.435120373574009e-05,-0.0599999999999906,-1.1799999999989943,1.1199999999990038,否,其他,否,否,其他,,,,,,,
2026-07-02,2026-07-03,1.0,看多,0.0005259282955663025,0.00041517926756151624,0.00011074902800478625,7.301587301587302e-05,0.0004529124225504,0.5000000000009858,0.3799999999990269,0.12000000000195887,是,有效进攻,是,否,有效进攻,,,,,,,
2026-07-03,2026-07-06,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-07-06,2026-07-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-07-07,2026-07-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-07-08,2026-07-09,1.0,看多,0.00016344120220490588,0.0002602917309142416,-9.685052870933575e-05,7.283730158730158e-05,9.060390061752934e-05,0.0999999999999959,0.2100000000000018,-0.1100000000000059,是,有效进攻,是,否,有效进攻,,,,,,,
2026-07-09,2026-07-10,1.0,看多,0.0004805365924971383,0.00015094871689758094,0.0003295878755995574,7.279761904761905e-05,0.0004077389734495,0.449999999999999,0.0899999999990144,0.36000000000098464,是,有效进攻,是,否,有效进攻,,,,,,,
2026-07-10,2026-07-13,1.0,看多,7.261904761901583e-05,-0.00013140530154309715,0.00020402434916211298,7.261904761904762e-05,0.0,0.0,-0.2200000000000118,0.2200000000000118,否,其他,否,否,其他,,,,,,,
2026-07-13,2026-07-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-07-14,2026-07-15,1.0,看多,-0.0005530912790907561,0.0004333743929640921,-0.0009864656720548481,7.242063492063492e-05,-0.0006255119140115,-0.6899999999999962,0.3999999999999837,-1.0899999999999799,否,其他,是,是,其他,,,,,,,
2026-07-15,2026-07-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-07-16,2026-07-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-07-17,2026-07-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-07-20,2026-07-21,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-07-21,2026-07-22,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-07-22,2026-07-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-07-23,2026-07-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-07-24,2026-07-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-07-27,2026-07-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-07-28,2026-07-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-07-29,2026-07-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-07-30,2026-07-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-07-31,2026-08-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-08-03,2026-08-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-08-04,2026-08-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-08-05,2026-08-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-08-06,2026-08-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-08-07,2026-08-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-08-10,2026-08-11,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-08-11,2026-08-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-08-12,2026-08-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-08-13,2026-08-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-08-14,2026-08-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-08-17,2026-08-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-08-18,2026-08-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-08-19,2026-08-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-08-20,2026-08-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-08-21,2026-08-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-08-24,2026-08-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-08-25,2026-08-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-08-26,2026-08-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-08-27,2026-08-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-08-28,2026-08-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-08-31,2026-09-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-09-01,2026-09-02,1.0,看多,0.0006339452739616558,0.0005144080801731121,0.00011953719378854366,7.033730158730159e-05,0.0005636079723744,0.6200000000010017,0.4900000000000043,0.13000000000099743,是,有效进攻,是,否,有效进攻,,,,,,,
2026-09-02,2026-09-03,1.0,看多,-0.00017543100281658397,-0.0001797952919020407,4.3642890854567185e-06,7.009126984126945e-05,-0.0002455222726578,-0.2699999999999924,-0.2700000000000271,3.469446951953614e-14,否,其他,否,是,其他,,,,,,,
2026-09-03,2026-09-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,
2026-09-04,2026-09-07,1.0,看多,6.994047619057753e-05,1.184901865713961e-05,5.809145753343792e-05,6.994047619047618e-05,0.0,0.0,-0.0599999999999906,0.0599999999999906,否,其他,是,否,有效进攻,,,,,,,
2026-09-07,2026-09-08,1.0,看多,0.0010249402865911694,0.00012149051681342726,0.0009034497697777422,6.994047619047618e-05,0.0009549998104007,1.0499999999999745,0.0599999999999906,0.9899999999999839,是,有效进攻,是,否,有效进攻,,,,,,,
2026-09-08,2026-09-09,1.0,看多,-0.0011135105968499426,-8.86354524293198e-05,-0.0010248751444206228,6.952380952380952e-05,-0.0011830344063737,-1.2999999999999816,-0.1699999999999965,-1.1299999999999852,否,该空没空,否,是,该空没空,,,,,,,
2026-09-09,2026-09-10,1.0,看多,-0.0003846623005097083,5.759205753275154e-05,-0.00044225435804245983,7.003968253968254e-05,-0.0004547019830494,-0.5000000000000143,-0.01000000000001,-0.4900000000000043,否,该空没空,是,是,其他,,,,,,,
2026-09-10,2026-09-11,1.0,看多,0.0002975292727362966,0.0002402777693979452,5.7251503338351384e-05,7.023809523809524e-05,0.0002272911774983,0.2500000000000071,0.1900000000000165,0.059999999999990616,是,有效进攻,是,否,有效进攻,,,,,,,
2026-09-11,,1.0,看多,-0.00015718219272287115,-0.0008651152478071911,0.0007079330550843199,7.013888888888888e-05,-0.0002273210816118,-0.2500000000000071,-1.020000000000014,0.7700000000000069,否,其他,否,是,其他,,,,,,,
