signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2025-08-04,2025-08-04,2025-08-04,2025-08-03,2025-08-04,2025-08-04,2025-08-03,2025-08-01,2025-08-01,2025-08-01,72.5,72.5,0,0,0,0,0,0,5.0,利多,1654.5909,26.984126984126984,15.0,利多,0.2712403679099273,23.809523809523807,20.0,利多,560.2827999999996,25.396825396825395,0.0,中性,未知,,5.0,中性,25.02999999999998,39.682539682539684,2.5,中性,10.729999999999997,23.809523809523807,0.0,利空,4.059999999999997,,0.0,利多,17.819999999999993,92.06349206349206,25.0,利多,0.144225,,看多,1.0
2025-08-05,2025-08-05,2025-08-05,2025-08-04,2025-08-05,2025-08-05,2025-08-04,2025-08-04,2025-08-04,2025-08-04,72.5,72.5,0,0,0,0,0,0,5.0,利多,1782.4276,28.57142857142857,15.0,利多,0.2535268619100506,19.047619047619047,20.0,利多,572.4027999999996,26.984126984126984,0.0,中性,未知,,5.0,中性,29.629999999999978,42.857142857142854,2.5,中性,10.660000000000004,23.809523809523807,0.0,利空,2.039999999999999,,0.0,利多,18.379999999999995,93.65079365079364,25.0,利多,0.143507,,看多,1.0
2025-08-06,2025-08-06,2025-08-06,2025-08-05,2025-08-06,2025-08-06,2025-08-05,2025-08-05,2025-08-05,2025-08-05,70.0,70.0,0,0,1,0,1,0,5.0,利多,1764.5288,28.57142857142857,15.0,利多,0.2516215887542771,19.047619047619047,20.0,利多,402.9305999999996,14.285714285714285,0.0,中性,未知,,5.0,中性,43.76999999999998,57.14285714285714,0.0,利空,10.470000000000002,19.047619047619047,0.0,利空,2.7900000000000045,,0.0,利多,18.080000000000005,90.47619047619048,25.0,利多,0.124973,,看多,1.0
2025-08-07,2025-08-07,2025-08-07,2025-08-06,2025-08-07,2025-08-07,2025-08-06,2025-08-06,2025-08-06,2025-08-06,82.5,82.5,0,0,0,0,0,0,5.0,利多,1448.3662,23.809523809523807,15.0,利多,0.2998088042926071,34.92063492063492,20.0,利多,345.2067999999996,7.936507936507936,0.0,中性,未知,,5.0,中性,32.70999999999998,44.44444444444444,2.5,中性,11.010000000000009,30.158730158730158,10.0,中性,0.4100000000000001,,0.0,利多,18.000000000000014,88.88888888888889,25.0,利多,0.244041,,看多,1.0
2025-08-08,2025-08-08,2025-08-08,2025-08-07,2025-08-08,2025-08-08,2025-08-07,2025-08-07,2025-08-07,2025-08-07,82.5,82.5,0,0,0,0,0,0,5.0,利多,1109.359,7.936507936507936,15.0,利多,0.1763137680967088,3.1746031746031744,20.0,利多,185.4393999999996,1.5873015873015872,0.0,中性,未知,,5.0,中性,28.329999999999977,38.095238095238095,2.5,中性,10.87,30.158730158730158,10.0,中性,-0.3500000000000067,,0.0,利多,17.310000000000002,82.53968253968253,25.0,利多,0.02455,,看多,1.0
2025-08-11,2025-08-11,2025-08-11,2025-08-10,2025-08-11,2025-08-11,2025-08-10,2025-08-08,2025-08-08,2025-08-08,57.5,57.5,0,0,0,1,1,0,5.0,利多,914.3205,3.1746031746031744,15.0,利多,0.2276172754725914,14.285714285714285,20.0,利多,177.9331999999995,1.5873015873015872,0.0,中性,未知,,5.0,中性,45.25999999999998,57.14285714285714,2.5,中性,10.909999999999997,31.746031746031743,10.0,中性,0.1800000000000015,,0.0,利多,18.070000000000007,88.88888888888889,0.0,利空,-0.0011379999999999,,中性,0.0
2025-08-12,2025-08-12,2025-08-12,2025-08-11,2025-08-12,2025-08-12,2025-08-11,2025-08-11,2025-08-11,2025-08-11,37.5,37.5,0,0,0,1,1,0,5.0,利多,1273.3883,17.46031746031746,7.5,中性,0.3563531844552129,46.03174603174603,10.0,中性,590.0631999999996,36.507936507936506,0.0,中性,未知,,5.0,中性,29.149999999999974,36.507936507936506,0.0,利空,9.980000000000013,17.46031746031746,10.0,中性,-0.6799999999999926,,0.0,利多,19.010000000000016,100.0,0.0,利空,-0.20685,,中性,0.0
2025-08-13,2025-08-13,2025-08-13,2025-08-12,2025-08-13,2025-08-13,2025-08-12,2025-08-12,2025-08-12,2025-08-12,40.0,40.0,0,0,0,1,1,0,5.0,利多,1706.1901,33.33333333333333,7.5,中性,0.4258884519733598,53.96825396825397,10.0,中性,1023.6881,63.49206349206349,0.0,中性,未知,,5.0,中性,44.66999999999997,55.55555555555556,2.5,中性,10.339999999999993,20.634920634920633,10.0,中性,-0.1300000000000096,,0.0,利多,19.300000000000004,100.0,0.0,利空,-0.247056,,中性,0.0
2025-08-14,2025-08-14,2025-08-14,2025-08-13,2025-08-14,2025-08-14,2025-08-13,2025-08-13,2025-08-13,2025-08-13,27.5,27.5,0,0,0,1,1,0,2.5,中性,2118.8271,47.61904761904761,7.5,中性,0.3869560620736937,52.38095238095239,0.0,利空,1316.848099999999,74.60317460317461,0.0,中性,未知,,5.0,中性,27.49999999999997,30.158730158730158,2.5,中性,10.27,20.634920634920633,10.0,中性,-0.7400000000000073,,0.0,利多,19.39,100.0,0.0,利空,-0.373281,,中性,0.0
2025-08-15,2025-08-15,2025-08-15,2025-08-14,2025-08-15,2025-08-15,2025-08-14,2025-08-14,2025-08-14,2025-08-14,17.5,17.5,1,0,0,1,2,1,0.0,利空,3470.4196,77.77777777777779,0.0,利空,0.6903258413457808,80.95238095238095,0.0,利空,1996.080199999999,93.65079365079364,0.0,中性,未知,,5.0,中性,57.28999999999998,73.01587301587301,2.5,中性,10.820000000000007,34.92063492063492,10.0,中性,-0.0499999999999936,,0.0,利多,20.48000000000001,100.0,0.0,利空,-0.487751,,中性,0.0
2025-08-18,2025-08-18,2025-08-18,2025-08-17,2025-08-18,2025-08-18,2025-08-17,2025-08-15,2025-08-15,2025-08-15,17.5,17.5,1,0,0,1,2,1,0.0,利空,3691.5019,77.77777777777779,0.0,利空,0.4845506903488512,68.25396825396825,0.0,利空,2123.2948,95.23809523809523,0.0,中性,未知,,5.0,中性,32.809999999999974,42.857142857142854,2.5,中性,10.150000000000016,20.634920634920633,10.0,中性,-0.759999999999982,,0.0,利多,20.80000000000002,100.0,0.0,利空,-0.564241,,中性,0.0
2025-08-19,2025-08-19,2025-08-19,2025-08-18,2025-08-19,2025-08-19,2025-08-18,2025-08-18,2025-08-18,2025-08-18,17.5,17.5,1,0,0,1,2,1,0.0,利空,3673.813599999999,76.19047619047619,0.0,利空,0.4833511421874913,66.66666666666666,0.0,利空,1954.426299999999,90.47619047619048,0.0,中性,未知,,5.0,中性,52.36999999999997,66.66666666666666,2.5,中性,10.940000000000015,41.269841269841265,10.0,中性,0.9600000000000044,,0.0,利多,22.66000000000001,100.0,0.0,利空,-0.883622,,中性,0.0
2025-08-20,2025-08-20,2025-08-20,2025-08-19,2025-08-20,2025-08-20,2025-08-19,2025-08-19,2025-08-19,2025-08-19,7.5,7.5,1,0,0,1,2,1,0.0,利空,3894.7782,84.12698412698413,0.0,利空,0.4979466171339035,69.84126984126983,0.0,利空,1915.601999999999,88.88888888888889,0.0,中性,未知,,5.0,中性,60.14999999999997,79.36507936507937,2.5,中性,12.41000000000001,73.01587301587301,0.0,利空,2.070000000000018,,0.0,利多,23.160000000000004,100.0,0.0,利空,-0.862374,,看空,0.0
2025-08-21,2025-08-21,2025-08-21,2025-08-20,2025-08-21,2025-08-21,2025-08-20,2025-08-20,2025-08-20,2025-08-20,15.0,15.0,1,0,0,1,2,1,0.0,利空,4291.2312,93.65079365079364,0.0,利空,0.6442002463411517,77.77777777777779,0.0,利空,1782.212,80.95238095238095,0.0,中性,未知,,10.0,利多,81.60999999999997,87.3015873015873,5.0,利多,18.92,100.0,0.0,利空,8.65,,0.0,利多,30.620000000000005,100.0,0.0,利空,-0.811216,,中性,0.0
2025-08-22,2025-08-22,2025-08-22,2025-08-21,2025-08-22,2025-08-22,2025-08-21,2025-08-21,2025-08-21,2025-08-21,20.0,20.0,1,0,0,1,2,1,0.0,利空,3075.25,65.07936507936508,0.0,利空,0.5647479041751219,73.01587301587301,10.0,中性,1202.7855,63.49206349206349,0.0,中性,未知,,5.0,中性,57.84999999999997,73.01587301587301,5.0,利多,20.44000000000001,100.0,0.0,利空,9.620000000000005,,0.0,利多,30.610000000000003,98.4126984126984,0.0,利空,-1.048677,,中性,0.0
2025-08-25,2025-08-25,2025-08-25,2025-08-24,2025-08-25,2025-08-25,2025-08-24,2025-08-22,2025-08-22,2025-08-22,20.0,20.0,1,0,0,1,2,1,0.0,利空,3515.9695,71.42857142857143,0.0,利空,1.0,100.0,10.0,中性,1224.594699999999,63.49206349206349,0.0,中性,未知,,5.0,中性,51.50999999999997,57.14285714285714,5.0,利多,18.94,98.4126984126984,0.0,利空,8.789999999999987,,0.0,利多,30.620000000000005,100.0,0.0,利空,-1.054843,,中性,0.0
2025-08-26,2025-08-26,2025-08-26,2025-08-25,2025-08-26,2025-08-26,2025-08-25,2025-08-25,2025-08-25,2025-08-25,22.5,22.5,0,0,0,1,1,0,2.5,中性,2999.7,61.904761904761905,0.0,利空,1.0,100.0,10.0,中性,969.2131999999996,57.14285714285714,0.0,中性,未知,,5.0,中性,37.18999999999997,42.857142857142854,5.0,利多,20.98,100.0,0.0,利空,10.03999999999998,,0.0,利多,31.15999999999999,100.0,0.0,利空,-0.5910610000000001,,中性,0.0
2025-08-27,2025-08-27,2025-08-27,2025-08-26,2025-08-27,2025-08-27,2025-08-26,2025-08-26,2025-08-26,2025-08-26,27.5,27.5,0,1,0,1,2,1,2.5,中性,2216.1259,49.2063492063492,0.0,利空,1.0,100.0,20.0,利多,468.3531999999995,20.634920634920633,0.0,中性,未知,,0.0,利空,-25.880000000000027,7.936507936507936,5.0,利多,21.930000000000007,100.0,0.0,利空,9.519999999999996,,0.0,利多,31.910000000000014,100.0,0.0,利空,-0.509378,,中性,0.0
2025-08-28,2025-08-28,2025-08-28,2025-08-27,2025-08-28,2025-08-28,2025-08-27,2025-08-27,2025-08-27,2025-08-27,40.0,40.0,0,1,0,1,2,1,5.0,利多,1407.0359,20.634920634920633,0.0,利空,0.5610781821163862,71.42857142857143,20.0,利多,308.5831999999995,6.349206349206349,0.0,中性,未知,,0.0,利空,-33.35000000000002,7.936507936507936,5.0,利多,18.240000000000013,92.06349206349206,10.0,中性,-0.6799999999999891,,0.0,利多,31.87,98.4126984126984,0.0,利空,-0.353117,,中性,0.0
2025-08-29,2025-08-29,2025-08-29,2025-08-28,2025-08-29,2025-08-29,2025-08-28,2025-08-28,2025-08-28,2025-08-28,37.5,37.5,0,1,0,1,2,1,5.0,利多,1680.6764,30.158730158730158,0.0,利空,0.604260681869595,73.01587301587301,10.0,中性,626.3575999999995,44.44444444444444,0.0,中性,未知,,0.0,利空,-24.550000000000026,11.11111111111111,2.5,中性,14.939999999999998,77.77777777777779,20.0,利多,-5.500000000000014,,0.0,利多,33.47,100.0,0.0,利空,-0.014861,,中性,0.0
2025-09-01,2025-09-01,2025-09-01,2025-08-31,2025-09-01,2025-09-01,2025-08-31,2025-08-29,2025-08-29,2025-08-29,90.0,90.0,0,1,0,0,1,1,5.0,利多,933.9129999999996,6.25,15.0,利多,0.2110722451884491,12.5,20.0,利多,417.5799999999995,20.3125,0.0,中性,未知,,0.0,利空,-28.10000000000003,9.375,5.0,利多,16.969999999999995,90.625,20.0,利多,-1.970000000000006,,0.0,利多,34.76000000000001,100.0,25.0,利多,0.036241,,看多,1.0
2025-09-02,2025-09-02,2025-09-02,2025-09-01,2025-09-02,2025-09-02,2025-09-01,2025-09-01,2025-09-01,2025-09-01,70.0,70.0,0,1,0,0,1,1,2.5,中性,2490.324599999999,54.6875,7.5,中性,0.4163709007316236,42.1875,10.0,中性,1169.7896,60.9375,0.0,中性,未知,,0.0,利空,-23.21000000000003,14.0625,5.0,利多,18.97,95.3125,20.0,利多,-2.009999999999998,,0.0,利多,36.040000000000006,100.0,25.0,利多,0.030343,,看多,1.0
2025-09-03,2025-09-03,2025-09-03,2025-09-02,2025-09-03,2025-09-03,2025-09-02,2025-09-02,2025-09-02,2025-09-02,75.0,75.0,0,0,0,0,0,0,2.5,中性,2253.0795,50.0,7.5,中性,0.3922642747689043,40.625,10.0,中性,1169.7896,60.9375,0.0,中性,未知,,5.0,中性,14.609999999999976,20.3125,5.0,利多,19.62000000000001,95.3125,20.0,利多,-2.309999999999992,,0.0,利多,35.79000000000001,98.4375,25.0,利多,0.059764,,看多,1.0
2025-09-04,2025-09-04,2025-09-04,2025-09-03,2025-09-04,2025-09-04,2025-09-03,2025-09-03,2025-09-03,2025-09-03,37.5,37.5,0,0,0,1,1,0,2.5,中性,2253.0795,50.0,15.0,利多,0.3113373151689919,28.125,10.0,中性,1169.7896,60.9375,0.0,中性,未知,,5.0,中性,4.039999999999974,18.75,5.0,利多,19.63999999999999,95.3125,0.0,利空,1.3999999999999773,,0.0,利多,33.97999999999999,95.3125,0.0,利空,-0.05314,,中性,0.0
2025-09-05,2025-09-05,2025-09-05,2025-09-04,2025-09-05,2025-09-05,2025-09-04,2025-09-04,2025-09-04,2025-09-04,62.5,62.5,0,0,0,0,0,0,2.5,中性,2506.0407,54.6875,15.0,利多,0.3345964567237955,32.8125,10.0,中性,1131.326399999999,56.25,0.0,中性,未知,,5.0,中性,-19.710000000000026,17.1875,5.0,利多,18.409999999999997,87.5,0.0,利空,3.4699999999999958,,0.0,利多,33.51,93.75,25.0,利多,0.0448,,中性,0.0
2025-09-08,2025-09-08,2025-09-08,2025-09-07,2025-09-08,2025-09-08,2025-09-07,2025-09-05,2025-09-05,2025-09-05,47.5,47.5,0,1,0,0,1,1,2.5,中性,3016.7246,62.5,15.0,利多,0.3475319168142996,32.8125,0.0,利空,1456.438799999999,70.3125,0.0,中性,未知,,0.0,利空,-28.340000000000025,7.8125,5.0,利多,18.39999999999997,85.9375,0.0,利空,1.4299999999999748,,0.0,利多,34.49999999999997,95.3125,25.0,利多,0.000355,,中性,0.0
2025-09-09,2025-09-09,2025-09-09,2025-09-08,2025-09-09,2025-09-09,2025-09-08,2025-09-08,2025-09-08,2025-09-08,55.0,55.0,0,1,0,1,2,1,5.0,利多,1605.9453,20.3125,15.0,利多,0.2209110945206638,6.25,10.0,中性,758.4531999999996,43.75,0.0,中性,未知,,0.0,利空,-43.70000000000002,4.6875,5.0,利多,17.62999999999999,82.8125,20.0,利多,-1.3400000000000103,,0.0,利多,36.01999999999998,98.4375,0.0,利空,-0.1284489999999999,,中性,0.0
2025-09-10,2025-09-10,2025-09-10,2025-09-09,2025-09-10,2025-09-10,2025-09-09,2025-09-09,2025-09-09,2025-09-09,52.5,52.5,0,1,0,1,2,1,2.5,中性,2109.0728,37.5,15.0,利多,0.2713411100862229,18.75,10.0,中性,1133.6322,54.6875,0.0,中性,未知,,0.0,利空,-46.45000000000003,3.125,5.0,利多,17.36,81.25,20.0,利多,-2.260000000000016,,0.0,利多,36.52,100.0,0.0,利空,-0.0625869999999999,,中性,0.0
2025-09-11,2025-09-11,2025-09-11,2025-09-10,2025-09-11,2025-09-11,2025-09-10,2025-09-10,2025-09-10,2025-09-10,50.0,50.0,0,1,0,1,2,1,2.5,中性,2158.0728,40.625,15.0,利多,0.3547552232081388,32.8125,10.0,中性,1181.0922,59.375,0.0,中性,未知,,0.0,利空,-28.230000000000025,7.8125,2.5,中性,15.949999999999998,78.125,20.0,利多,-3.689999999999992,,0.0,利多,38.36999999999999,100.0,0.0,利空,-0.2398779999999999,,中性,0.0
2025-09-12,2025-09-12,2025-09-12,2025-09-11,2025-09-12,2025-09-12,2025-09-11,2025-09-11,2025-09-11,2025-09-11,45.0,45.0,0,1,0,1,2,1,5.0,利多,1901.8162,31.25,15.0,利多,0.3263790823166065,25.0,10.0,中性,1105.8553,50.0,0.0,中性,未知,,0.0,利空,-33.33000000000003,4.6875,5.0,利多,19.100000000000005,92.1875,10.0,中性,0.6900000000000119,,0.0,利多,39.03000000000001,100.0,0.0,利空,-0.5826469999999999,,中性,0.0
2025-09-15,2025-09-15,2025-09-15,2025-09-14,2025-09-15,2025-09-15,2025-09-14,2025-09-12,2025-09-12,2025-09-12,27.5,27.5,0,1,0,1,2,1,5.0,利多,1885.1882,31.25,7.5,中性,0.3653190664996869,37.5,10.0,中性,972.3228999999995,45.3125,0.0,中性,未知,,0.0,利空,-44.43000000000003,1.5625,5.0,利多,19.819999999999997,95.3125,0.0,利空,1.420000000000023,,0.0,利多,39.52,100.0,0.0,利空,-0.643493,,中性,0.0
2025-09-16,2025-09-16,2025-09-16,2025-09-15,2025-09-16,2025-09-16,2025-09-15,2025-09-15,2025-09-15,2025-09-15,25.0,25.0,0,1,0,1,2,1,2.5,中性,2007.8976,35.9375,7.5,中性,0.3800606674387389,39.0625,10.0,中性,972.8988999999996,46.875,0.0,中性,未知,,0.0,利空,-43.08000000000003,4.6875,5.0,利多,18.74,84.375,0.0,利空,1.1100000000000136,,0.0,利多,38.48,96.875,0.0,利空,-0.405412,,中性,0.0
2025-09-17,2025-09-17,2025-09-17,2025-09-16,2025-09-17,2025-09-17,2025-09-16,2025-09-16,2025-09-16,2025-09-16,15.0,15.0,0,1,0,1,2,1,2.5,中性,2429.9888,54.6875,7.5,中性,0.4259260973098733,46.875,0.0,利空,1296.9882,67.1875,0.0,中性,未知,,0.0,利空,-63.38000000000002,0.0,5.0,利多,21.0,98.4375,0.0,利空,3.639999999999997,,0.0,利多,39.01999999999999,96.875,0.0,利空,-0.5542199999999999,,中性,0.0
2025-09-18,2025-09-18,2025-09-18,2025-09-17,2025-09-18,2025-09-18,2025-09-17,2025-09-17,2025-09-17,2025-09-17,15.0,15.0,0,1,0,1,2,1,2.5,中性,2745.968499999999,62.5,7.5,中性,0.4525276041297159,54.6875,0.0,利空,1542.4595,73.4375,0.0,中性,未知,,0.0,利空,-83.97000000000003,0.0,5.0,利多,21.029999999999998,98.4375,0.0,利空,5.0799999999999965,,0.0,利多,37.26999999999998,92.1875,0.0,利空,-0.419775,,中性,0.0
2025-09-19,2025-09-19,2025-09-19,2025-09-18,2025-09-19,2025-09-19,2025-09-18,2025-09-18,2025-09-18,2025-09-18,25.0,25.0,0,1,0,1,2,1,2.5,中性,2422.451999999999,54.6875,7.5,中性,0.4216955473638326,45.3125,0.0,利空,1466.6341,73.4375,0.0,中性,未知,,0.0,利空,-59.40000000000003,3.125,5.0,利多,19.410000000000014,87.5,10.0,中性,0.3100000000000129,,0.0,利多,37.37000000000001,92.1875,0.0,利空,-0.0990779999999999,,中性,0.0
2025-09-22,2025-09-22,2025-09-22,2025-09-21,2025-09-22,2025-09-22,2025-09-21,2025-09-19,2025-09-19,2025-09-19,65.0,65.0,0,0,0,0,0,0,5.0,利多,1960.5111,34.375,7.5,中性,0.4419735321912152,54.6875,0.0,利空,1386.4006,70.3125,0.0,中性,未知,,5.0,中性,-26.430000000000028,18.75,2.5,中性,18.609999999999992,78.125,20.0,利多,-1.2100000000000009,,0.0,利多,38.99999999999999,95.3125,25.0,利多,0.005212,,中性,0.0
2025-09-23,2025-09-23,2025-09-23,2025-09-22,2025-09-23,2025-09-23,2025-09-22,2025-09-22,2025-09-22,2025-09-22,20.0,20.0,0,0,0,1,1,0,2.5,中性,2219.144,50.0,7.5,中性,0.47271710984304,60.9375,0.0,利空,1449.1501,73.4375,0.0,中性,未知,,5.0,中性,-14.580000000000028,26.5625,5.0,利多,20.489999999999988,93.75,0.0,利空,1.7499999999999858,,0.0,利多,38.96,93.75,0.0,利空,-0.0957519999999999,,中性,0.0
2025-09-24,2025-09-24,2025-09-24,2025-09-23,2025-09-24,2025-09-24,2025-09-23,2025-09-23,2025-09-23,2025-09-23,42.5,42.5,0,0,0,1,1,0,5.0,利多,1489.6824,18.75,7.5,中性,0.3757097131124718,39.0625,10.0,中性,804.5441999999996,39.0625,0.0,中性,未知,,5.0,中性,-5.880000000000027,28.125,5.0,利多,20.55,93.75,10.0,中性,-0.4499999999999957,,0.0,利多,40.25000000000001,100.0,0.0,利空,-0.0843139999999999,,中性,0.0
2025-09-25,2025-09-25,2025-09-25,2025-09-24,2025-09-25,2025-09-25,2025-09-24,2025-09-24,2025-09-24,2025-09-24,62.5,62.5,0,0,0,1,1,0,5.0,利多,1124.7027,7.8125,7.5,中性,0.4168803789699308,46.875,20.0,利多,511.6128999999996,21.875,0.0,中性,未知,,5.0,中性,30.689999999999973,43.75,5.0,利多,19.530000000000022,84.375,20.0,利多,-1.499999999999968,,0.0,利多,40.50000000000003,100.0,0.0,利空,-0.0975369999999999,,中性,0.0
2025-09-26,2025-09-26,2025-09-26,2025-09-25,2025-09-26,2025-09-26,2025-09-25,2025-09-25,2025-09-25,2025-09-25,50.0,50.0,0,0,0,1,1,0,5.0,利多,834.0781999999998,3.125,15.0,利多,0.3464818482550125,31.25,20.0,利多,283.5583999999996,3.125,0.0,中性,未知,,5.0,中性,30.529999999999973,43.75,5.0,利多,22.300000000000036,100.0,0.0,利空,2.890000000000015,,0.0,利多,41.20000000000002,100.0,0.0,利空,-0.2523739999999999,,中性,0.0
2025-09-28,2025-09-28,2025-09-28,2025-09-27,2025-09-28,2025-09-28,2025-09-27,2025-09-26,2025-09-26,2025-09-26,35.0,35.0,0,0,0,1,1,0,5.0,利多,722.7316999999998,1.5384615384615385,0.0,利空,1.0,100.0,20.0,利多,172.2118999999996,0.0,0.0,中性,未知,,5.0,中性,6.939999999999975,30.76923076923077,5.0,利多,22.450000000000014,100.0,0.0,利空,3.840000000000021,,0.0,利多,41.63000000000001,100.0,0.0,利空,-0.3231489999999999,,中性,0.0
2025-09-29,2025-09-29,2025-09-29,2025-09-28,2025-09-29,2025-09-29,2025-09-28,2025-09-28,2025-09-28,2025-09-26,35.0,35.0,0,0,0,1,1,0,5.0,利多,722.7316999999998,1.5384615384615385,0.0,利空,1.0,100.0,20.0,利多,172.2118999999996,1.5384615384615385,0.0,中性,未知,,5.0,中性,2.9899999999999727,29.230769230769234,5.0,利多,22.17,96.92307692307692,0.0,利空,1.680000000000014,,0.0,利多,40.98000000000002,96.92307692307692,0.0,利空,-0.3231489999999999,,中性,0.0
2025-09-30,2025-09-30,2025-09-30,2025-09-29,2025-09-30,2025-09-30,2025-09-29,2025-09-29,2025-09-29,2025-09-29,45.0,45.0,0,0,0,1,1,0,5.0,利多,195.7570999999998,0.0,0.0,利空,1.0,100.0,20.0,利多,54.66239999999955,0.0,0.0,中性,未知,,5.0,中性,37.62999999999997,58.46153846153847,5.0,利多,21.320000000000007,93.84615384615384,10.0,中性,0.7700000000000067,,0.0,利多,41.52,98.46153846153847,0.0,利空,-0.0952289999999999,,中性,0.0
2025-10-09,2025-10-09,2025-10-09,2025-10-08,2025-10-09,2025-10-09,2025-10-08,2025-09-30,2025-09-30,2025-09-30,50.0,50.0,0,0,0,1,1,0,5.0,利多,141.0440999999998,0.0,15.0,利多,0.0285165471937461,0.0,20.0,利多,0.0,0.0,0.0,中性,未知,,5.0,中性,18.46999999999997,38.983050847457626,5.0,利多,23.009999999999977,100.0,0.0,利空,3.4799999999999507,,0.0,利多,42.55999999999997,100.0,0.0,利空,-0.0230219999999999,,中性,0.0
2025-10-10,2025-10-10,2025-10-10,2025-10-09,2025-10-10,2025-10-10,2025-10-09,2025-09-30,2025-10-09,2025-10-09,50.0,50.0,0,0,0,1,1,0,5.0,利多,316.0034999999997,3.389830508474576,15.0,利多,0.0669356631487351,1.694915254237288,20.0,利多,67.55799999999954,3.389830508474576,0.0,中性,未知,,5.0,中性,18.46999999999997,40.67796610169492,5.0,利多,23.34999999999998,100.0,0.0,利空,1.0499999999999474,,0.0,利多,42.00999999999999,98.30508474576271,0.0,利空,-0.1124809999999999,,中性,0.0
2025-10-11,2025-10-11,2025-10-11,2025-10-10,2025-10-11,2025-10-11,2025-10-10,2025-09-30,2025-10-10,2025-10-10,60.0,60.0,0,0,0,1,1,0,5.0,利多,323.0050999999997,5.0,15.0,利多,0.1047695639556352,3.3333333333333335,20.0,利多,177.1036999999995,8.333333333333332,0.0,中性,未知,,5.0,中性,18.46999999999997,41.66666666666667,5.0,利多,23.419999999999995,100.0,10.0,中性,0.9699999999999812,,0.0,利多,41.77,96.66666666666667,0.0,利空,-0.1280389999999999,,中性,0.0
2025-10-13,2025-10-13,2025-10-13,2025-10-12,2025-10-13,2025-10-13,2025-10-12,2025-09-30,2025-10-11,2025-10-10,60.0,60.0,0,0,0,1,1,0,5.0,利多,323.0050999999997,6.666666666666667,15.0,利多,0.1047695639556352,5.0,20.0,利多,177.1036999999995,10.0,0.0,中性,未知,,5.0,中性,18.46999999999997,43.333333333333336,5.0,利多,22.99,95.0,10.0,中性,0.8199999999999967,,0.0,利多,40.05000000000001,85.0,0.0,利空,-0.1280389999999999,,中性,0.0
2025-10-14,2025-10-14,2025-10-14,2025-10-13,2025-10-14,2025-10-14,2025-10-13,2025-10-13,2025-10-13,2025-10-13,60.0,60.0,0,0,0,1,1,0,5.0,利多,993.4864999999998,16.666666666666664,15.0,利多,0.140511759692915,6.666666666666667,20.0,利多,456.0922999999996,26.666666666666668,0.0,中性,未知,,5.0,中性,-12.97000000000003,30.0,5.0,利多,21.73999999999998,86.66666666666667,10.0,中性,0.4199999999999733,,0.0,利多,39.56999999999999,83.33333333333334,0.0,利空,-0.2189859999999999,,中性,0.0
