signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2025-12-02,2025-12-02,2025-12-02,2025-12-01,2025-12-02,2025-12-02,2025-12-01,2025-12-01,2025-12-01,2025-12-01,55.0,55.0,0,0,0,1,1,0,5.0,利多,999.1737999999996,0.2383561643835616,20.0,利多,0.3094208803502616,0.3305084745762712,15.0,利多,260.5393999999995,0.1698630136986301,0.0,中性,未知,,10.0,利多,76.14999999999998,94.44444444444444,0.0,中性,16.70999999999998,57.48987854251012,0.0,利空,2.269999999999971,1.5,5.0,利多,36.36999999999999,88.66396761133603,0.0,利空,-0.285443,,中性,0.0
2025-12-03,2025-12-03,2025-12-03,2025-12-02,2025-12-03,2025-12-03,2025-12-02,2025-12-02,2025-12-02,2025-12-02,45.0,45.0,0,0,0,1,1,0,5.0,利多,1063.111699999999,0.2657534246575342,10.0,中性,0.3228289219585231,0.3644067796610169,15.0,利多,351.5032999999996,0.2273972602739726,0.0,中性,未知,,10.0,利多,46.269999999999975,80.15873015873017,0.0,中性,16.720000000000002,57.66129032258065,0.0,利空,2.95000000000001,1.5,5.0,利多,36.89,90.32258064516128,0.0,利空,-0.2647889999999999,,中性,0.0
2025-12-04,2025-12-04,2025-12-04,2025-12-03,2025-12-04,2025-12-04,2025-12-03,2025-12-03,2025-12-03,2025-12-03,50.0,50.0,0,0,0,1,1,0,5.0,利多,988.6198999999996,0.2356164383561644,20.0,利多,0.2891783851610656,0.2994350282485876,15.0,利多,356.9079999999996,0.2301369863013698,0.0,中性,未知,,5.0,中性,35.559999999999974,74.20634920634922,0.0,中性,17.130000000000003,60.08064516129033,0.0,利空,2.940000000000012,1.5,5.0,利多,37.570000000000014,91.93548387096774,0.0,利空,-0.250281,,中性,0.0
2025-12-05,2025-12-05,2025-12-05,2025-12-04,2025-12-05,2025-12-05,2025-12-04,2025-12-04,2025-12-04,2025-12-04,45.0,45.0,0,0,0,1,1,0,5.0,利多,1141.8543,0.3041095890410959,10.0,中性,0.3196721469812758,0.3615819209039548,15.0,利多,394.9397999999995,0.2547945205479452,0.0,中性,未知,,10.0,利多,49.75999999999997,81.34920634920636,0.0,中性,19.070000000000007,72.17741935483872,0.0,利空,4.479999999999993,1.5,5.0,利多,40.25000000000001,96.7741935483871,0.0,利空,-0.2179689999999999,,中性,0.0
2025-12-08,2025-12-08,2025-12-08,2025-12-07,2025-12-08,2025-12-08,2025-12-07,2025-12-05,2025-12-05,2025-12-05,50.0,50.0,0,0,0,1,1,0,5.0,利多,1069.5544,0.2767123287671232,20.0,利多,0.0890593664271709,0.0536723163841807,15.0,利多,347.2075999999996,0.2273972602739726,0.0,中性,未知,,5.0,中性,42.459999999999965,77.38095238095238,0.0,利多,20.839999999999996,84.2741935483871,0.0,利空,5.02999999999998,1.5,5.0,利多,40.14,95.96774193548389,0.0,利空,-0.4630709999999999,,中性,0.0
2025-12-09,2025-12-09,2025-12-09,2025-12-08,2025-12-09,2025-12-09,2025-12-08,2025-12-08,2025-12-08,2025-12-08,55.0,55.0,0,0,0,1,1,0,5.0,利多,1108.318,0.3068493150684931,20.0,利多,0.0919902013725183,0.0564971751412429,15.0,利多,349.9075999999995,0.2356164383561644,0.0,中性,未知,,10.0,利多,59.35999999999997,88.4920634920635,0.0,利多,21.58,89.47368421052632,0.0,利空,4.870000000000019,1.5,5.0,利多,41.07000000000001,97.57085020242914,0.0,利空,-0.6488099999999999,,中性,0.0
2025-12-10,2025-12-10,2025-12-10,2025-12-09,2025-12-10,2025-12-10,2025-12-09,2025-12-09,2025-12-09,2025-12-09,55.0,55.0,0,0,0,1,1,0,5.0,利多,844.5923999999995,0.1917808219178082,20.0,利多,0.071669815833561,0.0480225988700565,15.0,利多,212.2002999999995,0.1616438356164383,0.0,中性,未知,,10.0,利多,71.52999999999997,93.25396825396824,0.0,利多,21.67999999999999,89.51612903225806,0.0,利空,4.959999999999987,1.5,5.0,利多,40.42999999999999,96.37096774193547,0.0,利空,-0.6881689999999999,,中性,0.0
2025-12-11,2025-12-11,2025-12-11,2025-12-10,2025-12-11,2025-12-11,2025-12-10,2025-12-10,2025-12-10,2025-12-10,55.0,55.0,0,0,0,1,1,0,5.0,利多,630.5620999999995,0.1424657534246575,20.0,利多,0.0554566419656942,0.0451977401129943,15.0,利多,147.0955999999995,0.1095890410958904,0.0,中性,未知,,10.0,利多,65.67999999999998,90.87301587301587,0.0,利多,21.57,88.70967741935483,0.0,利空,4.439999999999998,1.5,5.0,利多,40.54,96.7741935483871,0.0,利空,-0.747713,,中性,0.0
2025-12-12,2025-12-12,2025-12-12,2025-12-11,2025-12-12,2025-12-12,2025-12-11,2025-12-11,2025-12-11,2025-12-11,62.5,62.5,0,0,0,1,1,0,5.0,利多,563.0511999999995,0.136986301369863,20.0,利多,0.0498149705801665,0.0451977401129943,15.0,利多,271.5619999999996,0.1808219178082191,0.0,中性,未知,,5.0,中性,10.32999999999997,54.36507936507936,0.0,利多,20.419999999999995,79.83870967741935,12.5,中性,1.3499999999999872,1.5,5.0,利多,38.46000000000001,91.12903225806453,0.0,利空,-0.836564,,中性,0.0
2025-12-15,2025-12-15,2025-12-15,2025-12-14,2025-12-15,2025-12-15,2025-12-14,2025-12-12,2025-12-12,2025-12-12,62.5,62.5,0,0,0,1,1,0,5.0,利多,400.3668999999995,0.1150684931506849,20.0,利多,0.1191296248484235,0.0819209039548022,15.0,利多,203.1699999999995,0.147945205479452,0.0,中性,未知,,5.0,中性,-14.79000000000003,33.730158730158735,0.0,利多,20.31000000000001,79.43548387096774,12.5,中性,-0.5299999999999869,1.5,5.0,利多,38.27,89.91935483870968,0.0,利空,-0.591527,,中性,0.0
2025-12-16,2025-12-16,2025-12-16,2025-12-15,2025-12-16,2025-12-16,2025-12-15,2025-12-15,2025-12-15,2025-12-15,75.0,75.0,0,0,0,1,1,0,5.0,利多,345.6032999999995,0.0986301369863013,20.0,利多,0.1045380989184129,0.0677966101694915,15.0,利多,200.4699999999995,0.1397260273972602,0.0,中性,未知,,5.0,中性,-27.930000000000028,23.809523809523807,0.0,利多,19.760000000000023,76.51821862348179,25.0,利多,-1.8199999999999756,1.5,5.0,利多,38.140000000000015,89.06882591093117,0.0,利空,-0.6108499999999999,,看多,1.0
2025-12-17,2025-12-17,2025-12-17,2025-12-16,2025-12-17,2025-12-17,2025-12-16,2025-12-16,2025-12-16,2025-12-16,57.5,57.5,0,1,0,1,2,1,5.0,利多,323.2499999999995,0.0986301369863013,20.0,利多,0.0984422822164358,0.0677966101694915,15.0,利多,201.3599999999996,0.1397260273972602,0.0,中性,未知,,0.0,利空,-42.90000000000003,17.857142857142858,0.0,利多,20.58999999999997,81.04838709677419,12.5,中性,-1.090000000000014,1.5,5.0,利多,38.66999999999998,91.53225806451611,0.0,利空,-0.5641700000000001,,中性,0.0
2025-12-18,2025-12-18,2025-12-18,2025-12-17,2025-12-18,2025-12-18,2025-12-17,2025-12-17,2025-12-17,2025-12-17,57.5,57.5,0,1,0,1,2,1,5.0,利多,342.7299999999996,0.1013698630136986,20.0,利多,0.0781858456540732,0.0564971751412429,15.0,利多,212.5799999999996,0.1643835616438356,0.0,中性,未知,,0.0,利空,-58.37000000000002,11.904761904761903,0.0,利多,21.110000000000007,86.29032258064517,12.5,中性,-0.4599999999999937,1.5,5.0,利多,39.01000000000001,92.33870967741936,0.0,利空,-0.458485,,中性,0.0
2025-12-19,2025-12-19,2025-12-19,2025-12-18,2025-12-19,2025-12-19,2025-12-18,2025-12-18,2025-12-18,2025-12-18,57.5,57.5,0,1,0,1,2,1,5.0,利多,20.36999999999955,0.0520547945205479,20.0,利多,0.0050157959405785,0.0225988700564971,15.0,利多,12.10999999999955,0.0821917808219178,0.0,中性,未知,,0.0,利空,-70.59000000000002,9.126984126984128,0.0,利多,19.960000000000026,77.01612903225806,12.5,中性,-0.4599999999999724,1.5,5.0,利多,39.52000000000002,93.5483870967742,0.0,利空,-0.284993,,中性,0.0
2025-12-22,2025-12-22,2025-12-22,2025-12-21,2025-12-22,2025-12-22,2025-12-21,2025-12-19,2025-12-19,2025-12-19,57.5,57.5,0,1,0,1,2,1,5.0,利多,20.36999999999955,0.0602739726027397,20.0,利多,0.0096964446369662,0.0310734463276836,15.0,利多,12.10999999999955,0.0904109589041095,0.0,中性,未知,,0.0,利空,-58.02000000000002,11.904761904761903,0.0,中性,19.45000000000001,72.17741935483872,12.5,中性,-0.8599999999999959,1.5,5.0,利多,39.03000000000001,92.74193548387096,0.0,利空,-0.310781,,中性,0.0
2025-12-23,2025-12-23,2025-12-23,2025-12-22,2025-12-23,2025-12-23,2025-12-22,2025-12-22,2025-12-22,2025-12-22,57.5,57.5,0,1,0,1,2,1,5.0,利多,280.3699999999995,0.0986301369863013,20.0,利多,0.118762098806745,0.096045197740113,15.0,利多,14.18999999999955,0.0931506849315068,0.0,中性,未知,,0.0,利空,-58.480000000000025,11.11111111111111,0.0,中性,18.530000000000022,60.72874493927125,12.5,中性,-1.2300000000000004,1.5,5.0,利多,38.93000000000002,90.2834008097166,0.0,利空,-0.2154199999999999,,中性,0.0
2025-12-24,2025-12-24,2025-12-24,2025-12-23,2025-12-24,2025-12-24,2025-12-23,2025-12-23,2025-12-23,2025-12-23,70.0,70.0,0,1,0,1,2,1,5.0,利多,279.4799999999996,0.0986301369863013,20.0,利多,0.1184297506652879,0.096045197740113,15.0,利多,13.29999999999955,0.0931506849315068,0.0,中性,未知,,0.0,利空,-53.47000000000003,12.698412698412698,0.0,中性,18.710000000000004,62.5,25.0,利多,-1.8799999999999704,1.5,5.0,利多,38.48,89.51612903225806,0.0,利空,-0.1498929999999999,,看多,1.0
2025-12-25,2025-12-25,2025-12-25,2025-12-24,2025-12-25,2025-12-25,2025-12-24,2025-12-24,2025-12-24,2025-12-24,50.0,50.0,0,1,0,1,2,1,5.0,利多,259.9999999999995,0.0986301369863013,0.0,利空,1.0,1.0,15.0,利多,2.079999999999545,0.0821917808219178,0.0,中性,未知,,0.0,利空,-42.46000000000002,17.857142857142858,0.0,中性,18.660000000000032,61.29032258064516,25.0,利多,-2.4499999999999744,1.5,5.0,利多,38.47000000000003,88.70967741935483,0.0,利空,-0.0840469999999999,,中性,0.0
2025-12-26,2025-12-26,2025-12-26,2025-12-25,2025-12-26,2025-12-26,2025-12-25,2025-12-25,2025-12-25,2025-12-25,55.0,55.0,0,0,0,1,1,0,5.0,利多,259.9999999999995,0.1013698630136986,0.0,利空,1.0,1.0,15.0,利多,2.079999999999545,0.084931506849315,0.0,中性,未知,,5.0,中性,-5.540000000000024,43.65079365079365,0.0,中性,18.12999999999998,56.451612903225815,25.0,利多,-1.830000000000041,1.5,5.0,利多,38.23999999999999,86.29032258064517,0.0,利空,-0.0568869999999999,,中性,0.0
2025-12-29,2025-12-29,2025-12-29,2025-12-28,2025-12-29,2025-12-29,2025-12-28,2025-12-26,2025-12-26,2025-12-26,75.0,75.0,0,0,0,0,0,0,5.0,利多,259.9999999999995,0.1013698630136986,0.0,利空,1.0,1.0,15.0,利多,2.079999999999545,0.084931506849315,0.0,中性,未知,,5.0,中性,19.03999999999997,59.92063492063492,0.0,中性,17.910000000000025,56.048387096774185,25.0,利多,-1.539999999999985,1.5,5.0,利多,38.170000000000016,85.88709677419355,20.0,利多,0.153424,,看多,1.0
2025-12-30,2025-12-30,2025-12-30,2025-12-29,2025-12-30,2025-12-30,2025-12-29,2025-12-29,2025-12-29,2025-12-29,55.0,55.0,0,0,0,0,0,0,5.0,利多,723.8099999999995,0.1753424657534246,0.0,利空,1.0,1.0,7.5,中性,584.4799999999996,0.3753424657534246,0.0,中性,未知,,5.0,中性,29.54999999999997,67.06349206349206,0.0,中性,18.080000000000005,55.87044534412956,12.5,中性,-0.450000000000017,1.5,5.0,利多,40.42000000000001,95.54655870445345,20.0,利多,0.436569,,中性,0.0
2025-12-31,2025-12-31,2025-12-31,2025-12-30,2025-12-31,2025-12-31,2025-12-30,2025-12-30,2025-12-30,2025-12-30,55.0,55.0,0,0,0,0,0,0,5.0,利多,922.9199999999994,0.2246575342465753,0.0,利空,0.479957564537266,0.6601671309192201,7.5,中性,702.3399999999995,0.4465753424657534,0.0,中性,未知,,5.0,中性,26.88999999999997,63.888888888888886,0.0,中性,18.480000000000008,59.2741935483871,12.5,中性,-0.2299999999999968,1.5,5.0,利多,40.80000000000001,96.7741935483871,20.0,利多,0.489449,,中性,0.0
2026-01-04,2026-01-04,2026-01-04,2026-01-03,2026-01-04,2026-01-04,2026-01-03,2025-12-31,2025-12-31,2025-12-31,62.5,62.5,0,0,0,0,0,0,5.0,利多,1176.639999999999,0.3287671232876712,20.0,利多,0.1920530666074714,0.1523545706371191,7.5,中性,928.8599999999996,0.536986301369863,0.0,中性,未知,,5.0,中性,38.089999999999975,73.4126984126984,0.0,利多,20.540000000000024,79.83870967741935,0.0,利空,1.879999999999992,1.5,5.0,利多,42.77000000000002,100.0,20.0,利多,0.4393520000000001,,中性,0.0
2026-01-05,2026-01-05,2026-01-05,2026-01-04,2026-01-05,2026-01-05,2026-01-04,2026-01-04,2026-01-04,2025-12-31,75.0,75.0,0,0,0,0,0,0,5.0,利多,1176.639999999999,0.3287671232876712,20.0,利多,0.1920530666074714,0.1523545706371191,7.5,中性,928.8599999999996,0.536986301369863,0.0,中性,未知,,5.0,中性,30.169999999999973,67.46031746031747,0.0,中性,19.39,69.10569105691057,12.5,中性,1.2600000000000158,1.5,5.0,利多,41.91,98.78048780487804,20.0,利多,0.4393520000000001,,看多,1.0
2026-01-06,2026-01-06,2026-01-06,2026-01-05,2026-01-06,2026-01-06,2026-01-05,2026-01-05,2026-01-05,2026-01-05,55.0,55.0,0,0,0,1,1,0,5.0,利多,702.1299999999995,0.1397260273972602,20.0,利多,0.124223965124652,0.0969529085872576,7.5,中性,576.9099999999995,0.3506849315068493,0.0,中性,未知,,5.0,中性,29.85999999999997,67.46031746031747,0.0,中性,18.67000000000001,60.32388663967612,12.5,中性,0.7599999999999838,1.5,5.0,利多,42.76000000000002,99.59514170040484,0.0,利空,-0.0169519999999999,,中性,0.0
2026-01-07,2026-01-07,2026-01-07,2026-01-06,2026-01-07,2026-01-07,2026-01-06,2026-01-06,2026-01-06,2026-01-06,62.5,62.5,0,0,0,1,1,0,5.0,利多,503.0199999999995,0.1178082191780822,20.0,利多,0.1129615407072053,0.0803324099722991,15.0,利多,459.0499999999996,0.2931506849315068,0.0,中性,未知,,5.0,中性,40.269999999999975,74.60317460317461,0.0,中性,18.26000000000001,55.64516129032258,12.5,中性,0.1800000000000032,1.5,5.0,利多,43.550000000000026,100.0,0.0,利空,-0.3678559999999999,,中性,0.0
2026-01-08,2026-01-08,2026-01-08,2026-01-07,2026-01-08,2026-01-08,2026-01-07,2026-01-07,2026-01-07,2026-01-07,67.5,67.5,0,0,0,1,1,0,5.0,利多,503.0199999999995,0.1205479452054794,20.0,利多,0.1150280584127215,0.0831024930747922,15.0,利多,459.0499999999996,0.2958904109589041,0.0,中性,未知,,10.0,利多,90.05999999999997,96.82539682539682,0.0,中性,17.249999999999986,51.20967741935484,12.5,中性,-1.2300000000000215,1.5,5.0,利多,44.43999999999999,100.0,0.0,利空,-0.632639,,中性,0.0
2026-01-09,2026-01-09,2026-01-09,2026-01-08,2026-01-09,2026-01-09,2026-01-08,2026-01-08,2026-01-08,2026-01-08,80.0,80.0,0,0,0,1,1,0,5.0,利多,748.4117999999996,0.1698630136986301,20.0,利多,0.1620496032857008,0.1274238227146814,15.0,利多,517.2699999999995,0.3342465753424657,0.0,中性,未知,,10.0,利多,101.44999999999996,98.8095238095238,0.0,中性,18.03999999999999,53.62903225806451,25.0,利多,-2.5000000000000355,1.5,5.0,利多,44.09,99.59677419354838,0.0,利空,-0.6330549999999999,,看多,1.0
2026-01-12,2026-01-12,2026-01-12,2026-01-11,2026-01-12,2026-01-12,2026-01-11,2026-01-09,2026-01-09,2026-01-09,67.5,67.5,0,0,0,1,1,0,5.0,利多,748.4117999999996,0.1780821917808219,20.0,利多,0.2655438073314906,0.2770083102493075,15.0,利多,517.2699999999995,0.3424657534246575,0.0,中性,未知,,10.0,利多,113.92999999999998,99.6031746031746,0.0,中性,18.81999999999997,63.70967741935484,12.5,中性,-0.5700000000000252,1.5,5.0,利多,43.38999999999997,98.79032258064515,0.0,利空,-0.6102409999999999,,中性,0.0
2026-01-13,2026-01-13,2026-01-13,2026-01-12,2026-01-13,2026-01-13,2026-01-12,2026-01-12,2026-01-12,2026-01-12,57.5,57.5,0,0,0,1,1,0,5.0,利多,1209.7302,0.3342465753424657,10.0,中性,0.3688505231314454,0.4958448753462603,15.0,利多,542.4099999999996,0.3452054794520548,0.0,中性,未知,,10.0,利多,107.68999999999996,98.4126984126984,0.0,中性,19.33,68.82591093117408,12.5,中性,0.659999999999993,1.5,5.0,利多,41.93,96.76113360323887,0.0,利空,-0.2224859999999999,,中性,0.0
2026-01-14,2026-01-14,2026-01-14,2026-01-13,2026-01-14,2026-01-14,2026-01-13,2026-01-13,2026-01-13,2026-01-13,57.5,57.5,0,0,0,1,1,0,5.0,利多,1326.7236,0.347945205479452,10.0,中性,0.3905892136763791,0.554016620498615,15.0,利多,542.4099999999996,0.347945205479452,0.0,中性,未知,,10.0,利多,85.93999999999997,94.04761904761904,0.0,中性,19.320000000000004,68.54838709677419,12.5,中性,1.0599999999999952,1.5,5.0,利多,41.01000000000001,93.9516129032258,0.0,利空,-0.1180039999999999,,中性,0.0
2026-01-15,2026-01-15,2026-01-15,2026-01-14,2026-01-15,2026-01-15,2026-01-14,2026-01-14,2026-01-14,2026-01-14,47.5,47.5,0,0,0,1,1,0,2.5,中性,1326.7236,0.3506849315068493,10.0,中性,0.3988078841295982,0.5650969529085873,7.5,中性,542.4099999999996,0.3506849315068493,0.0,中性,未知,,10.0,利多,64.60999999999997,88.4920634920635,0.0,中性,18.69000000000003,59.67741935483871,12.5,中性,1.440000000000044,1.5,5.0,利多,40.13000000000002,89.91935483870968,0.0,利空,-0.0168169999999999,,中性,0.0
2026-01-16,2026-01-16,2026-01-16,2026-01-15,2026-01-16,2026-01-16,2026-01-15,2026-01-15,2026-01-15,2026-01-15,35.0,35.0,1,0,0,1,2,1,0.0,利空,2315.6973,0.6602739726027397,0.0,利空,0.5365754683489966,0.7506925207756233,7.5,中性,1011.7636,0.6,0.0,中性,未知,,10.0,利多,61.62999999999997,87.3015873015873,0.0,中性,17.559999999999974,50.0,12.5,中性,-0.4800000000000146,1.5,5.0,利多,39.99999999999999,89.11290322580645,0.0,利空,-0.0529359999999999,,中性,0.0
2026-01-19,2026-01-19,2026-01-19,2026-01-18,2026-01-19,2026-01-19,2026-01-18,2026-01-16,2026-01-16,2026-01-16,40.0,40.0,0,0,0,1,1,0,0.0,利空,2315.6973,0.6684931506849315,10.0,中性,0.3101783004247975,0.3545706371191136,7.5,中性,1011.7636,0.6082191780821918,0.0,中性,未知,,5.0,中性,28.909999999999968,62.698412698412696,0.0,中性,18.35,54.43548387096774,12.5,中性,-0.4699999999999704,1.5,5.0,利多,40.09,89.51612903225806,0.0,利空,-0.0899509999999999,,中性,0.0
2026-01-20,2026-01-20,2026-01-20,2026-01-19,2026-01-20,2026-01-20,2026-01-19,2026-01-19,2026-01-19,2026-01-19,65.0,65.0,0,0,0,1,1,0,2.5,中性,2068.7389,0.5671232876712329,20.0,利多,0.2865789895794679,0.3185595567867036,7.5,中性,754.0935999999997,0.4630136986301369,0.0,中性,未知,,5.0,中性,46.00999999999997,75.79365079365078,0.0,中性,17.610000000000014,49.392712550607285,25.0,利多,-1.7199999999999882,1.5,5.0,利多,39.290000000000006,87.04453441295547,0.0,利空,-0.0920219999999999,,中性,0.0
2026-01-21,2026-01-21,2026-01-21,2026-01-20,2026-01-21,2026-01-21,2026-01-20,2026-01-20,2026-01-20,2026-01-20,45.0,45.0,1,0,0,1,2,1,0.0,利空,3094.2155,0.8465753424657534,10.0,中性,0.3753195801347017,0.5235457063711911,0.0,利空,1234.6736,0.7589041095890411,0.0,中性,未知,,5.0,中性,40.35999999999997,71.82539682539682,0.0,中性,17.679999999999986,50.0,25.0,利多,-1.6400000000000183,1.5,5.0,利多,39.18999999999999,86.69354838709677,0.0,利空,-0.0241469999999999,,中性,0.0
2026-01-22,2026-01-22,2026-01-22,2026-01-21,2026-01-22,2026-01-22,2026-01-21,2026-01-21,2026-01-21,2026-01-21,55.0,55.0,1,0,0,0,1,1,0.0,利空,3581.2155,0.8986301369863013,0.0,利空,0.5320310276799189,0.7479224376731302,0.0,利空,1450.6736,0.8273972602739726,0.0,中性,未知,,5.0,中性,8.429999999999971,49.60317460317461,0.0,中性,16.939999999999998,44.75806451612903,25.0,利多,-1.750000000000032,1.5,5.0,利多,39.56,87.90322580645162,20.0,利多,0.005622,,中性,0.0
2026-01-23,2026-01-23,2026-01-23,2026-01-22,2026-01-23,2026-01-23,2026-01-22,2026-01-22,2026-01-22,2026-01-22,55.0,55.0,1,0,0,0,1,1,0.0,利空,3830.5077,0.926027397260274,0.0,利空,0.5487434244933216,0.7700831024930748,0.0,利空,2025.388099999999,0.9205479452054794,0.0,中性,未知,,5.0,中性,-12.820000000000029,33.33333333333333,0.0,中性,15.11,31.85483870967742,25.0,利多,-2.4499999999999726,1.5,5.0,利多,38.86000000000001,83.06451612903226,20.0,利多,0.083602,,中性,0.0
2026-01-26,2026-01-26,2026-01-26,2026-01-25,2026-01-26,2026-01-26,2026-01-25,2026-01-23,2026-01-23,2026-01-23,55.0,55.0,1,0,0,0,1,1,0.0,利空,4392.747699999999,0.9534246575342464,0.0,利空,1.0,1.0,0.0,利空,2491.0581,0.947945205479452,0.0,中性,未知,,5.0,中性,17.27999999999997,55.158730158730165,0.0,中性,15.229999999999988,33.064516129032256,25.0,利多,-3.120000000000013,1.5,5.0,利多,38.71,82.66129032258065,20.0,利多,0.085371,,中性,0.0
2026-01-27,2026-01-27,2026-01-27,2026-01-26,2026-01-27,2026-01-27,2026-01-26,2026-01-26,2026-01-26,2026-01-26,55.0,55.0,1,0,0,0,1,1,0.0,利空,4842.703699999999,0.9643835616438357,0.0,利空,1.0,1.0,0.0,利空,2657.0381,0.9561643835616438,0.0,中性,未知,,5.0,中性,-0.4000000000000305,45.23809523809524,0.0,中性,15.769999999999996,37.65182186234818,25.0,利多,-1.8400000000000176,1.5,5.0,利多,38.64000000000001,81.78137651821862,20.0,利多,0.07063,,中性,0.0
2026-01-28,2026-01-28,2026-01-28,2026-01-27,2026-01-28,2026-01-28,2026-01-27,2026-01-27,2026-01-27,2026-01-27,55.0,55.0,1,0,0,0,1,1,0.0,利空,3868.613699999999,0.915068493150685,0.0,利空,0.8376136112011273,0.8725761772853186,0.0,利空,2226.1581,0.936986301369863,0.0,中性,未知,,5.0,中性,13.40999999999997,54.36507936507936,0.0,中性,16.1,40.89068825910931,25.0,利多,-1.579999999999984,1.5,5.0,利多,39.20999999999999,86.23481781376519,20.0,利多,0.045402,,中性,0.0
2026-01-29,2026-01-29,2026-01-29,2026-01-28,2026-01-29,2026-01-29,2026-01-28,2026-01-28,2026-01-28,2026-01-28,22.5,22.5,1,0,0,1,2,1,0.0,利空,3440.5137,0.8575342465753425,0.0,利空,0.5840770220091331,0.7845303867403315,0.0,利空,2049.058099999999,0.9123287671232876,0.0,中性,未知,,5.0,中性,22.65999999999997,59.12698412698413,0.0,中性,17.34,47.77327935222672,12.5,中性,0.4000000000000021,1.5,5.0,利多,38.73,82.18623481781377,0.0,利空,-0.0079519999999999,,中性,0.0
2026-01-30,2026-01-30,2026-01-30,2026-01-29,2026-01-30,2026-01-30,2026-01-29,2026-01-29,2026-01-29,2026-01-29,22.5,22.5,1,0,0,1,2,1,0.0,利空,4786.518699999999,0.9616438356164384,0.0,利空,0.6614394156129244,0.8181818181818182,0.0,利空,2449.1049,0.936986301369863,0.0,中性,未知,,5.0,中性,50.48999999999997,79.36507936507937,0.0,中性,16.500000000000004,41.53225806451613,12.5,中性,1.3900000000000023,1.5,5.0,利多,38.74,82.25806451612904,0.0,利空,-0.0162929999999999,,中性,0.0
2026-02-02,2026-02-02,2026-02-02,2026-02-01,2026-02-02,2026-02-02,2026-02-01,2026-01-30,2026-01-30,2026-01-30,35.0,35.0,1,0,0,0,1,1,0.0,利空,5796.729499999999,0.9917808219178084,0.0,利空,0.5935179734423893,0.7851239669421488,0.0,利空,2838.4753,0.9643835616438357,0.0,中性,未知,,10.0,利多,53.20999999999997,82.14285714285714,0.0,中性,16.910000000000004,44.17670682730924,0.0,利空,1.6800000000000157,1.5,5.0,利多,38.53,80.32128514056225,20.0,利多,0.044494,,中性,0.0
