日期,中债国债到期收益率_10年_百分比,地方政府债到期收益率_10年_百分比,中债国债到期收益率_10年_小数,地方政府债到期收益率_10年_小数,中债国债收益率日变化_BP,地方政府债收益率日变化_BP,地方债_国债利差_BP,数据来源,更新时间
2025-10-13,1.8383,2.0314,0.018383,0.020314000000000002,-0.770000000000004,-2.7800000000000047,19.310000000000006,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-10-14,1.8368,2.0348,0.018368,0.020348,-0.15000000000000568,0.34000000000000696,19.80000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-10-15,1.8449,2.0374,0.018449,0.020374,0.8099999999999996,0.25999999999997137,19.24999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-10-16,1.8407,2.025,0.018407,0.02025,-0.41999999999999815,-1.2399999999999967,18.429999999999993,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-10-17,1.8246,2.0247,0.018246,0.020247,-1.6100000000000003,-0.02999999999997449,20.010000000000016,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-10-20,1.8498,2.0192,0.018498,0.020192,2.520000000000011,-0.550000000000006,16.939999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-10-21,1.8357,2.0225,0.018357000000000002,0.020225,-1.4100000000000001,0.32999999999998586,18.679999999999986,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-10-22,1.8293,2.0225,0.018293,0.020225,-0.6400000000000183,0.0,19.320000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-10-23,1.8391,2.0434,0.018391,0.020434,0.9800000000000031,2.090000000000014,20.430000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-10-24,1.8486,2.0436,0.018486,0.020436,0.9500000000000064,0.019999999999997797,19.500000000000007,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-10-27,1.8423,2.0507,0.018423000000000002,0.020507,-0.6299999999999972,0.7099999999999884,20.839999999999993,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-10-28,1.8179,2.0189,0.018179,0.020189,-2.4399999999999977,-3.180000000000005,20.099999999999984,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-10-29,1.8208,2.0347,0.018208,0.020347,0.28999999999999027,1.5800000000000036,21.389999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-10-30,1.8098,2.0371,0.018098,0.020371,-1.0999999999999899,0.24000000000001798,22.730000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-10-31,1.7954,2.0325,0.017954,0.020325000000000003,-1.4399999999999968,-0.45999999999999375,23.710000000000008,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-11-03,1.7944,2.0296,0.017944,0.020295999999999998,-0.10000000000001119,-0.2900000000000347,23.519999999999985,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-11-04,1.7984,2.0294,0.017984,0.020294,0.40000000000000036,-0.019999999999997797,23.099999999999987,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-11-05,1.7964,2.0104,0.017964,0.020104,-0.20000000000000018,-1.8999999999999684,21.40000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-11-06,1.81,1.9954,0.0181,0.019954,1.3600000000000056,-1.5000000000000124,18.54,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-11-07,1.8142,1.995,0.018142000000000002,0.019950000000000002,0.41999999999999815,-0.039999999999995595,18.080000000000005,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-11-10,1.8139,1.9747,0.018139000000000002,0.019747,-0.029999999999996696,-2.0300000000000207,16.079999999999984,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-11-11,1.8119,1.9725,0.018119,0.019725,-0.20000000000000018,-0.21999999999999797,16.059999999999985,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-11-12,1.8071,1.9852,0.018071,0.019852,-0.48000000000001375,1.2700000000000156,17.810000000000016,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-11-13,1.8126,1.9965,0.018126,0.019965,0.550000000000006,1.1299999999999866,18.389999999999993,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-11-14,1.814,1.9961,0.01814,0.019961,0.14000000000000679,-0.039999999999995595,18.209999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-11-17,1.8109,1.9829,0.018109,0.019829,-0.31000000000001027,-1.3199999999999878,17.200000000000017,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-11-18,1.8121,1.9834,0.018121,0.019834,0.12000000000000899,0.04999999999999449,17.130000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-11-19,1.8179,1.9753,0.018179,0.019753,0.5800000000000027,-0.8099999999999996,15.739999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-11-20,1.8135,1.975,0.018135,0.01975,-0.44000000000001815,-0.029999999999996696,16.15000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-11-21,1.8166,1.9759,0.018166,0.019759,0.31000000000001027,0.08999999999999009,15.93,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-11-24,1.821,1.9784,0.01821,0.019784,0.43999999999999595,0.24999999999999467,15.739999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-11-25,1.8301,1.9885,0.018301,0.019885,0.9100000000000108,1.0099999999999998,15.839999999999987,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-11-26,1.8462,2.011,0.018462,0.020110000000000003,1.6100000000000003,2.2500000000000187,16.480000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-11-27,1.8537,2.0256,0.018536999999999998,0.020256,0.749999999999984,1.4599999999999724,17.189999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-11-28,1.8412,2.0252,0.018411999999999998,0.020252,-1.2499999999999956,-0.039999999999995595,18.399999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-12-01,1.8366,2.0249,0.018366,0.020249000000000003,-0.45999999999999375,-0.02999999999997449,18.830000000000013,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-12-02,1.8442,2.0275,0.018442,0.020274999999999998,0.7600000000000051,0.25999999999997137,18.32999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-12-03,1.8519,2.0298,0.018519,0.020297999999999997,0.770000000000004,0.22999999999999687,17.78999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-12-04,1.8718,2.0594,0.018718,0.020594,1.9899999999999807,2.9600000000000293,18.76000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-12-05,1.848,2.0606,0.01848,0.020606,-2.379999999999982,0.11999999999998678,21.25999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-12-08,1.8499,2.0587,0.018499,0.020587,0.19000000000000128,-0.19000000000000128,20.87999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-12-09,1.8425,2.0583,0.018425,0.020583,-0.7400000000000073,-0.039999999999995595,21.58,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-12-10,1.8447,2.0568,0.018447,0.020568,0.21999999999999797,-0.15000000000000568,21.209999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-12-11,1.8404,2.0497,0.018404,0.020497,-0.42999999999999705,-0.7099999999999884,20.930000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-12-12,1.8396,2.0498,0.018396,0.020498,-0.0800000000000134,0.009999999999976694,21.019999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-12-15,1.8488,2.0525,0.018488,0.020525,0.9200000000000097,0.2700000000000369,20.370000000000022,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-12-16,1.8458,2.046,0.018458000000000002,0.02046,-0.29999999999998916,-0.6500000000000394,20.01999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-12-17,1.834,2.0461,0.018340000000000002,0.020461,-1.1800000000000033,0.010000000000021103,21.209999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-12-18,1.8356,2.0457,0.018355999999999997,0.020457,0.15999999999998238,-0.039999999999995595,21.01000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-12-19,1.8308,2.0451,0.018308,0.020451,-0.47999999999999154,-0.05999999999999339,21.430000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-12-22,1.8415,2.0522,0.018415,0.020522,1.0699999999999932,0.7099999999999884,21.07000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-12-23,1.8352,2.0472,0.018352,0.020472,-0.6299999999999972,-0.49999999999998934,21.200000000000017,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-12-24,1.8356,2.0452,0.018355999999999997,0.020451999999999998,0.039999999999995595,-0.20000000000002238,20.96,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-12-25,1.8386,2.045,0.018386,0.02045,0.30000000000001137,-0.019999999999997797,20.639999999999993,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-12-26,1.8376,2.0402,0.018376,0.020402,-0.10000000000001119,-0.47999999999999154,20.260000000000012,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-12-29,1.8584,2.0541,0.018584,0.020541,2.080000000000015,1.3900000000000023,19.57,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-12-30,1.8582,2.0487,0.018582,0.020487000000000002,-0.019999999999997797,-0.5399999999999849,19.05000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2025-12-31,1.8473,2.0613,0.018473,0.020613000000000003,-1.0900000000000132,1.2599999999999945,21.40000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-01-05,1.8584,2.0609,0.018584,0.020609000000000002,1.110000000000011,-0.039999999999995595,20.250000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-01-06,1.8829,2.0766,0.018829,0.020766,2.4499999999999966,1.5699999999999825,19.369999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-01-07,1.9019,2.0872,0.019018999999999998,0.020872,1.8999999999999906,1.0600000000000165,18.530000000000022,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-01-08,1.8905,2.087,0.018905,0.020870000000000003,-1.1399999999999855,-0.019999999999997797,19.650000000000013,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-01-09,1.8782,2.0749,0.018782,0.020749,-1.2299999999999978,-1.2100000000000222,19.669999999999987,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-01-12,1.8585,2.0703,0.018585,0.020703,-1.970000000000005,-0.45999999999999375,21.18,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-01-13,1.8519,2.0587,0.018519,0.020587,-0.6599999999999939,-1.1600000000000055,20.679999999999986,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-01-14,1.8494,2.0781,0.018494,0.020781,-0.2500000000000169,1.9400000000000084,22.87000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-01-15,1.8544,2.0559,0.018544,0.020558999999999997,0.5000000000000115,-2.220000000000022,20.149999999999977,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-01-16,1.8424,2.0557,0.018424,0.020557,-1.200000000000001,-0.019999999999997797,21.329999999999984,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-01-19,1.8393,2.0284,0.018393,0.020284,-0.31000000000001027,-2.729999999999988,18.910000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-01-20,1.8326,2.019,0.018326,0.02019,-0.6699999999999928,-0.9399999999999853,18.64000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-01-21,1.8312,2.0184,0.018312,0.020184,-0.14000000000000679,-0.05999999999999339,18.720000000000027,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-01-22,1.8425,1.974,0.018425,0.01974,1.1300000000000088,-4.440000000000022,13.149999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-01-23,1.8298,1.9788,0.018298000000000002,0.019788,-1.2699999999999934,0.47999999999999154,14.89999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-01-26,1.8242,2.0,0.018242,0.02,-0.5600000000000049,2.1200000000000108,17.579999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-01-27,1.8311,2.0016,0.018311,0.020016,0.6899999999999906,0.15999999999998238,17.049999999999986,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-01-28,1.8164,2.005,0.018164,0.02005,-1.4699999999999935,0.34000000000000696,18.85999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-01-29,1.8174,2.0042,0.018174,0.020042,0.09999999999998899,-0.07999999999999119,18.680000000000007,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-01-30,1.8112,1.9936,0.018112,0.019936,-0.6199999999999983,-1.0599999999999943,18.240000000000013,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-02-02,1.82,1.9937,0.0182,0.019937,0.8800000000000141,0.009999999999998899,17.369999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-02-03,1.8172,1.99,0.018172,0.0199,-0.28000000000001357,-0.37000000000000366,17.28000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-02-04,1.8193,2.002,0.018193,0.020019999999999996,0.20999999999999908,1.1999999999999789,18.269999999999985,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-02-05,1.8169,1.9996,0.018169,0.019996,-0.23999999999999577,-0.23999999999997357,18.27000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-02-06,1.8102,1.9927,0.018102,0.019927,-0.6699999999999928,-0.6900000000000128,18.24999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-02-09,1.8114,2.0023,0.018113999999999998,0.020023,0.11999999999998678,0.9600000000000053,19.090000000000007,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-02-10,1.8094,1.995,0.018094,0.019950000000000002,-0.20000000000000018,-0.7299999999999862,18.56000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-02-11,1.7994,1.988,0.017994,0.01988,-0.9999999999999787,-0.7000000000000117,18.85999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-02-12,1.7893,1.9775,0.017893,0.019775,-1.010000000000022,-1.0499999999999954,18.820000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-02-13,1.7928,1.9787,0.017928,0.019787,0.35000000000000586,0.11999999999998678,18.589999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-02-24,1.8023,1.9708,0.018023,0.019708,0.9500000000000064,-0.7899999999999796,16.85000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-02-25,1.8158,1.9769,0.018158,0.019769000000000002,1.3500000000000068,0.6099999999999994,16.110000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-02-26,1.8288,1.9965,0.018288,0.019965,1.29999999999999,1.959999999999984,16.769999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-02-27,1.7877,1.9963,0.017877,0.019962999999999998,-4.109999999999991,-0.019999999999997797,20.85999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-03-02,1.7761,1.9868,0.017761,0.019868,-1.1600000000000055,-0.9500000000000064,21.06999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-03-03,1.7807,1.9843,0.017807,0.019843,0.45999999999999375,-0.24999999999999467,20.36,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-03-04,1.7768,1.982,0.017768,0.01982,-0.39000000000000146,-0.22999999999999687,20.520000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-03-05,1.7779,1.9816,0.017779,0.019816,0.11000000000001009,-0.039999999999995595,20.369999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-03-06,1.781,1.9871,0.01781,0.019871,0.30999999999998806,0.550000000000006,20.610000000000017,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-03-09,1.8054,1.9887,0.018054,0.019887,2.4399999999999977,0.15999999999998238,18.330000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-03-10,1.8055,1.9858,0.018055,0.019858,0.010000000000021103,-0.28999999999999027,18.02999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-03-11,1.8075,2.0041,0.018075,0.020041000000000003,0.20000000000000018,1.8300000000000205,19.66000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-03-12,1.8052,2.0012,0.018052,0.020012,-0.23000000000001908,-0.2900000000000347,19.599999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-03-13,1.8143,1.9881,0.018143,0.019881,0.9100000000000108,-1.309999999999989,17.379999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-03-16,1.8312,2.0014,0.018312,0.020013999999999997,1.6899999999999915,1.3299999999999867,17.01999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-03-17,1.8314,2.0104,0.018314,0.020104,0.019999999999997797,0.9000000000000341,17.900000000000027,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-03-18,1.8175,1.9952,0.018175,0.019952,-1.3900000000000023,-1.5200000000000102,17.770000000000017,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-03-19,1.8252,1.9874,0.018252,0.019874,0.770000000000004,-0.7800000000000029,16.220000000000013,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-03-20,1.8299,1.9871,0.018299,0.019871,0.47000000000001485,-0.029999999999996696,15.72,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-03-23,1.8316,1.9956,0.018316,0.019956,0.16999999999998128,0.8499999999999952,16.400000000000013,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-03-24,1.8272,1.9924,0.018272,0.019924,-0.43999999999999595,-0.32000000000000917,16.520000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-03-25,1.8233,1.9932,0.018233,0.019932000000000002,-0.39000000000000146,0.0800000000000134,16.990000000000016,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-03-26,1.8194,2.0085,0.018194,0.020085000000000002,-0.39000000000000146,1.5300000000000091,18.910000000000025,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-03-27,1.8172,2.0046,0.018172,0.020045999999999998,-0.21999999999999797,-0.39000000000002366,18.740000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-03-30,1.8063,1.9735,0.018063,0.019735,-1.089999999999991,-3.1099999999999905,16.720000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-03-31,1.8171,1.9841,0.018171,0.019841,1.079999999999992,1.0599999999999943,16.700000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-04-01,1.8244,1.9895,0.018244,0.019895,0.7300000000000084,0.5400000000000071,16.51,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-04-02,1.8209,1.9928,0.018209,0.019927999999999998,-0.35000000000000586,0.32999999999998586,17.189999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-04-03,1.8199,1.9812,0.018199,0.019812,-0.09999999999998899,-1.1599999999999833,16.13,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-04-07,1.8171,1.9711,0.018171,0.019711,-0.28000000000001357,-1.0099999999999998,15.400000000000013,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-04-08,1.8136,1.9774,0.018136,0.019774,-0.34999999999998366,0.6299999999999972,16.379999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-04-09,1.8192,1.9634,0.018192,0.019634,0.5599999999999827,-1.4000000000000012,14.42000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-04-10,1.8128,1.9699,0.018128,0.019699,-0.6399999999999961,0.649999999999995,15.71,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-04-13,1.7933,1.96,0.017932999999999998,0.0196,-1.9500000000000073,-0.990000000000002,16.67000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-04-14,1.7829,1.9566,0.017828999999999998,0.019566,-1.0399999999999965,-0.34000000000000696,17.369999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-04-15,1.7809,1.9595,0.017809,0.019595,-0.20000000000000018,0.29000000000001247,17.86000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-04-16,1.7812,1.9375,0.017811999999999998,0.019375,0.029999999999996696,-2.200000000000002,15.63000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-04-17,1.7623,1.9163,0.017623,0.019163,-1.8899999999999917,-2.1200000000000108,15.399999999999991,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-04-20,1.7627,1.9261,0.017627,0.019261,0.039999999999995595,0.9800000000000031,16.34,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-04-21,1.751,1.9151,0.017509999999999998,0.019151,-1.1700000000000044,-1.0999999999999899,16.410000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-04-22,1.7389,1.9121,0.017388999999999998,0.019121,-1.21,-0.30000000000001137,17.32,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-04-23,1.7548,1.8959,0.017547999999999998,0.018959,1.5900000000000025,-1.6199999999999992,14.11,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-04-24,1.7601,1.8987,0.017601,0.018987,0.5300000000000082,0.28000000000001357,13.860000000000007,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2026-04-27,1.7697,1.929,0.017697,0.01929,0.9600000000000053,3.0299999999999994,15.93,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
