signal_date,周期起始,周期结束,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行占比_得分,供给_发行占比_定性,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_发飞惩罚_得分,供给_发飞惩罚_定性,银行需求_得分,银行需求_定性,利差_地方债国债_得分,利差_地方债国债_定性,利差_周度变化_得分,利差_周度变化_定性,利差_地方债NCD_得分,利差_地方债NCD_定性,非银情绪_得分,非银情绪_定性,结论,仓位
2025-12-04,2025-12-04,2025-12-04,47.5,47.5,0,0,0,1,1,0,20.0,利多,7.5,中性,5.0,利多,0.0,中性,5.0,中性,5.0,中性,0.0,利空,5.0,利多,0.0,利空,中性,0.0
2025-12-05,2025-12-05,2025-12-05,60.0,60.0,0,0,0,1,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,10.0,利多,5.0,中性,0.0,利空,5.0,利多,0.0,利空,中性,0.0
2025-12-08,2025-12-08,2025-12-08,65.0,65.0,0,0,0,1,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,10.0,利多,10.0,利多,0.0,利空,5.0,利多,0.0,利空,中性,0.0
2025-12-09,2025-12-09,2025-12-09,65.0,65.0,0,0,0,1,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,10.0,利多,10.0,利多,0.0,利空,5.0,利多,0.0,利空,中性,0.0
2025-12-10,2025-12-10,2025-12-10,65.0,65.0,0,0,0,1,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,10.0,利多,10.0,利多,0.0,利空,5.0,利多,0.0,利空,中性,0.0
2025-12-11,2025-12-11,2025-12-11,65.0,65.0,0,0,0,1,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,10.0,利多,10.0,利多,0.0,利空,5.0,利多,0.0,利空,中性,0.0
2025-12-12,2025-12-12,2025-12-12,60.0,60.0,0,0,0,1,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,5.0,中性,10.0,利多,0.0,利空,5.0,利多,0.0,利空,中性,0.0
2025-12-15,2025-12-15,2025-12-15,65.0,65.0,0,0,0,1,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,5.0,中性,10.0,利多,5.0,中性,5.0,利多,0.0,利空,中性,0.0
2025-12-16,2025-12-16,2025-12-16,65.0,65.0,0,1,0,1,2,1,20.0,利多,15.0,利多,5.0,利多,0.0,中性,0.0,利空,10.0,利多,10.0,利多,5.0,利多,0.0,利空,中性,0.0
2025-12-17,2025-12-17,2025-12-17,65.0,65.0,0,1,0,1,2,1,20.0,利多,15.0,利多,5.0,利多,0.0,中性,0.0,利空,10.0,利多,10.0,利多,5.0,利多,0.0,利空,中性,0.0
2025-12-18,2025-12-18,2025-12-18,60.0,60.0,0,1,0,1,2,1,20.0,利多,15.0,利多,5.0,利多,0.0,中性,0.0,利空,10.0,利多,5.0,中性,5.0,利多,0.0,利空,中性,0.0
2025-12-19,2025-12-19,2025-12-19,60.0,60.0,0,1,0,1,2,1,20.0,利多,15.0,利多,5.0,利多,0.0,中性,0.0,利空,10.0,利多,5.0,中性,5.0,利多,0.0,利空,中性,0.0
2025-12-22,2025-12-22,2025-12-22,55.0,55.0,0,1,0,1,2,1,20.0,利多,15.0,利多,5.0,利多,0.0,中性,0.0,利空,5.0,中性,5.0,中性,5.0,利多,0.0,利空,中性,0.0
2025-12-23,2025-12-23,2025-12-23,60.0,60.0,0,1,0,1,2,1,20.0,利多,15.0,利多,5.0,利多,0.0,中性,0.0,利空,5.0,中性,10.0,利多,5.0,利多,0.0,利空,中性,0.0
2025-12-24,2025-12-24,2025-12-24,60.0,60.0,0,1,0,1,2,1,20.0,利多,15.0,利多,5.0,利多,0.0,中性,0.0,利空,5.0,中性,10.0,利多,5.0,利多,0.0,利空,中性,0.0
2025-12-25,2025-12-25,2025-12-25,60.0,60.0,0,1,0,1,2,1,20.0,利多,15.0,利多,5.0,利多,0.0,中性,0.0,利空,5.0,中性,10.0,利多,5.0,利多,0.0,利空,中性,0.0
2025-12-26,2025-12-26,2025-12-26,50.0,50.0,0,0,0,1,1,0,20.0,利多,0.0,利空,5.0,利多,0.0,中性,5.0,中性,5.0,中性,10.0,利多,5.0,利多,0.0,利空,中性,0.0
2025-12-29,2025-12-29,2025-12-29,75.0,75.0,0,0,0,0,0,0,20.0,利多,0.0,利空,5.0,利多,0.0,中性,5.0,中性,5.0,中性,10.0,利多,5.0,利多,25.0,利多,看多,1.0
2025-12-30,2025-12-30,2025-12-30,70.0,70.0,0,0,0,0,0,0,20.0,利多,0.0,利空,5.0,利多,0.0,中性,5.0,中性,5.0,中性,5.0,中性,5.0,利多,25.0,利多,看多,1.0
2025-12-31,2025-12-31,2025-12-31,67.5,67.5,0,0,0,0,0,0,20.0,利多,0.0,利空,2.5,中性,0.0,中性,5.0,中性,5.0,中性,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2026-01-04,2026-01-04,2026-01-04,82.5,82.5,0,0,0,0,0,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,5.0,中性,10.0,利多,0.0,利空,5.0,利多,25.0,利多,看多,1.0
2026-01-05,2026-01-05,2026-01-05,77.5,77.5,0,0,0,0,0,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,5.0,中性,5.0,中性,0.0,利空,5.0,利多,25.0,利多,看多,1.0
2026-01-06,2026-01-06,2026-01-06,57.5,57.5,0,0,0,1,1,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,5.0,中性,5.0,中性,5.0,中性,5.0,利多,0.0,利空,中性,0.0
2026-01-07,2026-01-07,2026-01-07,57.5,57.5,0,0,0,1,1,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,5.0,中性,5.0,中性,5.0,中性,5.0,利多,0.0,利空,中性,0.0
2026-01-08,2026-01-08,2026-01-08,70.0,70.0,0,0,0,1,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,10.0,利多,5.0,中性,10.0,利多,5.0,利多,0.0,利空,看多,1.0
2026-01-09,2026-01-09,2026-01-09,70.0,70.0,0,0,0,1,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,10.0,利多,5.0,中性,10.0,利多,5.0,利多,0.0,利空,看多,1.0
2026-01-12,2026-01-12,2026-01-12,65.0,65.0,0,0,0,1,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,10.0,利多,5.0,中性,5.0,中性,5.0,利多,0.0,利空,中性,0.0
2026-01-13,2026-01-13,2026-01-13,65.0,65.0,0,0,0,1,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,10.0,利多,5.0,中性,5.0,中性,5.0,利多,0.0,利空,中性,0.0
2026-01-14,2026-01-14,2026-01-14,52.5,52.5,0,0,0,1,1,0,20.0,利多,7.5,中性,5.0,利多,0.0,中性,10.0,利多,5.0,中性,0.0,利空,5.0,利多,0.0,利空,中性,0.0
2026-01-15,2026-01-15,2026-01-15,52.5,52.5,0,0,0,1,1,0,20.0,利多,7.5,中性,5.0,利多,0.0,中性,10.0,利多,5.0,中性,0.0,利空,5.0,利多,0.0,利空,中性,0.0
2026-01-16,2026-01-16,2026-01-16,45.0,45.0,0,0,0,1,1,0,10.0,中性,7.5,中性,2.5,中性,0.0,中性,10.0,利多,5.0,中性,5.0,中性,5.0,利多,0.0,利空,中性,0.0
2026-01-19,2026-01-19,2026-01-19,30.0,30.0,0,0,0,1,1,0,0.0,利空,7.5,中性,2.5,中性,0.0,中性,5.0,中性,5.0,中性,5.0,中性,5.0,利多,0.0,利空,中性,0.0
2026-01-20,2026-01-20,2026-01-20,40.0,40.0,0,0,0,1,1,0,0.0,利空,7.5,中性,2.5,中性,0.0,中性,10.0,利多,5.0,中性,10.0,利多,5.0,利多,0.0,利空,中性,0.0
2026-01-21,2026-01-21,2026-01-21,52.5,52.5,0,0,0,1,1,0,10.0,中性,15.0,利多,2.5,中性,0.0,中性,5.0,中性,5.0,中性,10.0,利多,5.0,利多,0.0,利空,中性,0.0
2026-01-22,2026-01-22,2026-01-22,57.5,57.5,1,0,0,0,1,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,5.0,中性,10.0,利多,5.0,利多,25.0,利多,中性,0.0
2026-01-23,2026-01-23,2026-01-23,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,10.0,利多,5.0,利多,25.0,利多,中性,0.0
2026-01-26,2026-01-26,2026-01-26,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,10.0,利多,5.0,利多,25.0,利多,中性,0.0
2026-01-27,2026-01-27,2026-01-27,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,10.0,利多,5.0,利多,25.0,利多,中性,0.0
2026-01-28,2026-01-28,2026-01-28,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,10.0,利多,5.0,利多,25.0,利多,中性,0.0
2026-01-29,2026-01-29,2026-01-29,20.0,20.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,5.0,中性,5.0,利多,0.0,利空,看空,0.0
2026-01-30,2026-01-30,2026-01-30,20.0,20.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,0.0,利空,5.0,利多,0.0,利空,看空,0.0
2026-02-02,2026-02-02,2026-02-02,45.0,45.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,0.0,利空,5.0,利多,25.0,利多,中性,0.0
2026-02-03,2026-02-03,2026-02-03,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2026-02-04,2026-02-04,2026-02-04,45.0,45.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,0.0,利空,5.0,利多,25.0,利多,中性,0.0
2026-02-05,2026-02-05,2026-02-05,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2026-02-06,2026-02-06,2026-02-06,45.0,45.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2026-02-09,2026-02-09,2026-02-09,45.0,45.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2026-02-10,2026-02-10,2026-02-10,45.0,45.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2026-02-11,2026-02-11,2026-02-11,72.5,72.5,0,1,0,0,1,1,20.0,利多,7.5,中性,5.0,利多,0.0,中性,0.0,利空,5.0,中性,5.0,中性,5.0,利多,25.0,利多,看多,1.0
2026-02-12,2026-02-12,2026-02-12,65.0,65.0,0,1,0,0,1,1,20.0,利多,0.0,利空,5.0,利多,0.0,中性,0.0,利空,5.0,中性,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2026-02-24,2026-02-24,2026-02-24,42.5,42.5,1,1,0,0,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,0.0,利空,5.0,中性,0.0,利空,5.0,利多,25.0,利多,中性,0.0
2026-02-25,2026-02-25,2026-02-25,47.5,47.5,1,1,0,0,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,0.0,利空,5.0,中性,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2026-02-26,2026-02-26,2026-02-26,45.0,45.0,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,5.0,中性,10.0,利多,5.0,利多,25.0,利多,中性,0.0
2026-02-27,2026-02-27,2026-02-27,45.0,45.0,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,5.0,中性,10.0,利多,5.0,利多,25.0,利多,中性,0.0
2026-02-28,2026-02-28,2026-02-28,45.0,45.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,10.0,利多,0.0,利空,5.0,利多,25.0,利多,中性,0.0
2026-03-02,2026-03-02,2026-03-02,45.0,45.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,10.0,利多,0.0,利空,5.0,利多,25.0,利多,中性,0.0
2026-03-03,2026-03-03,2026-03-03,20.0,20.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,10.0,利多,0.0,利空,5.0,利多,0.0,利空,看空,0.0
2026-03-04,2026-03-04,2026-03-04,15.0,15.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,0.0,利空,5.0,利多,0.0,利空,看空,0.0
2026-03-05,2026-03-05,2026-03-05,52.5,52.5,0,0,0,0,0,0,10.0,中性,0.0,利空,2.5,中性,0.0,中性,5.0,中性,5.0,中性,0.0,利空,5.0,利多,25.0,利多,中性,0.0
2026-03-06,2026-03-06,2026-03-06,57.5,57.5,0,0,0,0,0,0,10.0,中性,0.0,利空,2.5,中性,0.0,中性,5.0,中性,5.0,中性,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2026-03-09,2026-03-09,2026-03-09,80.0,80.0,0,0,0,0,0,0,10.0,中性,15.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,10.0,利多,5.0,利多,25.0,利多,看多,1.0
2026-03-10,2026-03-10,2026-03-10,80.0,80.0,0,0,0,0,0,0,10.0,中性,15.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,10.0,利多,5.0,利多,25.0,利多,看多,1.0
2026-03-11,2026-03-11,2026-03-11,90.0,90.0,0,0,0,0,0,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,10.0,利多,5.0,利多,25.0,利多,看多,1.0
2026-03-12,2026-03-12,2026-03-12,72.5,72.5,0,0,0,0,0,0,10.0,中性,7.5,中性,5.0,利多,0.0,中性,5.0,中性,5.0,中性,10.0,利多,5.0,利多,25.0,利多,看多,1.0
2026-03-13,2026-03-13,2026-03-13,77.5,77.5,0,0,0,0,0,0,10.0,中性,15.0,利多,2.5,中性,0.0,中性,5.0,中性,5.0,中性,10.0,利多,5.0,利多,25.0,利多,看多,1.0
2026-03-16,2026-03-16,2026-03-16,62.5,62.5,1,0,0,0,1,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,10.0,利多,5.0,中性,10.0,利多,5.0,利多,25.0,利多,中性,0.0
2026-03-17,2026-03-17,2026-03-17,62.5,62.5,1,0,0,0,1,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,10.0,利多,5.0,中性,10.0,利多,5.0,利多,25.0,利多,中性,0.0
2026-03-18,2026-03-18,2026-03-18,32.5,32.5,1,0,0,1,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,5.0,中性,10.0,利多,5.0,利多,0.0,利空,中性,0.0
2026-03-19,2026-03-19,2026-03-19,60.0,60.0,1,0,0,0,1,1,0.0,利空,15.0,利多,0.0,利空,0.0,中性,5.0,中性,5.0,中性,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2026-03-20,2026-03-20,2026-03-20,57.5,57.5,1,0,0,0,1,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,5.0,中性,10.0,利多,5.0,利多,25.0,利多,中性,0.0
2026-03-23,2026-03-23,2026-03-23,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,10.0,利多,5.0,利多,25.0,利多,中性,0.0
2026-03-24,2026-03-24,2026-03-24,45.0,45.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2026-03-25,2026-03-25,2026-03-25,45.0,45.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2026-03-26,2026-03-26,2026-03-26,55.0,55.0,1,0,0,0,1,1,10.0,中性,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2026-03-27,2026-03-27,2026-03-27,57.5,57.5,0,0,0,0,0,0,10.0,中性,0.0,利空,2.5,中性,0.0,中性,5.0,中性,5.0,中性,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2026-03-30,2026-03-30,2026-03-30,85.0,85.0,0,0,0,0,0,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,5.0,中性,5.0,利多,25.0,利多,看多,1.0
2026-03-31,2026-03-31,2026-03-31,85.0,85.0,0,0,0,0,0,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,5.0,中性,5.0,利多,25.0,利多,看多,1.0
2026-04-01,2026-04-01,2026-04-01,85.0,85.0,0,0,0,0,0,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,5.0,中性,5.0,利多,25.0,利多,看多,1.0
2026-04-02,2026-04-02,2026-04-02,85.0,85.0,0,1,0,0,1,1,20.0,利多,15.0,利多,5.0,利多,0.0,中性,0.0,利空,5.0,中性,10.0,利多,5.0,利多,25.0,利多,看多,1.0
2026-04-03,2026-04-03,2026-04-03,85.0,85.0,0,1,0,0,1,1,20.0,利多,15.0,利多,5.0,利多,0.0,中性,0.0,利空,5.0,中性,10.0,利多,5.0,利多,25.0,利多,看多,1.0
2026-04-07,2026-04-07,2026-04-07,70.0,70.0,0,0,0,0,0,0,10.0,中性,7.5,中性,2.5,中性,0.0,中性,5.0,中性,5.0,中性,10.0,利多,5.0,利多,25.0,利多,看多,1.0
2026-04-08,2026-04-08,2026-04-08,60.0,60.0,0,1,0,0,1,1,10.0,中性,7.5,中性,2.5,中性,0.0,中性,0.0,利空,0.0,利空,10.0,利多,5.0,利多,25.0,利多,中性,0.0
2026-04-09,2026-04-09,2026-04-09,55.0,55.0,1,1,0,0,2,1,0.0,利空,15.0,利多,0.0,利空,0.0,中性,0.0,利空,0.0,利空,10.0,利多,5.0,利多,25.0,利多,中性,0.0
2026-04-10,2026-04-10,2026-04-10,62.5,62.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,10.0,利多,5.0,利多,25.0,利多,中性,0.0
2026-04-13,2026-04-13,2026-04-13,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,2.5,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,5.0,利多,25.0,利多,中性,0.0
2026-04-14,2026-04-14,2026-04-14,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,2.5,中性,0.0,中性,5.0,中性,5.0,中性,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2026-04-15,2026-04-15,2026-04-15,67.5,67.5,0,0,0,0,0,0,10.0,中性,7.5,中性,5.0,利多,0.0,中性,5.0,中性,5.0,中性,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2026-04-16,2026-04-16,2026-04-16,60.0,60.0,0,1,0,0,1,1,20.0,利多,0.0,利空,5.0,利多,0.0,中性,0.0,利空,0.0,利空,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2026-04-17,2026-04-17,2026-04-17,50.0,50.0,0,1,0,0,1,1,10.0,中性,0.0,利空,5.0,利多,0.0,中性,0.0,利空,0.0,利空,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2026-04-20,2026-04-20,2026-04-20,45.0,45.0,0,1,0,0,1,1,0.0,利空,7.5,中性,2.5,中性,0.0,中性,0.0,利空,0.0,利空,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2026-04-21,2026-04-21,2026-04-21,50.0,50.0,0,1,0,0,1,1,0.0,利空,7.5,中性,2.5,中性,0.0,中性,0.0,利空,0.0,利空,10.0,利多,5.0,利多,25.0,利多,中性,0.0
2026-04-22,2026-04-22,2026-04-22,45.0,45.0,0,1,0,0,1,1,0.0,利空,7.5,中性,2.5,中性,0.0,中性,0.0,利空,0.0,利空,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2026-04-23,2026-04-23,2026-04-23,47.5,47.5,1,1,0,0,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,0.0,利空,5.0,中性,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2026-04-24,2026-04-24,2026-04-24,35.0,35.0,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,0.0,利空,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2026-04-27,2026-04-27,2026-04-27,52.5,52.5,0,0,0,0,0,0,10.0,中性,0.0,利空,2.5,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2026-04-28,2026-04-28,2026-04-28,52.5,52.5,0,0,0,0,0,0,10.0,中性,0.0,利空,2.5,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2026-04-29,2026-04-29,2026-04-29,67.5,67.5,0,0,0,0,0,0,20.0,利多,0.0,利空,2.5,中性,0.0,中性,5.0,中性,5.0,中性,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2026-04-30,2026-04-30,2026-04-30,75.0,75.0,0,0,0,0,0,0,20.0,利多,0.0,利空,5.0,利多,0.0,中性,10.0,利多,5.0,中性,5.0,中性,5.0,利多,25.0,利多,看多,1.0
2026-05-06,2026-05-06,2026-05-06,80.0,80.0,0,0,0,0,0,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,0.0,利空,5.0,利多,25.0,利多,看多,1.0
2026-05-07,2026-05-07,2026-05-07,82.5,82.5,0,0,0,0,0,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,5.0,中性,5.0,中性,5.0,中性,5.0,利多,25.0,利多,看多,1.0
2026-05-08,2026-05-08,2026-05-08,77.5,77.5,0,0,0,0,0,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,5.0,利多,25.0,利多,看多,1.0
2026-05-09,2026-05-09,2026-05-09,82.5,82.5,0,0,0,0,0,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,5.0,利多,25.0,利多,看多,1.0
2026-05-11,2026-05-11,2026-05-11,72.5,72.5,0,0,0,0,0,0,10.0,中性,15.0,利多,2.5,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,5.0,利多,25.0,利多,看多,1.0
2026-05-12,2026-05-12,2026-05-12,77.5,77.5,0,0,0,0,0,0,10.0,中性,15.0,利多,2.5,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,5.0,利多,25.0,利多,看多,1.0
2026-05-13,2026-05-13,2026-05-13,72.5,72.5,0,0,0,0,0,0,10.0,中性,15.0,利多,2.5,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,5.0,利多,25.0,利多,看多,1.0
2026-05-14,2026-05-14,2026-05-14,75.0,75.0,0,0,0,0,0,0,10.0,中性,15.0,利多,5.0,利多,0.0,中性,5.0,中性,0.0,利空,10.0,利多,5.0,利多,25.0,利多,看多,1.0
2026-05-15,2026-05-15,2026-05-15,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,2.5,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,5.0,利多,25.0,利多,中性,0.0
2026-05-18,2026-05-18,2026-05-18,80.0,80.0,0,0,0,0,0,0,10.0,中性,15.0,利多,5.0,利多,0.0,中性,10.0,利多,0.0,利空,10.0,利多,5.0,利多,25.0,利多,看多,1.0
2026-05-19,2026-05-19,2026-05-19,75.0,75.0,0,0,0,0,0,0,10.0,中性,15.0,利多,5.0,利多,0.0,中性,5.0,中性,0.0,利空,10.0,利多,5.0,利多,25.0,利多,看多,1.0
2026-05-20,2026-05-20,2026-05-20,67.5,67.5,0,0,0,0,0,0,10.0,中性,15.0,利多,2.5,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2026-05-21,2026-05-21,2026-05-21,50.0,50.0,1,0,0,0,1,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2026-05-22,2026-05-22,2026-05-22,37.5,37.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2026-05-25,2026-05-25,2026-05-25,37.5,37.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2026-05-26,2026-05-26,2026-05-26,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,0.0,利空,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2026-05-27,2026-05-27,2026-05-27,47.5,47.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,0.0,利空,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2026-05-28,2026-05-28,2026-05-28,55.0,55.0,0,0,0,0,0,0,10.0,中性,0.0,利空,2.5,中性,0.0,中性,10.0,利多,0.0,利空,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2026-05-29,2026-05-29,2026-05-29,70.0,70.0,0,0,0,0,0,0,20.0,利多,7.5,中性,5.0,利多,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,25.0,利多,看多,1.0
2026-06-01,2026-06-01,2026-06-01,55.0,55.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2026-06-02,2026-06-02,2026-06-02,55.0,55.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2026-06-03,2026-06-03,2026-06-03,55.0,55.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2026-06-04,2026-06-04,2026-06-04,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2026-06-05,2026-06-05,2026-06-05,50.0,50.0,1,0,0,0,1,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2026-06-08,2026-06-08,2026-06-08,52.5,52.5,0,0,0,0,0,0,0.0,利空,7.5,中性,2.5,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,2.5,中性,25.0,利多,中性,0.0
