signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2025-07-02,2025-07-02,2025-07-02,2025-07-01,2025-07-02,2025-07-02,2025-07-01,2025-07-01,2025-07-01,2025-07-01,75.0,75.0,0,0,0,0,0,0,0.0,中性,1360.8978,35.61643835616438,15.0,中性,0.3270054351375536,37.57062146892656,5.0,中性,603.0440999999996,42.73972602739726,0.0,中性,未知,,0.0,利多,70.95999999999998,88.4920634920635,2.5,中性,12.800000000000011,45.96774193548387,0.0,中性,1.3900000000000023,,2.5,中性,13.63000000000001,37.096774193548384,50.0,利多,0.1140960000000001,,看多,1.0
2025-07-03,2025-07-03,2025-07-03,2025-07-02,2025-07-03,2025-07-03,2025-07-02,2025-07-02,2025-07-02,2025-07-02,75.0,75.0,0,0,0,0,0,0,0.0,中性,1872.931,46.3013698630137,15.0,中性,0.4383246534989682,59.32203389830508,5.0,中性,756.2726999999995,49.31506849315068,0.0,中性,未知,,0.0,利多,47.04999999999998,80.15873015873017,2.5,中性,11.980000000000013,40.32258064516129,0.0,中性,0.7500000000000284,,2.5,中性,14.939999999999998,41.53225806451613,50.0,利多,0.4480250000000002,,看多,1.0
2025-07-04,2025-07-04,2025-07-04,2025-07-03,2025-07-04,2025-07-04,2025-07-03,2025-07-03,2025-07-03,2025-07-03,75.0,75.0,0,0,0,0,0,0,0.0,中性,2126.986,55.89041095890411,15.0,中性,0.4273642722724153,58.19209039548022,5.0,中性,756.2726999999995,49.31506849315068,0.0,中性,未知,,0.0,利多,58.329999999999984,83.33333333333334,2.5,中性,11.880000000000004,39.516129032258064,0.0,中性,-0.2099999999999759,,2.5,中性,15.290000000000004,41.935483870967744,50.0,利多,0.6013480000000001,,看多,1.0
2025-07-07,2025-07-07,2025-07-07,2025-07-06,2025-07-07,2025-07-07,2025-07-06,2025-07-04,2025-07-04,2025-07-04,75.0,75.0,0,0,0,0,0,0,0.0,中性,2317.8969,63.013698630136986,15.0,中性,0.4415044321264265,59.32203389830508,5.0,中性,807.1726999999996,51.50684931506849,0.0,中性,未知,,0.0,利多,56.83999999999998,82.53968253968253,2.5,中性,11.29,35.08064516129033,0.0,中性,-0.6099999999999994,,2.5,中性,16.33,44.75806451612903,50.0,利多,0.4261260000000001,,看多,1.0
2025-07-08,2025-07-08,2025-07-08,2025-07-07,2025-07-08,2025-07-08,2025-07-07,2025-07-07,2025-07-07,2025-07-07,75.0,75.0,0,0,0,0,0,0,0.0,中性,2240.3384,58.35616438356165,15.0,中性,0.3342073524536303,38.983050847457626,5.0,中性,592.8194999999996,40.0,0.0,中性,未知,,0.0,利多,48.50999999999998,79.36507936507937,2.5,中性,11.529999999999996,36.032388663967616,0.0,中性,-0.8499999999999961,,2.5,中性,16.34,45.34412955465587,50.0,利多,0.6978680000000002,,看多,1.0
2025-07-09,2025-07-09,2025-07-09,2025-07-08,2025-07-09,2025-07-09,2025-07-08,2025-07-08,2025-07-08,2025-07-08,75.0,75.0,0,0,0,0,0,0,0.0,中性,2484.3081,66.02739726027397,15.0,中性,0.3575877599589982,42.65536723163842,5.0,中性,642.7304999999994,43.56164383561644,0.0,中性,未知,,0.0,利多,53.53999999999998,81.74603174603175,2.5,中性,11.549999999999994,37.096774193548384,0.0,中性,-1.2500000000000178,,2.5,中性,15.490000000000004,42.33870967741936,50.0,利多,0.8201160000000002,,看多,1.0
2025-07-10,2025-07-10,2025-07-10,2025-07-09,2025-07-10,2025-07-10,2025-07-09,2025-07-09,2025-07-09,2025-07-09,75.0,75.0,0,0,0,0,0,0,0.0,中性,1972.2749,48.76712328767123,15.0,中性,0.2687947729810973,26.55367231638418,5.0,中性,489.5018999999995,34.794520547945204,0.0,中性,未知,,0.0,利多,59.70999999999998,84.52380952380952,2.5,中性,11.549999999999994,37.096774193548384,0.0,中性,-0.4300000000000192,,2.5,中性,14.979999999999992,41.935483870967744,50.0,利多,0.6288810000000001,,看多,1.0
2025-07-11,2025-07-11,2025-07-11,2025-07-10,2025-07-11,2025-07-11,2025-07-10,2025-07-10,2025-07-10,2025-07-10,75.0,75.0,0,0,0,0,0,0,0.0,中性,2102.3354,53.6986301369863,15.0,中性,0.2995831556474941,31.07344632768362,5.0,中性,706.0768999999995,47.67123287671232,0.0,中性,未知,,0.0,利多,57.26999999999998,82.14285714285714,2.5,中性,10.000000000000009,21.774193548387096,0.0,中性,-1.8799999999999937,,2.5,中性,14.13,39.11290322580645,50.0,利多,0.4084350000000001,,看多,1.0
2025-07-14,2025-07-14,2025-07-14,2025-07-13,2025-07-14,2025-07-14,2025-07-13,2025-07-11,2025-07-11,2025-07-11,75.0,75.0,0,0,0,0,0,0,0.0,中性,2511.8309,69.31506849315069,15.0,中性,0.5079607684710011,66.10169491525424,5.0,中性,1010.912399999999,61.36986301369864,0.0,中性,未知,,0.0,利多,88.18999999999997,91.26984126984128,2.5,中性,10.489999999999998,25.806451612903224,0.0,中性,-0.8000000000000007,,2.5,中性,13.989999999999991,38.30645161290322,50.0,利多,0.2345140000000001,,看多,1.0
2025-07-15,2025-07-15,2025-07-15,2025-07-14,2025-07-15,2025-07-15,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2.5,2.5,1,0,0,1,2,1,0.0,利空,3182.0967,78.63013698630137,0.0,利空,0.7791242522672817,84.18079096045197,0.0,利空,1398.9139,75.34246575342466,0.0,中性,未知,,0.0,利多,123.49999999999996,97.61904761904762,0.0,利空,9.839999999999982,19.4331983805668,0.0,中性,-1.6900000000000135,,2.5,中性,13.169999999999993,35.22267206477733,0.0,利空,-0.1486369999999998,,看空,0.0
2025-07-16,2025-07-16,2025-07-16,2025-07-15,2025-07-16,2025-07-16,2025-07-15,2025-07-15,2025-07-15,2025-07-15,5.0,5.0,1,0,0,1,2,1,0.0,利空,3746.785,81.91780821917808,0.0,利空,0.8059534705633714,85.02824858757062,0.0,利空,1664.841899999999,78.9041095890411,0.0,中性,未知,,0.0,利多,98.97999999999998,93.25396825396824,2.5,中性,10.560000000000011,27.016129032258064,0.0,中性,-0.9899999999999808,,2.5,中性,13.250000000000009,36.29032258064516,0.0,利空,-0.2813689999999998,,看空,0.0
2025-07-17,2025-07-17,2025-07-17,2025-07-16,2025-07-17,2025-07-17,2025-07-16,2025-07-16,2025-07-16,2025-07-16,2.5,2.5,1,0,0,1,2,1,0.0,利空,4023.6391,84.10958904109589,0.0,利空,0.8168599713289726,85.31073446327684,0.0,利空,1898.495999999999,80.54794520547945,0.0,中性,未知,,0.0,利多,62.33999999999998,83.33333333333334,0.0,利空,9.509999999999996,17.338709677419356,0.0,利多,-2.0399999999999974,,2.5,中性,13.179999999999993,35.483870967741936,0.0,利空,-0.2271889999999998,,看空,0.0
2025-07-18,2025-07-18,2025-07-18,2025-07-17,2025-07-18,2025-07-18,2025-07-17,2025-07-17,2025-07-17,2025-07-17,17.5,17.5,1,0,0,1,2,1,0.0,利空,3748.4266,81.91780821917808,15.0,中性,0.4800181628035791,61.5819209039548,0.0,利空,1719.241,78.63013698630137,0.0,中性,未知,,0.0,利多,53.01999999999998,78.96825396825396,0.0,利空,9.089999999999998,15.32258064516129,0.0,中性,-0.9100000000000108,,2.5,中性,13.890000000000002,39.516129032258064,0.0,利空,-0.2020519999999998,,看空,0.0
2025-07-21,2025-07-21,2025-07-21,2025-07-20,2025-07-21,2025-07-21,2025-07-20,2025-07-18,2025-07-18,2025-07-18,17.5,17.5,1,0,0,1,2,1,0.0,利空,3757.5468,81.91780821917808,15.0,中性,0.4806247514404748,61.5819209039548,0.0,利空,1809.6133,79.45205479452055,0.0,中性,未知,,0.0,中性,31.18999999999998,69.04761904761905,0.0,利空,9.060000000000002,14.516129032258066,0.0,中性,-1.4299999999999962,,2.5,中性,13.830000000000007,39.516129032258064,0.0,利空,-0.0521259999999998,,看空,0.0
2025-07-22,2025-07-22,2025-07-22,2025-07-21,2025-07-22,2025-07-22,2025-07-21,2025-07-21,2025-07-21,2025-07-21,17.5,17.5,1,0,0,1,2,1,0.0,利空,3932.1242,83.28767123287672,15.0,中性,0.4919691082185498,63.2768361581921,0.0,利空,1743.324,77.8082191780822,0.0,中性,未知,,0.0,中性,22.51999999999998,65.47619047619048,0.0,利空,7.869999999999999,7.28744939271255,0.0,中性,-1.9699999999999829,,2.5,中性,13.11,34.81781376518219,0.0,利空,-0.0736419999999998,,看空,0.0
2025-07-23,2025-07-23,2025-07-23,2025-07-22,2025-07-23,2025-07-23,2025-07-22,2025-07-22,2025-07-22,2025-07-22,17.5,17.5,1,0,0,1,2,1,0.0,利空,3332.6412,77.26027397260275,15.0,中性,0.4507747261745791,58.47457627118644,0.0,利空,1853.537499999999,80.27397260273973,0.0,中性,未知,,0.0,中性,27.969999999999978,66.66666666666666,0.0,利空,7.250000000000001,4.435483870967742,0.0,利多,-3.310000000000012,,2.5,中性,13.440000000000008,37.903225806451616,0.0,利空,-0.2217199999999998,,看空,0.0
2025-07-24,2025-07-24,2025-07-24,2025-07-23,2025-07-24,2025-07-24,2025-07-23,2025-07-23,2025-07-23,2025-07-23,17.5,17.5,1,0,0,1,2,1,0.0,利空,3759.2099,81.64383561643835,15.0,中性,0.5434261188969327,69.77401129943502,0.0,利空,1753.7191,77.53424657534246,0.0,中性,未知,,0.0,利多,49.32999999999998,76.19047619047619,0.0,利空,7.420000000000004,5.241935483870968,0.0,利多,-2.089999999999992,,2.5,中性,13.329999999999998,37.903225806451616,0.0,利空,-0.8774279999999999,,看空,0.0
2025-07-25,2025-07-25,2025-07-25,2025-07-24,2025-07-25,2025-07-25,2025-07-24,2025-07-24,2025-07-24,2025-07-24,2.5,2.5,1,0,0,1,2,1,0.0,利空,4088.3069,84.65753424657534,0.0,利空,1.0,100.0,0.0,利空,1716.3991,76.71232876712328,0.0,中性,未知,,0.0,利多,52.03999999999998,77.77777777777779,0.0,利空,6.630000000000003,2.0161290322580645,0.0,利多,-2.4599999999999955,,2.5,中性,13.390000000000011,38.30645161290322,0.0,利空,-1.884861,,看空,0.0
2025-07-28,2025-07-28,2025-07-28,2025-07-27,2025-07-28,2025-07-28,2025-07-27,2025-07-25,2025-07-25,2025-07-25,5.0,5.0,1,0,1,1,3,1,0.0,利空,3371.7523,77.53424657534246,0.0,利空,0.6516278955339008,77.68361581920904,5.0,中性,1261.6913,69.86301369863014,0.0,中性,未知,,0.0,利多,76.04999999999998,88.09523809523809,0.0,利空,6.669999999999998,2.82258064516129,0.0,利多,-2.390000000000004,,0.0,利空,12.409999999999988,29.83870967741936,0.0,利空,-2.247043,,看空,0.0
2025-07-29,2025-07-29,2025-07-29,2025-07-28,2025-07-29,2025-07-29,2025-07-28,2025-07-28,2025-07-28,2025-07-28,22.5,22.5,0,0,0,1,1,0,0.0,中性,2102.9659,50.95890410958904,15.0,中性,0.5384535695582552,69.49152542372882,5.0,中性,846.2105999999995,49.04109589041096,0.0,中性,未知,,0.0,利多,61.56999999999998,82.53968253968253,0.0,利空,8.620000000000005,11.336032388663968,0.0,中性,0.7500000000000053,,2.5,中性,14.829999999999988,46.15384615384615,0.0,利空,-2.088004,,看空,0.0
2025-07-30,2025-07-30,2025-07-30,2025-07-29,2025-07-30,2025-07-30,2025-07-29,2025-07-29,2025-07-29,2025-07-29,22.5,22.5,0,0,0,1,1,0,0.0,中性,1573.4277,37.53424657534247,15.0,中性,0.4660588833438776,59.03954802259888,5.0,中性,409.3672999999995,27.12328767123288,0.0,中性,未知,,0.0,中性,34.91999999999998,69.44444444444444,0.0,利空,7.679999999999998,6.451612903225806,0.0,中性,0.429999999999997,,2.5,中性,14.839999999999986,46.37096774193548,0.0,利空,-2.032501,,看空,0.0
2025-07-31,2025-07-31,2025-07-31,2025-07-30,2025-07-31,2025-07-31,2025-07-30,2025-07-30,2025-07-30,2025-07-30,45.0,45.0,0,0,0,1,1,0,0.0,中性,1186.1675,30.41095890410959,30.0,利多,0.2215368395396756,20.90395480225989,10.0,利多,333.2553999999996,23.013698630136982,0.0,中性,未知,,0.0,中性,42.24999999999999,73.01587301587301,2.5,中性,10.600000000000009,27.82258064516129,0.0,利空,3.180000000000004,,2.5,中性,16.900000000000006,52.016129032258064,0.0,利空,-1.494166,,中性,0.0
2025-08-01,2025-08-01,2025-08-01,2025-07-31,2025-08-01,2025-08-01,2025-07-31,2025-07-31,2025-07-31,2025-07-31,40.0,40.0,0,0,0,1,1,0,0.0,中性,1295.3593,32.602739726027394,30.0,利多,0.2370950763740474,23.44632768361582,5.0,中性,493.0227999999996,30.68493150684932,0.0,中性,未知,,0.0,中性,35.38999999999998,69.04761904761905,2.5,中性,11.220000000000008,32.66129032258064,0.0,利空,4.590000000000005,,2.5,中性,18.409999999999997,54.03225806451613,0.0,利空,-0.2522,,中性,0.0
2025-08-04,2025-08-04,2025-08-04,2025-08-03,2025-08-04,2025-08-04,2025-08-03,2025-08-01,2025-08-01,2025-08-01,75.0,75.0,0,0,0,0,0,0,0.0,中性,1654.5909,40.54794520547945,15.0,中性,0.2712403679099273,27.966101694915253,5.0,中性,560.2827999999996,34.52054794520548,0.0,中性,未知,,0.0,中性,25.02999999999998,62.698412698412696,2.5,中性,10.729999999999997,28.225806451612907,0.0,利空,4.059999999999997,,2.5,中性,17.819999999999993,53.62903225806451,50.0,利多,0.144225,,看多,1.0
2025-08-05,2025-08-05,2025-08-05,2025-08-04,2025-08-05,2025-08-05,2025-08-04,2025-08-04,2025-08-04,2025-08-04,90.0,90.0,0,0,0,0,0,0,0.0,中性,1782.4276,42.19178082191781,30.0,利多,0.2535268619100506,24.858757062146893,5.0,中性,572.4027999999996,34.794520547945204,0.0,中性,未知,,0.0,中性,29.629999999999978,65.07936507936508,2.5,中性,10.660000000000004,27.125506072874494,0.0,利空,2.039999999999999,,2.5,中性,18.379999999999995,54.655870445344135,50.0,利多,0.143507,,看多,1.0
2025-08-06,2025-08-06,2025-08-06,2025-08-05,2025-08-06,2025-08-06,2025-08-05,2025-08-05,2025-08-05,2025-08-05,90.0,90.0,0,0,0,0,0,0,0.0,中性,1764.5288,41.64383561643836,30.0,利多,0.2516215887542771,24.858757062146893,5.0,中性,402.9305999999996,27.12328767123288,0.0,中性,未知,,0.0,中性,43.76999999999998,73.01587301587301,2.5,中性,10.470000000000002,23.387096774193548,0.0,利空,2.7900000000000045,,2.5,中性,18.080000000000005,54.03225806451613,50.0,利多,0.124973,,看多,1.0
2025-08-07,2025-08-07,2025-08-07,2025-08-06,2025-08-07,2025-08-07,2025-08-06,2025-08-06,2025-08-06,2025-08-06,80.0,80.0,0,0,0,0,0,0,0.0,中性,1448.3662,35.89041095890411,15.0,中性,0.2998088042926071,33.05084745762712,10.0,利多,345.2067999999996,24.383561643835616,0.0,中性,未知,,0.0,中性,32.70999999999998,66.26984126984127,2.5,中性,11.010000000000009,30.64516129032258,0.0,中性,0.4100000000000001,,2.5,中性,18.000000000000014,54.03225806451613,50.0,利多,0.244041,,看多,1.0
2025-08-08,2025-08-08,2025-08-08,2025-08-07,2025-08-08,2025-08-08,2025-08-07,2025-08-07,2025-08-07,2025-08-07,95.0,95.0,0,0,0,0,0,0,0.0,中性,1109.359,30.136986301369863,30.0,利多,0.1763137680967088,13.559322033898304,10.0,利多,185.4393999999996,17.80821917808219,0.0,中性,未知,,0.0,中性,28.329999999999977,63.095238095238095,2.5,中性,10.87,29.03225806451613,0.0,中性,-0.3500000000000067,,2.5,中性,17.310000000000002,52.41935483870967,50.0,利多,0.02455,,看多,1.0
2025-08-11,2025-08-11,2025-08-11,2025-08-10,2025-08-11,2025-08-11,2025-08-10,2025-08-08,2025-08-08,2025-08-08,45.0,45.0,0,0,0,1,1,0,0.0,利多,914.3205,24.65753424657534,30.0,利多,0.2276172754725914,22.31638418079096,10.0,利多,177.9331999999995,18.08219178082192,0.0,中性,未知,,0.0,中性,45.25999999999998,73.80952380952381,2.5,中性,10.909999999999997,29.03225806451613,0.0,中性,0.1800000000000015,,2.5,中性,18.070000000000007,54.83870967741935,0.0,利空,-0.0011379999999999,,中性,0.0
2025-08-12,2025-08-12,2025-08-12,2025-08-11,2025-08-12,2025-08-12,2025-08-11,2025-08-11,2025-08-11,2025-08-11,22.5,22.5,0,0,0,1,1,0,0.0,中性,1273.3883,33.42465753424658,15.0,中性,0.3563531844552129,44.06779661016949,5.0,中性,590.0631999999996,37.53424657534247,0.0,中性,未知,,0.0,中性,29.149999999999974,63.49206349206349,0.0,利空,9.980000000000013,18.21862348178137,0.0,中性,-0.6799999999999926,,2.5,中性,19.010000000000016,58.70445344129555,0.0,利空,-0.20685,,看空,0.0
2025-08-13,2025-08-13,2025-08-13,2025-08-12,2025-08-13,2025-08-13,2025-08-12,2025-08-12,2025-08-12,2025-08-12,25.0,25.0,0,0,0,1,1,0,0.0,中性,1706.1901,42.19178082191781,15.0,中性,0.4258884519733598,55.6497175141243,5.0,中性,1023.6881,58.9041095890411,0.0,中性,未知,,0.0,中性,44.66999999999997,73.4126984126984,2.5,中性,10.339999999999993,21.370967741935484,0.0,中性,-0.1300000000000096,,2.5,中性,19.300000000000004,59.2741935483871,0.0,利空,-0.247056,,看空,0.0
2025-08-14,2025-08-14,2025-08-14,2025-08-13,2025-08-14,2025-08-14,2025-08-13,2025-08-13,2025-08-13,2025-08-13,22.5,22.5,0,0,0,1,1,0,0.0,中性,2118.8271,53.6986301369863,15.0,中性,0.3869560620736937,50.56497175141242,5.0,中性,1316.848099999999,70.41095890410959,0.0,中性,未知,,0.0,中性,27.49999999999997,60.71428571428571,0.0,利空,10.27,19.35483870967742,0.0,中性,-0.7400000000000073,,2.5,中性,19.39,59.67741935483871,0.0,利空,-0.373281,,看空,0.0
2025-08-15,2025-08-15,2025-08-15,2025-08-14,2025-08-15,2025-08-15,2025-08-14,2025-08-14,2025-08-14,2025-08-14,5.0,5.0,1,0,0,1,2,1,0.0,利空,3470.4196,77.8082191780822,0.0,利空,0.6903258413457808,79.94350282485875,0.0,利空,1996.0802,81.0958904109589,0.0,中性,未知,,0.0,利多,57.28999999999998,79.76190476190477,2.5,中性,10.820000000000007,27.82258064516129,0.0,中性,-0.0499999999999936,,2.5,中性,20.48000000000001,62.903225806451616,0.0,利空,-0.487751,,看空,0.0
2025-08-18,2025-08-18,2025-08-18,2025-08-17,2025-08-18,2025-08-18,2025-08-17,2025-08-15,2025-08-15,2025-08-15,17.5,17.5,1,0,0,1,2,1,0.0,利空,3691.5019,78.9041095890411,15.0,中性,0.4845506903488512,62.42937853107344,0.0,利空,2123.2948,83.01369863013699,0.0,中性,未知,,0.0,中性,32.809999999999974,65.07936507936508,0.0,利空,10.150000000000016,17.741935483870968,0.0,中性,-0.759999999999982,,2.5,中性,20.80000000000002,64.51612903225806,0.0,利空,-0.564241,,看空,0.0
2025-08-19,2025-08-19,2025-08-19,2025-08-18,2025-08-19,2025-08-19,2025-08-18,2025-08-18,2025-08-18,2025-08-18,20.0,20.0,1,0,0,1,2,1,0.0,利空,3673.813599999999,78.08219178082192,15.0,中性,0.4833511421874913,61.5819209039548,0.0,利空,1954.4263,80.0,0.0,中性,未知,,0.0,利多,52.36999999999997,77.38095238095238,2.5,中性,10.940000000000015,29.1497975708502,0.0,中性,0.9600000000000044,,2.5,中性,22.66000000000001,67.20647773279353,0.0,利空,-0.883622,,看空,0.0
2025-08-20,2025-08-20,2025-08-20,2025-08-19,2025-08-20,2025-08-20,2025-08-19,2025-08-19,2025-08-19,2025-08-19,20.0,20.0,1,0,0,1,2,1,0.0,利空,3894.7782,82.46575342465754,15.0,中性,0.4979466171339035,65.2542372881356,0.0,利空,1915.602,79.72602739726027,0.0,中性,未知,,0.0,利多,60.14999999999997,82.14285714285714,2.5,中性,12.41000000000001,43.95161290322581,0.0,利空,2.070000000000018,,2.5,中性,23.160000000000004,68.95161290322581,0.0,利空,-0.862374,,看空,0.0
2025-08-21,2025-08-21,2025-08-21,2025-08-20,2025-08-21,2025-08-21,2025-08-20,2025-08-20,2025-08-20,2025-08-20,10.0,10.0,1,0,0,1,2,1,0.0,利空,4291.2312,85.75342465753425,0.0,利空,0.6442002463411517,77.96610169491525,0.0,利空,1782.212,76.43835616438356,0.0,中性,未知,,0.0,利多,81.60999999999997,88.88888888888889,5.0,利多,18.92,83.06451612903226,0.0,利空,8.65,,5.0,利多,30.620000000000005,85.08064516129032,0.0,利空,-0.811216,,看空,0.0
2025-08-22,2025-08-22,2025-08-22,2025-08-21,2025-08-22,2025-08-22,2025-08-21,2025-08-21,2025-08-21,2025-08-21,30.0,30.0,0,0,0,1,1,0,0.0,中性,3075.25,72.87671232876713,15.0,中性,0.5647479041751219,72.31638418079096,5.0,中性,1202.7855,64.65753424657534,0.0,中性,未知,,0.0,利多,57.84999999999997,80.15873015873017,5.0,利多,20.44000000000001,88.30645161290323,0.0,利空,9.620000000000005,,5.0,利多,30.610000000000003,84.67741935483872,0.0,利空,-1.048677,,中性,0.0
2025-08-25,2025-08-25,2025-08-25,2025-08-24,2025-08-25,2025-08-25,2025-08-24,2025-08-22,2025-08-22,2025-08-22,15.0,15.0,1,0,0,1,2,1,0.0,利空,3515.9695,77.26027397260275,0.0,利空,1.0,100.0,5.0,中性,1224.5947,65.75342465753424,0.0,中性,未知,,0.0,利多,51.50999999999997,75.0,5.0,利多,18.94,83.06451612903226,0.0,利空,8.789999999999987,,5.0,利多,30.620000000000005,85.08064516129032,0.0,利空,-1.054843,,看空,0.0
2025-08-26,2025-08-26,2025-08-26,2025-08-25,2025-08-26,2025-08-26,2025-08-25,2025-08-25,2025-08-25,2025-08-25,15.0,15.0,0,0,0,1,1,0,0.0,中性,2999.7,72.05479452054794,0.0,利空,1.0,100.0,5.0,中性,969.2131999999996,54.24657534246575,0.0,中性,未知,,0.0,中性,37.18999999999997,68.25396825396825,5.0,利多,20.98,89.87854251012146,0.0,利空,10.03999999999998,,5.0,利多,31.15999999999999,85.82995951417004,0.0,利空,-0.5910610000000001,,看空,0.0
2025-08-27,2025-08-27,2025-08-27,2025-08-26,2025-08-27,2025-08-27,2025-08-26,2025-08-26,2025-08-26,2025-08-26,15.0,15.0,0,0,0,1,1,0,0.0,中性,2216.1259,54.52054794520548,0.0,利空,1.0,100.0,5.0,中性,468.3531999999996,31.232876712328768,0.0,中性,未知,,0.0,中性,-25.880000000000027,26.190476190476197,5.0,利多,21.930000000000007,94.35483870967742,0.0,利空,9.519999999999996,,5.0,利多,31.910000000000014,86.69354838709677,0.0,利空,-0.509378,,看空,0.0
2025-08-28,2025-08-28,2025-08-28,2025-08-27,2025-08-28,2025-08-28,2025-08-27,2025-08-27,2025-08-27,2025-08-27,32.5,32.5,0,1,0,1,2,1,0.0,中性,1407.0359,36.43835616438356,15.0,中性,0.5610781821163862,70.90395480225989,10.0,利多,308.5831999999996,23.28767123287671,0.0,中性,未知,,0.0,利空,-33.35000000000002,24.20634920634921,2.5,中性,18.240000000000013,78.62903225806451,0.0,中性,-0.6799999999999891,,5.0,利多,31.87,86.29032258064517,0.0,利空,-0.353117,,中性,0.0
2025-08-29,2025-08-29,2025-08-29,2025-08-28,2025-08-29,2025-08-29,2025-08-28,2025-08-28,2025-08-28,2025-08-28,27.5,27.5,0,0,0,1,1,0,0.0,中性,1680.6764,42.19178082191781,15.0,中性,0.604260681869595,72.31638418079096,5.0,中性,626.3575999999996,40.821917808219176,0.0,中性,未知,,0.0,中性,-24.550000000000026,27.380952380952383,2.5,中性,14.939999999999998,64.51612903225806,0.0,利多,-5.500000000000014,,5.0,利多,33.47,89.11290322580645,0.0,利空,-0.014861,,看空,0.0
2025-09-01,2025-09-01,2025-09-01,2025-08-31,2025-09-01,2025-09-01,2025-08-31,2025-08-29,2025-08-29,2025-08-29,92.5,92.5,0,0,0,0,0,0,0.0,中性,933.913,26.301369863013697,30.0,利多,0.2110722451884491,19.491525423728813,5.0,中性,417.5799999999995,29.58904109589041,0.0,中性,未知,,0.0,中性,-28.10000000000003,26.190476190476197,2.5,中性,16.969999999999995,76.20967741935483,0.0,中性,-1.970000000000006,,5.0,利多,34.76000000000001,91.12903225806453,50.0,利多,0.036241,,看多,1.0
