signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2025-07-08,2025-07-08,2025-07-08,2025-07-07,2025-07-08,2025-07-08,2025-07-07,2025-07-07,2025-07-07,2025-07-07,75.0,75.0,0,0,0,0,0,0,0.0,中性,2240.3384,58.35616438356165,12.5,中性,0.3342073524536303,38.983050847457626,0.0,中性,592.8194999999994,40.0,0.0,中性,未知,,0.0,中性,48.50999999999998,79.36507936507937,0.0,中性,11.529999999999996,36.032388663967616,7.5,中性,-0.8499999999999961,,5.0,中性,16.34,45.34412955465587,50.0,利多,0.6978680000000002,,看多,1.0
2025-07-09,2025-07-09,2025-07-09,2025-07-08,2025-07-09,2025-07-09,2025-07-08,2025-07-08,2025-07-08,2025-07-08,75.0,75.0,0,0,0,0,0,0,0.0,中性,2484.3081,66.02739726027397,12.5,中性,0.3575877599589982,42.65536723163842,0.0,中性,642.7304999999992,43.56164383561644,0.0,中性,未知,,0.0,中性,53.53999999999998,81.74603174603175,0.0,中性,11.549999999999994,37.096774193548384,7.5,中性,-1.2500000000000178,,5.0,中性,15.490000000000004,42.33870967741936,50.0,利多,0.8201160000000002,,看多,1.0
2025-07-10,2025-07-10,2025-07-10,2025-07-09,2025-07-10,2025-07-10,2025-07-09,2025-07-09,2025-07-09,2025-07-09,87.5,87.5,0,0,0,0,0,0,0.0,中性,1972.2749,48.76712328767123,25.0,利多,0.2687947729810973,26.55367231638418,0.0,中性,489.5018999999993,34.794520547945204,0.0,中性,未知,,0.0,中性,59.70999999999998,84.52380952380952,0.0,中性,11.549999999999994,37.096774193548384,7.5,中性,-0.4300000000000192,,5.0,中性,14.979999999999992,41.935483870967744,50.0,利多,0.6288810000000001,,看多,1.0
2025-07-11,2025-07-11,2025-07-11,2025-07-10,2025-07-11,2025-07-11,2025-07-10,2025-07-10,2025-07-10,2025-07-10,82.5,82.5,0,0,0,0,0,0,0.0,中性,2102.3354,53.6986301369863,12.5,中性,0.2995831556474941,31.07344632768362,0.0,中性,706.0768999999993,47.67123287671232,0.0,中性,未知,,0.0,中性,57.26999999999998,82.14285714285714,0.0,中性,10.000000000000009,21.774193548387096,15.0,利多,-1.8799999999999937,,5.0,中性,14.13,39.11290322580645,50.0,利多,0.4084350000000001,,看多,1.0
2025-07-14,2025-07-14,2025-07-14,2025-07-13,2025-07-14,2025-07-14,2025-07-13,2025-07-11,2025-07-11,2025-07-11,75.0,75.0,0,0,0,0,0,0,0.0,中性,2511.8309,69.31506849315069,12.5,中性,0.5079607684710011,66.10169491525424,0.0,中性,1010.912399999999,61.36986301369864,0.0,中性,未知,,0.0,利多,88.18999999999997,91.26984126984128,0.0,中性,10.489999999999998,25.806451612903224,7.5,中性,-0.8000000000000007,,5.0,中性,13.989999999999991,38.30645161290322,50.0,利多,0.2345140000000001,,看多,1.0
2025-07-15,2025-07-15,2025-07-15,2025-07-14,2025-07-15,2025-07-15,2025-07-14,2025-07-14,2025-07-14,2025-07-14,20.0,20.0,1,0,0,1,2,1,0.0,利空,3182.0967,78.63013698630137,0.0,利空,0.7791242522672817,84.18079096045197,0.0,利空,1398.913899999999,75.34246575342466,0.0,中性,未知,,0.0,利多,123.49999999999996,97.61904761904762,0.0,利空,9.839999999999982,19.4331983805668,15.0,利多,-1.6900000000000135,,5.0,中性,13.169999999999993,35.22267206477733,0.0,利空,-0.1486369999999998,,中性,0.0
2025-07-16,2025-07-16,2025-07-16,2025-07-15,2025-07-16,2025-07-16,2025-07-15,2025-07-15,2025-07-15,2025-07-15,12.5,12.5,1,0,0,1,2,1,0.0,利空,3746.785,81.91780821917808,0.0,利空,0.8059534705633714,85.02824858757062,0.0,利空,1664.841899999999,78.9041095890411,0.0,中性,未知,,0.0,利多,98.97999999999998,93.25396825396824,0.0,中性,10.560000000000011,27.016129032258064,7.5,中性,-0.9899999999999808,,5.0,中性,13.250000000000009,36.29032258064516,0.0,利空,-0.2813689999999998,,看空,0.0
2025-07-17,2025-07-17,2025-07-17,2025-07-16,2025-07-17,2025-07-17,2025-07-16,2025-07-16,2025-07-16,2025-07-16,20.0,20.0,1,0,0,1,2,1,0.0,利空,4023.6391,84.10958904109589,0.0,利空,0.8168599713289726,85.31073446327684,0.0,利空,1898.495999999999,80.54794520547945,0.0,中性,未知,,0.0,中性,62.33999999999998,83.33333333333334,0.0,利空,9.509999999999996,17.338709677419356,15.0,利多,-2.0399999999999974,,5.0,中性,13.179999999999993,35.483870967741936,0.0,利空,-0.2271889999999998,,中性,0.0
2025-07-18,2025-07-18,2025-07-18,2025-07-17,2025-07-18,2025-07-18,2025-07-17,2025-07-17,2025-07-17,2025-07-17,25.0,25.0,1,0,0,1,2,1,0.0,利空,3748.4266,81.91780821917808,12.5,中性,0.4800181628035791,61.5819209039548,0.0,利空,1719.241,78.63013698630137,0.0,中性,未知,,0.0,中性,53.01999999999998,78.96825396825396,0.0,利空,9.089999999999998,15.32258064516129,7.5,中性,-0.9100000000000108,,5.0,中性,13.890000000000002,39.516129032258064,0.0,利空,-0.2020519999999998,,中性,0.0
2025-07-21,2025-07-21,2025-07-21,2025-07-20,2025-07-21,2025-07-21,2025-07-20,2025-07-18,2025-07-18,2025-07-18,25.0,25.0,1,0,0,1,2,1,0.0,利空,3757.5468,81.91780821917808,12.5,中性,0.4806247514404748,61.5819209039548,0.0,利空,1809.613299999999,79.45205479452055,0.0,中性,未知,,0.0,中性,31.18999999999998,69.04761904761905,0.0,利空,9.060000000000002,14.516129032258066,7.5,中性,-1.4299999999999962,,5.0,中性,13.830000000000007,39.516129032258064,0.0,利空,-0.0521259999999998,,中性,0.0
2025-07-22,2025-07-22,2025-07-22,2025-07-21,2025-07-22,2025-07-22,2025-07-21,2025-07-21,2025-07-21,2025-07-21,32.5,32.5,1,0,0,1,2,1,0.0,利空,3932.1242,83.28767123287672,12.5,中性,0.4919691082185498,63.2768361581921,0.0,利空,1743.323999999999,77.8082191780822,0.0,中性,未知,,0.0,中性,22.51999999999998,65.47619047619048,0.0,利空,7.869999999999999,7.28744939271255,15.0,利多,-1.9699999999999829,,5.0,中性,13.11,34.81781376518219,0.0,利空,-0.0736419999999998,,中性,0.0
2025-07-23,2025-07-23,2025-07-23,2025-07-22,2025-07-23,2025-07-23,2025-07-22,2025-07-22,2025-07-22,2025-07-22,32.5,32.5,1,0,0,1,2,1,0.0,利空,3332.6412,77.26027397260275,12.5,中性,0.4507747261745791,58.47457627118644,0.0,利空,1853.537499999999,80.27397260273973,0.0,中性,未知,,0.0,中性,27.969999999999978,66.66666666666666,0.0,利空,7.250000000000001,4.435483870967742,15.0,利多,-3.310000000000012,,5.0,中性,13.440000000000008,37.903225806451616,0.0,利空,-0.2217199999999998,,中性,0.0
2025-07-24,2025-07-24,2025-07-24,2025-07-23,2025-07-24,2025-07-24,2025-07-23,2025-07-23,2025-07-23,2025-07-23,32.5,32.5,1,0,0,1,2,1,0.0,利空,3759.2099,81.64383561643835,12.5,中性,0.5434261188969327,69.77401129943502,0.0,利空,1753.719099999999,77.53424657534246,0.0,中性,未知,,0.0,中性,49.32999999999998,76.19047619047619,0.0,利空,7.420000000000004,5.241935483870968,15.0,利多,-2.089999999999992,,5.0,中性,13.329999999999998,37.903225806451616,0.0,利空,-0.8774279999999999,,中性,0.0
2025-07-25,2025-07-25,2025-07-25,2025-07-24,2025-07-25,2025-07-25,2025-07-24,2025-07-24,2025-07-24,2025-07-24,20.0,20.0,1,0,0,1,2,1,0.0,利空,4088.3069,84.65753424657534,0.0,利空,1.0,100.0,0.0,利空,1716.399099999999,76.71232876712328,0.0,中性,未知,,0.0,中性,52.03999999999998,77.77777777777779,0.0,利空,6.630000000000003,2.0161290322580645,15.0,利多,-2.4599999999999955,,5.0,中性,13.390000000000011,38.30645161290322,0.0,利空,-1.884861,,中性,0.0
2025-07-28,2025-07-28,2025-07-28,2025-07-27,2025-07-28,2025-07-28,2025-07-27,2025-07-25,2025-07-25,2025-07-25,15.0,15.0,1,0,1,1,3,1,0.0,利空,3371.7523,77.53424657534246,0.0,利空,0.6516278955339008,77.68361581920904,0.0,中性,1261.691299999999,69.86301369863014,0.0,中性,未知,,0.0,利多,76.04999999999998,88.09523809523809,0.0,利空,6.669999999999998,2.82258064516129,15.0,利多,-2.390000000000004,,0.0,利空,12.409999999999988,29.83870967741936,0.0,利空,-2.247043,,中性,0.0
2025-07-29,2025-07-29,2025-07-29,2025-07-28,2025-07-29,2025-07-29,2025-07-28,2025-07-28,2025-07-28,2025-07-28,25.0,25.0,0,0,0,1,1,0,0.0,中性,2102.9659,50.95890410958904,12.5,中性,0.5384535695582552,69.49152542372882,0.0,中性,846.2105999999993,49.04109589041096,0.0,中性,未知,,0.0,中性,61.56999999999998,82.53968253968253,0.0,利空,8.620000000000005,11.336032388663968,7.5,中性,0.7500000000000053,,5.0,中性,14.829999999999988,46.15384615384615,0.0,利空,-2.088004,,中性,0.0
2025-07-30,2025-07-30,2025-07-30,2025-07-29,2025-07-30,2025-07-30,2025-07-29,2025-07-29,2025-07-29,2025-07-29,25.0,25.0,0,0,0,1,1,0,0.0,中性,1573.4277,37.53424657534247,12.5,中性,0.4660588833438776,59.03954802259888,0.0,利多,409.3672999999993,27.12328767123288,0.0,中性,未知,,0.0,中性,34.91999999999998,69.44444444444444,0.0,利空,7.679999999999998,6.451612903225806,7.5,中性,0.429999999999997,,5.0,中性,14.839999999999986,46.37096774193548,0.0,利空,-2.032501,,中性,0.0
2025-07-31,2025-07-31,2025-07-31,2025-07-30,2025-07-31,2025-07-31,2025-07-30,2025-07-30,2025-07-30,2025-07-30,30.0,30.0,0,0,0,1,1,0,0.0,中性,1186.1675,30.41095890410959,25.0,利多,0.2215368395396756,20.90395480225989,0.0,利多,333.2553999999993,23.013698630136982,0.0,中性,未知,,0.0,中性,42.24999999999999,73.01587301587301,0.0,中性,10.600000000000009,27.82258064516129,0.0,利空,3.180000000000004,,5.0,中性,16.900000000000006,52.016129032258064,0.0,利空,-1.494166,,中性,0.0
2025-08-01,2025-08-01,2025-08-01,2025-07-31,2025-08-01,2025-08-01,2025-07-31,2025-07-31,2025-07-31,2025-07-31,30.0,30.0,0,0,0,1,1,0,0.0,中性,1295.3593,32.602739726027394,25.0,利多,0.2370950763740474,23.44632768361582,0.0,中性,493.0227999999994,30.68493150684932,0.0,中性,未知,,0.0,中性,35.38999999999998,69.04761904761905,0.0,中性,11.220000000000008,32.66129032258064,0.0,利空,4.590000000000005,,5.0,中性,18.409999999999997,54.03225806451613,0.0,利空,-0.2522,,中性,0.0
2025-08-04,2025-08-04,2025-08-04,2025-08-03,2025-08-04,2025-08-04,2025-08-03,2025-08-01,2025-08-01,2025-08-01,80.0,80.0,0,0,0,0,0,0,0.0,中性,1654.5909,40.54794520547945,25.0,利多,0.2712403679099273,27.966101694915253,0.0,中性,560.2827999999994,34.52054794520548,0.0,中性,未知,,0.0,中性,25.02999999999998,62.698412698412696,0.0,中性,10.729999999999997,28.225806451612907,0.0,利空,4.059999999999997,,5.0,中性,17.819999999999993,53.62903225806451,50.0,利多,0.144225,,看多,1.0
2025-08-05,2025-08-05,2025-08-05,2025-08-04,2025-08-05,2025-08-05,2025-08-04,2025-08-04,2025-08-04,2025-08-04,80.0,80.0,0,0,0,0,0,0,0.0,中性,1782.4276,42.19178082191781,25.0,利多,0.2535268619100506,24.858757062146893,0.0,中性,572.4027999999994,34.794520547945204,0.0,中性,未知,,0.0,中性,29.629999999999978,65.07936507936508,0.0,中性,10.660000000000004,27.125506072874494,0.0,利空,2.039999999999999,,5.0,中性,18.379999999999995,54.655870445344135,50.0,利多,0.143507,,看多,1.0
2025-08-06,2025-08-06,2025-08-06,2025-08-05,2025-08-06,2025-08-06,2025-08-05,2025-08-05,2025-08-05,2025-08-05,80.0,80.0,0,0,0,0,0,0,0.0,中性,1764.5288,41.64383561643836,25.0,利多,0.2516215887542771,24.858757062146893,0.0,利多,402.9305999999993,27.12328767123288,0.0,中性,未知,,0.0,中性,43.76999999999998,73.01587301587301,0.0,中性,10.470000000000002,23.387096774193548,0.0,利空,2.7900000000000045,,5.0,中性,18.080000000000005,54.03225806451613,50.0,利多,0.124973,,看多,1.0
2025-08-07,2025-08-07,2025-08-07,2025-08-06,2025-08-07,2025-08-07,2025-08-06,2025-08-06,2025-08-06,2025-08-06,75.0,75.0,0,0,0,0,0,0,0.0,中性,1448.3662,35.89041095890411,12.5,中性,0.2998088042926071,33.05084745762712,0.0,利多,345.2067999999994,24.383561643835616,0.0,中性,未知,,0.0,中性,32.70999999999998,66.26984126984127,0.0,中性,11.010000000000009,30.64516129032258,7.5,中性,0.4100000000000001,,5.0,中性,18.000000000000014,54.03225806451613,50.0,利多,0.244041,,看多,1.0
2025-08-08,2025-08-08,2025-08-08,2025-08-07,2025-08-08,2025-08-08,2025-08-07,2025-08-07,2025-08-07,2025-08-07,87.5,87.5,0,0,0,0,0,0,0.0,中性,1109.359,30.136986301369863,25.0,利多,0.1763137680967088,13.559322033898304,0.0,利多,185.4393999999993,17.80821917808219,0.0,中性,未知,,0.0,中性,28.329999999999977,63.095238095238095,0.0,中性,10.87,29.03225806451613,7.5,中性,-0.3500000000000067,,5.0,中性,17.310000000000002,52.41935483870967,50.0,利多,0.02455,,看多,1.0
2025-08-11,2025-08-11,2025-08-11,2025-08-10,2025-08-11,2025-08-11,2025-08-10,2025-08-08,2025-08-08,2025-08-08,37.5,37.5,0,0,0,1,1,0,0.0,利多,914.3205,24.65753424657534,25.0,利多,0.2276172754725914,22.31638418079096,0.0,利多,177.9331999999993,18.08219178082192,0.0,中性,未知,,0.0,中性,45.25999999999998,73.80952380952381,0.0,中性,10.909999999999997,29.03225806451613,7.5,中性,0.1800000000000015,,5.0,中性,18.070000000000007,54.83870967741935,0.0,利空,-0.0011379999999999,,中性,0.0
2025-08-12,2025-08-12,2025-08-12,2025-08-11,2025-08-12,2025-08-12,2025-08-11,2025-08-11,2025-08-11,2025-08-11,25.0,25.0,0,0,0,1,1,0,0.0,中性,1273.3883,33.42465753424658,12.5,中性,0.3563531844552129,44.06779661016949,0.0,中性,590.0631999999994,37.53424657534247,0.0,中性,未知,,0.0,中性,29.149999999999974,63.49206349206349,0.0,利空,9.980000000000013,18.21862348178137,7.5,中性,-0.6799999999999926,,5.0,中性,19.010000000000016,58.70445344129555,0.0,利空,-0.20685,,中性,0.0
2025-08-13,2025-08-13,2025-08-13,2025-08-12,2025-08-13,2025-08-13,2025-08-12,2025-08-12,2025-08-12,2025-08-12,25.0,25.0,0,0,0,1,1,0,0.0,中性,1706.1901,42.19178082191781,12.5,中性,0.4258884519733598,55.6497175141243,0.0,中性,1023.688099999999,58.9041095890411,0.0,中性,未知,,0.0,中性,44.66999999999997,73.4126984126984,0.0,中性,10.339999999999993,21.370967741935484,7.5,中性,-0.1300000000000096,,5.0,中性,19.300000000000004,59.2741935483871,0.0,利空,-0.247056,,中性,0.0
2025-08-14,2025-08-14,2025-08-14,2025-08-13,2025-08-14,2025-08-14,2025-08-13,2025-08-13,2025-08-13,2025-08-13,25.0,25.0,0,0,0,1,1,0,0.0,中性,2118.8271,53.6986301369863,12.5,中性,0.3869560620736937,50.56497175141242,0.0,利空,1316.848099999999,70.41095890410959,0.0,中性,未知,,0.0,中性,27.49999999999997,60.71428571428571,0.0,利空,10.27,19.35483870967742,7.5,中性,-0.7400000000000073,,5.0,中性,19.39,59.67741935483871,0.0,利空,-0.373281,,中性,0.0
2025-08-15,2025-08-15,2025-08-15,2025-08-14,2025-08-15,2025-08-15,2025-08-14,2025-08-14,2025-08-14,2025-08-14,12.5,12.5,1,0,0,1,2,1,0.0,利空,3470.4196,77.8082191780822,0.0,利空,0.6903258413457808,79.94350282485875,0.0,利空,1996.080199999999,81.0958904109589,0.0,中性,未知,,0.0,中性,57.28999999999998,79.76190476190477,0.0,中性,10.820000000000007,27.82258064516129,7.5,中性,-0.0499999999999936,,5.0,中性,20.48000000000001,62.903225806451616,0.0,利空,-0.487751,,看空,0.0
2025-08-18,2025-08-18,2025-08-18,2025-08-17,2025-08-18,2025-08-18,2025-08-17,2025-08-15,2025-08-15,2025-08-15,25.0,25.0,1,0,0,1,2,1,0.0,利空,3691.5019,78.9041095890411,12.5,中性,0.4845506903488512,62.42937853107344,0.0,利空,2123.2948,83.01369863013699,0.0,中性,未知,,0.0,中性,32.809999999999974,65.07936507936508,0.0,利空,10.150000000000016,17.741935483870968,7.5,中性,-0.759999999999982,,5.0,中性,20.80000000000002,64.51612903225806,0.0,利空,-0.564241,,中性,0.0
2025-08-19,2025-08-19,2025-08-19,2025-08-18,2025-08-19,2025-08-19,2025-08-18,2025-08-18,2025-08-18,2025-08-18,25.0,25.0,1,0,0,1,2,1,0.0,利空,3673.813599999999,78.08219178082192,12.5,中性,0.4833511421874913,61.5819209039548,0.0,利空,1954.426299999999,80.0,0.0,中性,未知,,0.0,中性,52.36999999999997,77.38095238095238,0.0,中性,10.940000000000015,29.1497975708502,7.5,中性,0.9600000000000044,,5.0,中性,22.66000000000001,67.20647773279353,0.0,利空,-0.883622,,中性,0.0
2025-08-20,2025-08-20,2025-08-20,2025-08-19,2025-08-20,2025-08-20,2025-08-19,2025-08-19,2025-08-19,2025-08-19,17.5,17.5,1,0,0,1,2,1,0.0,利空,3894.7782,82.46575342465754,12.5,中性,0.4979466171339035,65.2542372881356,0.0,利空,1915.601999999999,79.72602739726027,0.0,中性,未知,,0.0,中性,60.14999999999997,82.14285714285714,0.0,中性,12.41000000000001,43.95161290322581,0.0,利空,2.070000000000018,,5.0,中性,23.160000000000004,68.95161290322581,0.0,利空,-0.862374,,中性,0.0
2025-08-21,2025-08-21,2025-08-21,2025-08-20,2025-08-21,2025-08-21,2025-08-20,2025-08-20,2025-08-20,2025-08-20,10.0,10.0,1,0,0,1,2,1,0.0,利空,4291.2312,85.75342465753425,0.0,利空,0.6442002463411517,77.96610169491525,0.0,利空,1782.212,76.43835616438356,0.0,中性,未知,,0.0,利多,81.60999999999997,88.88888888888889,0.0,利多,18.92,83.06451612903226,0.0,利空,8.65,,10.0,利多,30.620000000000005,85.08064516129032,0.0,利空,-0.811216,,看空,0.0
2025-08-22,2025-08-22,2025-08-22,2025-08-21,2025-08-22,2025-08-22,2025-08-21,2025-08-21,2025-08-21,2025-08-21,10.0,10.0,1,0,0,1,2,1,0.0,利空,3075.25,72.87671232876713,0.0,利空,0.5647479041751219,72.31638418079096,0.0,中性,1202.7855,64.65753424657534,0.0,中性,未知,,0.0,中性,57.84999999999997,80.15873015873017,0.0,利多,20.44000000000001,88.30645161290323,0.0,利空,9.620000000000005,,10.0,利多,30.610000000000003,84.67741935483872,0.0,利空,-1.048677,,看空,0.0
2025-08-25,2025-08-25,2025-08-25,2025-08-24,2025-08-25,2025-08-25,2025-08-24,2025-08-22,2025-08-22,2025-08-22,10.0,10.0,1,0,0,1,2,1,0.0,利空,3515.9695,77.26027397260275,0.0,利空,1.0,100.0,0.0,中性,1224.594699999999,65.75342465753424,0.0,中性,未知,,0.0,中性,51.50999999999997,75.0,0.0,利多,18.94,83.06451612903226,0.0,利空,8.789999999999987,,10.0,利多,30.620000000000005,85.08064516129032,0.0,利空,-1.054843,,看空,0.0
2025-08-26,2025-08-26,2025-08-26,2025-08-25,2025-08-26,2025-08-26,2025-08-25,2025-08-25,2025-08-25,2025-08-25,10.0,10.0,1,0,0,1,2,1,0.0,利空,2999.7,72.05479452054794,0.0,利空,1.0,100.0,0.0,中性,969.2131999999996,54.24657534246575,0.0,中性,未知,,0.0,中性,37.18999999999997,68.25396825396825,0.0,利多,20.98,89.87854251012146,0.0,利空,10.03999999999998,,10.0,利多,31.15999999999999,85.82995951417004,0.0,利空,-0.5910610000000001,,看空,0.0
2025-08-27,2025-08-27,2025-08-27,2025-08-26,2025-08-27,2025-08-27,2025-08-26,2025-08-26,2025-08-26,2025-08-26,10.0,10.0,0,0,0,1,1,0,0.0,中性,2216.1259,54.52054794520548,0.0,利空,1.0,100.0,0.0,中性,468.3531999999994,31.232876712328768,0.0,中性,未知,,0.0,中性,-25.880000000000027,26.190476190476197,0.0,利多,21.930000000000007,94.35483870967742,0.0,利空,9.519999999999996,,10.0,利多,31.910000000000014,86.69354838709677,0.0,利空,-0.509378,,看空,0.0
2025-08-28,2025-08-28,2025-08-28,2025-08-27,2025-08-28,2025-08-28,2025-08-27,2025-08-27,2025-08-27,2025-08-27,17.5,17.5,0,0,0,1,1,0,0.0,中性,1407.0359,36.43835616438356,0.0,利空,0.5610781821163862,70.90395480225989,0.0,利多,308.5831999999995,23.28767123287671,0.0,中性,未知,,0.0,中性,-33.35000000000002,24.20634920634921,0.0,中性,18.240000000000013,78.62903225806451,7.5,中性,-0.6799999999999891,,10.0,利多,31.87,86.29032258064517,0.0,利空,-0.353117,,中性,0.0
2025-08-29,2025-08-29,2025-08-29,2025-08-28,2025-08-29,2025-08-29,2025-08-28,2025-08-28,2025-08-28,2025-08-28,25.0,25.0,0,0,0,1,1,0,0.0,中性,1680.6764,42.19178082191781,0.0,利空,0.604260681869595,72.31638418079096,0.0,中性,626.3575999999994,40.821917808219176,0.0,中性,未知,,0.0,中性,-24.550000000000026,27.380952380952383,0.0,中性,14.939999999999998,64.51612903225806,15.0,利多,-5.500000000000014,,10.0,利多,33.47,89.11290322580645,0.0,利空,-0.014861,,中性,0.0
2025-09-01,2025-09-01,2025-09-01,2025-08-31,2025-09-01,2025-09-01,2025-08-31,2025-08-29,2025-08-29,2025-08-29,100.0,100.0,0,0,0,0,0,0,0.0,利多,933.9129999999996,26.301369863013697,25.0,利多,0.2110722451884491,19.491525423728813,0.0,利多,417.5799999999994,29.58904109589041,0.0,中性,未知,,0.0,中性,-28.10000000000003,26.190476190476197,0.0,中性,16.969999999999995,76.20967741935483,15.0,利多,-1.970000000000006,,10.0,利多,34.76000000000001,91.12903225806453,50.0,利多,0.036241,,看多,1.0
2025-09-02,2025-09-02,2025-09-02,2025-09-01,2025-09-02,2025-09-02,2025-09-01,2025-09-01,2025-09-01,2025-09-01,87.5,87.5,0,0,0,0,0,0,0.0,中性,2490.324599999999,63.83561643835617,12.5,中性,0.4163709007316236,52.82485875706215,0.0,中性,1169.7896,64.93150684931507,0.0,中性,未知,,0.0,中性,-23.21000000000003,28.96825396825397,0.0,利多,18.97,82.18623481781377,15.0,利多,-2.009999999999998,,10.0,利多,36.040000000000006,93.52226720647774,50.0,利多,0.030343,,看多,1.0
2025-09-03,2025-09-03,2025-09-03,2025-09-02,2025-09-03,2025-09-03,2025-09-02,2025-09-02,2025-09-02,2025-09-02,87.5,87.5,0,0,0,0,0,0,0.0,中性,2253.0795,55.89041095890411,12.5,中性,0.3922642747689043,50.84745762711864,0.0,中性,1169.7896,64.93150684931507,0.0,中性,未知,,0.0,中性,14.609999999999976,55.55555555555556,0.0,利多,19.62000000000001,85.08064516129032,15.0,利多,-2.309999999999992,,10.0,利多,35.79000000000001,92.33870967741936,50.0,利多,0.059764,,看多,1.0
2025-09-04,2025-09-04,2025-09-04,2025-09-03,2025-09-04,2025-09-04,2025-09-03,2025-09-03,2025-09-03,2025-09-03,30.0,30.0,0,0,0,1,1,0,0.0,中性,2253.0795,55.89041095890411,12.5,中性,0.3113373151689919,34.74576271186441,0.0,中性,1169.7896,64.93150684931507,0.0,中性,未知,,0.0,中性,4.039999999999974,49.60317460317461,0.0,利多,19.63999999999999,85.08064516129032,7.5,中性,1.3999999999999773,,10.0,利多,33.97999999999999,87.90322580645162,0.0,利空,-0.05314,,中性,0.0
2025-09-05,2025-09-05,2025-09-05,2025-09-04,2025-09-05,2025-09-05,2025-09-04,2025-09-04,2025-09-04,2025-09-04,72.5,72.5,0,0,0,0,0,0,0.0,中性,2506.0407,65.20547945205479,12.5,中性,0.3345964567237955,39.548022598870055,0.0,中性,1131.326399999999,63.83561643835617,0.0,中性,未知,,0.0,中性,-19.710000000000026,32.93650793650794,0.0,中性,18.409999999999997,78.2258064516129,0.0,利空,3.4699999999999958,,10.0,利多,33.51,87.5,50.0,利多,0.0448,,看多,1.0
