信号日期,信号产生日期,信号适用开始日期,信号适用结束日期,供给取数日期,银行需求取数日期,利差取数日期,非银情绪取数日期,未来一周地方债发行量,未来一周地方债发行量_1年内滚动分位数,未来一周地方债发行量/（国债发行量+地方债发行量）,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,地方债发行10年以上绝对发行量,地方债发行10年以上绝对发行量_1年内滚动分位数,过去一周是否有地方债“发飞”,银行过去一周净买入金额,银行过去一周净买入金额_3M滚动分位数,银行过去一周净买入金额_1Y滚动分位数,10年好地区一般债-10年国债活跃券利差,10年好地区一般债-10年国债活跃券利差_1年内滚动分位数,上述利差周度变化情况,10年好地区一般债-1年国股行NCD利差,10年好地区一般债-1年国股行NCD利差_1年内滚动分位数,基煜纯债基金周度净申购情况
2026-05-20,2026-05-19,2026-05-20,2026-05-20,2026-05-19,2026-05-19,2026-05-19,2026-05-19,4255.8343,94.52054794520548,0.43401042377393634,59.66386554621849,1709.2838,85.75342465753425,是,23.539999999999957,68.25396825396825,54.761904761904766,12.319999999999997,20.161290322580644,0.1400000000000059,41.769999999999996,75.40322580645162,0.9026130000000001
2026-05-21,2026-05-20,2026-05-21,2026-05-21,2026-05-20,2026-05-20,2026-05-20,2026-05-20,4178.3804,93.97260273972603,0.504734041938928,68.62745098039215,1697.8038,85.47945205479452,是,14.669999999999959,53.96825396825397,46.42857142857143,11.280000000000001,13.306451612903224,-1.0,41.1,72.17741935483872,1.0958860000000001
2026-05-22,2026-05-21,2026-05-22,2026-05-22,2026-05-21,2026-05-21,2026-05-21,2026-05-21,4268.5481,94.52054794520548,0.5100703310769045,69.74789915966386,1737.1018,87.3972602739726,是,36.63999999999996,82.53968253968253,68.25396825396825,10.630000000000006,8.46774193548387,-0.659999999999993,40.60999999999999,69.35483870967742,1.254448
2026-05-25,2026-05-24,2026-05-25,2026-05-25,2026-05-24,2026-05-22,2026-05-22,2026-05-22,4184.3093,93.69863013698631,0.8229848054287334,88.23529411764706,1853.4018,89.04109589041096,是,40.299999999999955,90.47619047619048,72.22222222222221,10.20000000000001,5.64516129032258,-0.22999999999999687,40.64000000000001,69.35483870967742,1.0890570000000002
2026-05-26,2026-05-25,2026-05-26,2026-05-26,2026-05-25,2026-05-25,2026-05-25,2026-05-25,3685.2293,87.3972602739726,1.0,100.0,1667.5118,84.10958904109589,否,59.78999999999995,100.0,88.09523809523809,10.529999999999994,8.097165991902834,-0.13000000000000966,40.86999999999998,70.04048582995951,1.1056050000000002
2026-05-27,2026-05-26,2026-05-27,2026-05-27,2026-05-26,2026-05-26,2026-05-26,2026-05-26,1531.0176,41.64383561643836,1.0,100.0,633.948,46.3013698630137,否,61.46999999999995,100.0,88.88888888888889,10.68,10.483870967741936,-1.639999999999997,40.73,69.35483870967742,1.0907030000000002
2026-05-28,2026-05-27,2026-05-28,2026-05-28,2026-05-27,2026-05-27,2026-05-27,2026-05-27,1070.4883,24.65753424657534,0.4611811544974615,61.62464985994398,483.868,32.87671232876712,否,54.94999999999995,96.82539682539682,83.33333333333334,11.48,16.129032258064516,0.1999999999999993,40.24000000000001,65.32258064516128,0.8355310000000001
2026-05-29,2026-05-28,2026-05-29,2026-05-29,2026-05-28,2026-05-28,2026-05-28,2026-05-28,745.8796000000002,16.71232876712329,0.37357869428296275,49.57983193277311,189.5,13.698630136986301,否,28.679999999999954,65.07936507936508,57.53968253968254,10.09,5.241935483870968,-0.5400000000000063,39.02000000000001,54.43548387096774,0.7528270000000001
2026-06-01,2026-05-31,2026-06-01,2026-06-01,2026-05-31,2026-05-29,2026-05-29,2026-05-29,2009.6582,55.06849315068493,0.39370646624160816,55.46218487394958,1136.19,68.21917808219177,否,5.999999999999953,34.92063492063492,38.492063492063494,10.909999999999997,12.903225806451612,0.7099999999999866,38.81000000000001,51.61290322580645,0.9637750000000002
2026-06-02,2026-06-01,2026-06-02,2026-06-02,2026-06-01,2026-06-01,2026-06-01,2026-06-01,2009.6582,55.06849315068493,0.39370646624160816,55.46218487394958,1136.19,68.21917808219177,是,-2.8800000000000465,30.158730158730158,33.33333333333333,10.809999999999986,11.740890688259109,0.27999999999999226,38.14999999999999,44.12955465587044,0.9831360000000001
2026-06-03,2026-06-02,2026-06-03,2026-06-03,2026-06-02,2026-06-02,2026-06-02,2026-06-02,2240.6603,60.0,0.41995632504284586,56.86274509803921,1294.1148,74.24657534246575,是,-1.4000000000000465,33.33333333333333,34.523809523809526,9.919999999999995,4.435483870967742,-0.7600000000000051,37.529999999999994,43.145161290322584,1.160632
2026-06-04,2026-06-03,2026-06-04,2026-06-04,2026-06-03,2026-06-03,2026-06-03,2026-06-03,2685.8545,71.23287671232876,0.4111932530034158,56.022408963585434,1317.9567,76.43835616438356,是,4.1399999999999535,36.507936507936506,38.492063492063494,8.999999999999986,2.8112449799196786,-2.4800000000000146,37.28,42.570281124497996,1.2714350000000003
2026-06-05,2026-06-04,2026-06-05,2026-06-05,2026-06-04,2026-06-04,2026-06-04,2026-06-04,3333.2236,81.91780821917808,0.46428747531975467,61.904761904761905,1510.9567,81.91780821917808,是,15.449999999999953,52.38095238095239,47.22222222222222,8.650000000000002,2.8112449799196786,-1.4399999999999977,36.20999999999999,39.3574297188755,1.1761380000000001
2026-06-08,2026-06-07,2026-06-08,2026-06-08,2026-06-07,2026-06-05,2026-06-05,2026-06-05,2833.037,74.24657534246575,0.44711664036556714,60.78431372549019,680.0277999999998,47.671232876712324,是,31.599999999999955,69.84126984126983,63.888888888888886,7.390000000000008,1.2048192771084338,-3.519999999999989,34.959999999999994,34.13654618473896,1.1236080000000002
2026-06-09,2026-06-08,2026-06-09,2026-06-09,2026-06-08,2026-06-08,2026-06-08,2026-06-08,3199.9455,79.72602739726027,0.47737968689475707,62.745098039215684,894.3516,56.43835616438356,是,57.19999999999995,96.82539682539682,85.31746031746032,7.709999999999995,2.4193548387096775,-3.0999999999999917,35.46,35.483870967741936,0.9843540000000002
2026-06-10,2026-06-09,2026-06-10,2026-06-10,2026-06-09,2026-06-09,2026-06-09,2026-06-09,3541.1296,86.3013698630137,0.5026922079284877,67.78711484593838,1206.485,70.41095890410959,是,72.37999999999995,100.0,92.85714285714286,7.220000000000004,0.8032128514056224,-2.6999999999999904,35.480000000000004,35.7429718875502,0.5478810000000002
2026-06-11,2026-06-10,2026-06-11,2026-06-11,2026-06-10,2026-06-10,2026-06-10,2026-06-10,3489.4172,84.38356164383562,0.5213674743723764,70.02801120448179,1406.9065,77.8082191780822,是,101.90999999999995,100.0,98.01587301587301,7.4100000000000055,2.0080321285140563,-1.5899999999999803,36.170000000000016,38.95582329317269,-0.29666199999999987
2026-06-12,2026-06-11,2026-06-12,2026-06-12,2026-06-11,2026-06-11,2026-06-11,2026-06-10,2682.8191,69.04109589041096,0.4557796871679479,60.50420168067227,1320.4965,75.89041095890411,是,117.47999999999995,100.0,99.60317460317461,8.15999999999999,4.016064257028113,-0.49000000000001265,34.91,32.53012048192771,-0.29666199999999987
2026-06-15,2026-06-14,2026-06-15,2026-06-15,2026-06-14,2026-06-12,2026-06-12,2026-06-12,1800.2271,45.47945205479452,0.5140088428633637,69.74789915966386,1085.7354,63.83561643835617,是,87.35999999999996,96.82539682539682,94.84126984126983,9.230000000000004,6.425702811244979,1.8399999999999963,33.999999999999986,26.907630522088354,-0.7533319999999999
2026-06-16,2026-06-15,2026-06-16,2026-06-16,2026-06-15,2026-06-15,2026-06-15,2026-06-15,1798.8586,44.93150684931507,0.29976187471115034,31.372549019607842,937.1715999999999,56.43835616438356,未知,57.60999999999996,90.47619047619048,84.52380952380952,9.410000000000007,6.854838709677419,1.7000000000000126,34.11,27.419354838709676,-1.074503
2026-06-17,2026-06-16,2026-06-17,2026-06-17,2026-06-16,2026-06-16,2026-06-16,2026-06-16,1149.4618,26.84931506849315,0.21478997028493624,15.966386554621847,396.6133999999999,23.835616438356162,未知,34.799999999999955,68.25396825396825,63.888888888888886,10.099999999999998,9.63855421686747,2.8799999999999937,34.16999999999999,27.710843373493976,-1.025062
2026-06-18,2026-06-17,2026-06-18,2026-06-18,2026-06-17,2026-06-17,2026-06-17,2026-06-17,1437.483,35.342465753424655,0.21821430127409816,16.246498599439775,638.7299999999998,42.73972602739726,未知,-30.960000000000043,12.698412698412698,14.285714285714285,10.169999999999991,10.441767068273093,2.7599999999999856,35.870000000000005,35.7429718875502,-0.3489849999999999
2026-06-22,2026-06-21,2026-06-22,2026-06-22,2026-06-21,2026-06-18,2026-06-18,2026-06-18,2579.4882,70.13698630136986,0.3337204396016802,40.056022408963585,1324.1746,77.26027397260275,未知,-56.48000000000005,4.761904761904762,5.952380952380952,9.18000000000001,6.425702811244979,1.020000000000021,35.170000000000016,33.33333333333333,0.40499300000000016
2026-06-23,2026-06-22,2026-06-23,2026-06-23,2026-06-22,2026-06-22,2026-06-22,2026-06-22,3593.7682,88.4931506849315,0.5755768127330543,75.35014005602241,1856.0346,90.41095890410958,是,-56.52000000000005,4.761904761904762,5.555555555555555,8.789999999999987,5.263157894736842,-0.44000000000001727,34.03999999999998,25.101214574898783,0.8605760000000001
2026-06-24,2026-06-23,2026-06-24,2026-06-24,2026-06-23,2026-06-23,2026-06-23,2026-06-23,4243.6684,95.34246575342465,0.6155892847993675,80.67226890756302,2445.7492,95.8904109589041,是,-53.91000000000005,7.936507936507936,5.952380952380952,8.299999999999997,4.435483870967742,-1.11000000000001,33.16999999999999,21.370967741935484,0.8522290000000001
2026-06-25,2026-06-24,2026-06-25,2026-06-25,2026-06-24,2026-06-24,2026-06-24,2026-06-24,3562.1654,87.94520547945206,0.7193147062495125,85.99439775910365,1979.3692,93.42465753424658,是,-38.13000000000005,14.285714285714285,11.507936507936508,8.469999999999999,4.838709677419355,-1.629999999999999,34.51,28.225806451612907,0.7474840000000001
2026-06-26,2026-06-25,2026-06-26,2026-06-26,2026-06-25,2026-06-25,2026-06-25,2026-06-25,2810.0805,73.6986301369863,0.6690539621800106,85.43417366946778,1545.8951,83.56164383561644,是,-8.180000000000055,30.158730158730158,27.77777777777778,9.48,8.870967741935484,-0.6899999999999906,34.99000000000001,31.85483870967742,0.6255870000000001
2026-06-29,2026-06-28,2026-06-29,2026-06-29,2026-06-28,2026-06-26,2026-06-26,2026-06-26,2373.2902,63.561643835616444,0.5200831189741122,71.1484593837535,1206.2942,70.13698630136986,是,-32.16000000000005,19.047619047619047,13.88888888888889,9.399999999999986,8.46774193548387,0.21999999999997577,34.29,26.209677419354836,0.767827
2026-06-30,2026-06-29,2026-06-30,2026-06-30,2026-06-29,2026-06-29,2026-06-29,2026-06-29,993.4702000000001,21.91780821917808,0.31207146214216175,34.173669467787114,608.6741999999999,39.726027397260275,是,-19.140000000000054,25.396825396825395,21.03174603174603,9.909999999999997,10.526315789473683,1.1200000000000099,35.11,32.388663967611336,0.8112970000000002
2026-07-01,2026-06-30,2026-07-01,2026-07-01,2026-06-30,2026-06-30,2026-06-30,2026-06-30,635.2469000000001,13.972602739726028,0.22484650810518544,16.246498599439775,305.0595999999999,19.45205479452055,是,-12.910000000000055,30.158730158730158,26.58730158730159,8.599999999999985,5.241935483870968,0.2999999999999883,35.650000000000006,34.67741935483871,0.9660460000000002
2026-07-02,2026-07-01,2026-07-02,2026-07-02,2026-07-01,2026-07-01,2026-07-01,2026-07-01,635.2469000000001,14.246575342465754,0.24105783029286557,19.88795518207283,305.0595999999999,19.726027397260275,是,-5.430000000000057,38.095238095238095,31.349206349206348,8.390000000000008,4.838709677419355,-0.07999999999999119,35.36999999999999,32.66129032258064,0.8022450000000001
2026-07-03,2026-07-02,2026-07-03,2026-07-03,2026-07-02,2026-07-02,2026-07-02,2026-07-02,1057.3239,23.28767123287671,0.3458331320407367,40.33613445378151,774.6670999999999,49.86301369863014,是,11.209999999999944,52.38095238095239,43.25396825396825,8.829999999999982,7.258064516129033,-0.6500000000000181,36.429999999999986,39.516129032258064,0.2983720000000001
2026-07-06,2026-07-05,2026-07-06,2026-07-06,2026-07-05,2026-07-03,2026-07-03,2026-07-03,1154.1239,27.671232876712327,0.2077958505751015,14.565826330532214,836.5670999999999,52.32876712328767,是,24.179999999999943,60.317460317460316,53.96825396825397,9.190000000000008,9.274193548387096,-0.20999999999997776,37.570000000000014,43.54838709677419,-0.013372999999999916
2026-07-07,2026-07-06,2026-07-07,2026-07-07,2026-07-06,2026-07-06,2026-07-06,2026-07-06,1919.1308,50.95890410958904,0.3037017053041535,33.0532212885154,1236.2163,72.32876712328768,未知,44.96999999999994,80.95238095238095,74.20634920634922,9.010000000000007,8.097165991902834,-0.8999999999999897,36.80000000000001,39.27125506072874,-0.3672369999999999
2026-07-08,2026-07-07,2026-07-08,2026-07-08,2026-07-07,2026-07-07,2026-07-07,2026-07-07,1392.2139,34.52054794520548,0.188335175203737,13.165266106442578,950.1162999999999,55.61643835616439,未知,48.16999999999995,85.71428571428571,77.77777777777779,8.300000000000018,4.838709677419355,-0.29999999999996696,36.11000000000002,37.096774193548384,-0.5991489999999999
2026-07-09,2026-07-08,2026-07-09,2026-07-09,2026-07-08,2026-07-08,2026-07-08,2026-07-08,1621.7539,42.465753424657535,0.21418470824837557,15.966386554621847,1078.1163,62.19178082191781,未知,31.849999999999948,63.49206349206349,63.095238095238095,8.469999999999999,6.048387096774194,0.07999999999999119,35.819999999999986,33.46774193548387,-0.31616999999999984
2026-07-10,2026-07-09,2026-07-10,2026-07-10,2026-07-09,2026-07-09,2026-07-09,2026-07-09,1435.6269,35.89041095890411,0.19438118380986724,14.285714285714285,784.2491999999999,49.04109589041096,未知,32.22999999999995,63.49206349206349,63.49206349206349,8.169999999999987,4.435483870967742,-0.6599999999999948,35.68,32.66129032258064,-0.21580499999999986
2026-07-13,2026-07-12,2026-07-13,2026-07-13,2026-07-12,2026-07-10,2026-07-10,2026-07-10,1623.9337,43.56164383561644,0.3712753350605201,48.4593837535014,866.3491999999999,52.87671232876713,未知,20.10999999999995,49.2063492063492,51.19047619047619,7.780000000000009,3.6290322580645165,-1.4099999999999993,35.51000000000002,31.85483870967742,-0.050847999999999866
2026-07-14,2026-07-13,2026-07-14,2026-07-14,2026-07-13,2026-07-13,2026-07-13,2026-07-13,1055.3168,23.28767123287671,0.27732692321438257,28.851540616246496,511.5099999999999,30.136986301369863,未知,5.149999999999953,36.507936507936506,39.285714285714285,7.160000000000011,0.8097165991902834,-1.849999999999996,34.830000000000005,26.31578947368421,0.09217300000000013
2026-07-15,2026-07-14,2026-07-15,2026-07-15,2026-07-14,2026-07-14,2026-07-14,2026-07-14,1747.8668,46.849315068493155,0.6031563631565123,80.11204481792717,716.0099999999999,45.75342465753425,未知,6.369999999999952,39.682539682539684,40.07936507936508,7.640000000000002,3.225806451612903,-0.6600000000000161,34.91,27.016129032258064,0.21427700000000013
2026-07-16,2026-07-15,2026-07-16,2026-07-16,2026-07-15,2026-07-15,2026-07-15,2026-07-15,2233.7776,60.54794520547945,0.5469880632089269,73.94957983193278,864.9099999999999,52.87671232876713,未知,12.99999999999995,42.857142857142854,44.84126984126984,7.3100000000000165,2.0161290322580645,-1.1599999999999824,34.870000000000005,26.209677419354836,0.12004900000000011
2026-07-17,2026-07-16,2026-07-17,2026-07-17,2026-07-16,2026-07-16,2026-07-16,2026-07-16,2391.2557,65.75342465753424,0.5638084258867015,75.63025210084034,963.05,56.71232876712329,未知,-9.27000000000005,23.809523809523807,28.57142857142857,6.65,0.4032258064516129,-1.5199999999999871,34.519999999999996,22.58064516129032,0.1790870000000001
2026-07-20,2026-07-19,2026-07-20,2026-07-20,2026-07-19,2026-07-17,2026-07-17,2026-07-17,3233.8889,82.73972602739727,0.5060155090475755,68.62745098039215,1471.71,83.28767123287672,未知,1.0299999999999496,31.746031746031743,36.507936507936506,6.679999999999997,1.2096774193548387,-1.100000000000012,33.96999999999999,16.93548387096774,0.03701300000000013
2026-07-21,2026-07-20,2026-07-21,2026-07-21,2026-07-20,2026-07-20,2026-07-20,2026-07-20,3399.0989,85.47945205479452,0.5184636400161687,70.30812324929971,1426.9,79.45205479452055,未知,-2.00000000000005,28.57142857142857,35.317460317460316,6.329999999999991,0.0,-0.8300000000000196,33.86,16.194331983805668,-0.01432899999999988
2026-07-22,2026-07-21,2026-07-22,2026-07-22,2026-07-21,2026-07-21,2026-07-21,2026-07-21,2905.4047,77.26027397260275,0.4172990260103668,56.86274509803921,1335.6067,78.08219178082192,未知,2.7099999999999493,31.746031746031743,38.095238095238095,6.359999999999988,0.4032258064516129,-1.2800000000000145,33.61000000000001,15.725806451612904,0.025671000000000114
2026-07-23,2026-07-22,2026-07-23,2026-07-23,2026-07-22,2026-07-22,2026-07-22,2026-07-22,2674.1939,71.5068493150685,0.5478565192831205,74.2296918767507,1270.5367,74.24657534246575,未知,-17.25000000000005,15.873015873015872,23.015873015873016,7.030000000000003,2.4193548387096775,-0.28000000000001357,32.750000000000014,11.29032258064516,0.29567100000000013
2026-07-24,2026-07-23,2026-07-24,2026-07-24,2026-07-23,2026-07-23,2026-07-23,2026-07-23,2390.3264,65.75342465753424,0.5199383711367546,70.02801120448179,1039.0882,60.273972602739725,未知,2.4499999999999513,30.158730158730158,38.095238095238095,6.550000000000011,0.8064516129032258,-0.09999999999998899,32.3,10.483870967741936,0.29567100000000013
2026-07-27,2026-07-26,2026-07-27,2026-07-27,2026-07-26,2026-07-24,2026-07-24,2026-07-24,1262.5864,32.602739726027394,0.5838316563906994,78.15126050420169,386.4281999999999,23.56164383561644,未知,21.339999999999954,49.2063492063492,55.55555555555556,6.669999999999998,2.4193548387096775,-0.009999999999998899,31.989999999999984,10.080645161290322,0.3956710000000001
2026-07-28,2026-07-27,2026-07-28,2026-07-28,2026-07-27,2026-07-27,2026-07-27,2026-07-27,1089.5964,26.027397260273972,0.5476469499040106,73.94957983193278,386.4281999999999,23.835616438356162,未知,19.47999999999995,46.03174603174603,54.36507936507936,5.879999999999996,0.0,-0.44999999999999485,31.499999999999993,8.502024291497975,0.4156710000000001
2026-07-29,2026-07-28,2026-07-29,2026-07-29,2026-07-28,2026-07-28,2026-07-28,2026-07-28,1450.5115,38.082191780821915,1.0,100.0,589.1047,37.80821917808219,未知,10.999999999999954,36.507936507936506,46.42857142857143,5.299999999999994,0.0,-1.0599999999999943,30.810000000000002,8.064516129032258,0.4370130000000001
2026-07-30,2026-07-29,2026-07-30,2026-07-30,2026-07-29,2026-07-29,2026-07-29,2026-07-29,1175.9083,28.767123287671232,0.48875856989229394,64.9859943977591,515.3915,32.32876712328767,未知,4.849999999999952,30.158730158730158,41.66666666666667,5.7499999999999885,0.4032258064516129,-1.2800000000000145,31.04,8.064516129032258,0.1970130000000001
2026-07-31,2026-07-30,2026-07-31,2026-07-31,2026-07-30,2026-07-30,2026-07-30,2026-07-30,1474.0603,40.821917808219176,0.5451284869645844,73.10924369747899,455.8999999999999,27.945205479452056,未知,-2.7200000000000486,20.634920634920633,34.92063492063492,7.050000000000001,4.032258064516129,0.49999999999998934,31.010000000000005,7.661290322580645,0.1770130000000001
2026-08-03,2026-08-02,2026-08-03,2026-08-03,2026-08-02,2026-07-31,2026-07-31,2026-07-31,1818.4003,51.23287671232877,0.3334556223801278,40.33613445378151,518.6899999999999,33.97260273972603,未知,-1.9600000000000506,23.809523809523807,36.507936507936506,7.089999999999996,4.435483870967742,0.41999999999999815,30.74999999999999,6.854838709677419,0.07701300000000011
