周期起始,周期结束,指标值,大类,指标,频率,来源文件
2021-05-24,2021-05-30,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-05-31,2021-06-06,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-06-07,2021-06-13,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-06-14,2021-06-20,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-06-21,2021-06-27,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-06-28,2021-07-04,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-07-05,2021-07-11,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-07-12,2021-07-18,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-07-19,2021-07-25,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-07-26,2021-08-01,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-08-02,2021-08-08,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-08-09,2021-08-15,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-08-16,2021-08-22,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-08-23,2021-08-29,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-08-30,2021-09-05,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-09-06,2021-09-12,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-09-13,2021-09-19,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-09-20,2021-09-26,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-09-27,2021-10-03,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-10-04,2021-10-10,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-10-11,2021-10-17,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-10-18,2021-10-24,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-10-25,2021-10-31,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-11-01,2021-11-07,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-11-08,2021-11-14,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-11-15,2021-11-21,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-11-22,2021-11-28,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-11-29,2021-12-05,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-12-06,2021-12-12,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-12-13,2021-12-19,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-12-20,2021-12-26,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2021-12-27,2022-01-02,,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-01-10,2022-01-16,58.00000000000001,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-01-17,2022-01-23,51.500000000000014,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-01-24,2022-01-30,54.999999999999986,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-02-07,2022-02-13,60.25,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-02-14,2022-02-20,63.98000000000002,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-02-21,2022-02-27,60.04999999999998,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-02-28,2022-03-06,59.42000000000003,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-03-07,2022-03-13,56.67,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-03-14,2022-03-20,54.95000000000001,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-03-21,2022-03-27,56.410000000000025,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-03-28,2022-04-03,53.94000000000001,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-04-04,2022-04-10,59.16999999999999,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-04-11,2022-04-17,61.40999999999997,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-04-18,2022-04-24,60.13000000000002,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-04-25,2022-05-01,71.41999999999999,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-05-02,2022-05-08,71.36999999999998,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-05-09,2022-05-15,71.55999999999997,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-05-16,2022-05-22,75.25000000000004,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-05-23,2022-05-29,77.84,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-05-30,2022-06-05,72.71999999999998,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-06-06,2022-06-12,73.1,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-06-13,2022-06-19,70.44999999999999,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-06-20,2022-06-26,77.61,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-06-27,2022-07-03,80.94000000000001,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-07-04,2022-07-10,81.21999999999998,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-07-11,2022-07-17,80.24,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-07-18,2022-07-24,85.34000000000002,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-07-25,2022-07-31,87.59000000000002,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-08-01,2022-08-07,96.05999999999999,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-08-08,2022-08-14,105.45,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-08-15,2022-08-21,96.49000000000001,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-08-22,2022-08-28,99.01000000000002,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-08-29,2022-09-04,93.22000000000001,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-09-05,2022-09-11,96.23000000000002,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-09-12,2022-09-18,96.19,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-09-19,2022-09-25,96.15,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-09-26,2022-10-02,94.54000000000002,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-10-10,2022-10-16,100.67999999999999,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-10-17,2022-10-23,93.12,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-10-24,2022-10-30,89.85000000000002,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-10-31,2022-11-06,90.75000000000001,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-11-07,2022-11-13,85.77,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-11-14,2022-11-20,65.43,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-11-21,2022-11-27,49.029999999999994,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-11-28,2022-12-04,54.19999999999998,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-12-05,2022-12-11,51.62,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-12-12,2022-12-18,41.10999999999998,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-12-19,2022-12-25,33.999999999999986,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2022-12-26,2023-01-01,46.99999999999997,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2023-01-02,2023-01-08,64.44000000000001,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2023-01-09,2023-01-15,50.99999999999998,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2023-01-16,2023-01-22,47.65999999999999,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2023-01-30,2023-02-05,52.74000000000001,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2023-02-06,2023-02-12,46.589999999999996,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2023-02-13,2023-02-19,43.99999999999999,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2023-02-20,2023-02-26,40.000000000000036,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2023-02-27,2023-03-05,33.779999999999966,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2023-03-06,2023-03-12,31.349999999999987,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2023-03-13,2023-03-19,33.13000000000002,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2023-03-20,2023-03-26,35.02000000000001,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2023-03-27,2023-04-02,35.429999999999986,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2023-04-03,2023-04-09,41.29999999999998,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2023-04-10,2023-04-16,36.55000000000004,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2023-04-17,2023-04-23,36.49999999999998,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
2023-04-24,2023-04-30,34.50000000000002,三、利差情况,10年好地区一般债-1年国股行NCD利差,周度,时间序列_2026-07-10.csv + 地方债利差数据(1).xlsx
