日期,未来一周地方债发行量,未来一周国债发行量,地方债发行10年以上绝对发行量,预测窗口起始,预测窗口结束,未来一周地方债发行量/（国债发行量+地方债发行量）,未来一周地方债发行量_1年内滚动分位数,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,地方债发行10年以上绝对发行量_1年内滚动分位数,过去一周是否有地方债“发飞”
2026-04-30,185.0499999999999,950.2,43.48999999999977,2026-05-01,2026-05-07,0.16300374366879533,6.301369863013699,12.324929971988796,7.9452054794520555,否
2026-05-01,586.8897999999999,3500.2,282.4999999999997,2026-05-02,2026-05-08,0.1435960129870403,12.602739726027398,10.92436974789916,16.986301369863014,否
2026-05-02,586.8897999999999,3500.2,282.4999999999997,2026-05-03,2026-05-09,0.1435960129870403,12.876712328767123,11.204481792717088,17.26027397260274,否
2026-05-03,586.8897999999999,3500.2,282.4999999999997,2026-05-04,2026-05-10,0.1435960129870403,13.150684931506849,11.484593837535014,17.534246575342465,否
2026-05-04,601.7397999999998,3500.2,289.9099999999997,2026-05-05,2026-05-11,0.14669639959123726,13.424657534246576,11.76470588235294,19.17808219178082,否
2026-05-05,1185.6698,3500.2,661.5399999999997,2026-05-06,2026-05-12,0.25303088873702806,30.958904109589042,24.089635854341736,46.02739726027397,否
2026-05-06,1000.6198,4890.0,618.0499999999997,2026-05-07,2026-05-13,0.16986664119792624,23.013698630136986,13.445378151260504,43.56164383561644,否
2026-05-07,1278.7164,7300.0,894.1461999999997,2026-05-08,2026-05-14,0.14905684491446763,33.6986301369863,12.044817927170868,56.16438356164384,否
2026-05-08,1459.1221,4750.0,754.7261999999997,2026-05-09,2026-05-15,0.23499652229419032,38.35616438356164,21.008403361344538,51.23287671232877,否
2026-05-09,1459.1221,4750.0,754.7261999999997,2026-05-10,2026-05-16,0.23499652229419032,38.63013698630137,21.008403361344538,51.23287671232877,否
2026-05-10,1459.1221,4750.0,754.7261999999997,2026-05-11,2026-05-17,0.23499652229419032,38.9041095890411,21.288515406162464,51.23287671232877,否
2026-05-11,1551.8643,4750.0,747.6195999999998,2026-05-12,2026-05-18,0.24625479479143972,41.64383561643836,22.969187675070028,49.31506849315068,否
2026-05-12,1387.3188,4750.0,375.9895999999998,2026-05-13,2026-05-19,0.22604639667732432,36.16438356164384,19.327731092436977,25.753424657534246,否
2026-05-13,1925.302,3860.0,537.5495999999998,2026-05-14,2026-05-20,0.33279196142223866,51.50684931506849,42.296918767507,35.89041095890411,否
2026-05-14,2196.0754,1450.0,516.5233999999998,2026-05-15,2026-05-21,0.6023121189430147,57.80821917808219,78.43137254901961,34.52054794520548,否
2026-05-15,1817.0687,4650.0,419.6333999999998,2026-05-16,2026-05-22,0.28097253706304376,47.94520547945205,31.372549019607842,28.767123287671232,否
2026-05-16,1817.0687,4650.0,419.6333999999998,2026-05-17,2026-05-23,0.28097253706304376,48.21917808219178,31.652661064425768,29.041095890410958,否
2026-05-17,1817.0687,4650.0,419.6333999999998,2026-05-18,2026-05-24,0.28097253706304376,48.49315068493151,31.932773109243694,29.315068493150687,否
2026-05-18,2208.5565,5550.0,605.2199999999998,2026-05-19,2026-05-25,0.284660748426592,58.9041095890411,32.773109243697476,44.38356164383562,是
2026-05-19,4255.8343,5550.0,1709.2838,2026-05-20,2026-05-26,0.43401042377393634,94.52054794520548,59.66386554621849,85.75342465753425,是
2026-05-20,4178.3804,4100.0,1697.8038,2026-05-21,2026-05-27,0.504734041938928,93.97260273972603,68.62745098039215,85.47945205479452,是
2026-05-21,4268.5481,4100.0,1737.1018,2026-05-22,2026-05-28,0.5100703310769045,94.52054794520548,69.74789915966386,87.3972602739726,是
2026-05-22,4184.3093,900.0,1853.4018,2026-05-23,2026-05-29,0.8229848054287334,93.69863013698631,87.95518207282913,89.04109589041096,是
2026-05-23,4184.3093,900.0,1853.4018,2026-05-24,2026-05-30,0.8229848054287334,93.69863013698631,87.95518207282913,89.04109589041096,是
2026-05-24,4184.3093,900.0,1853.4018,2026-05-25,2026-05-31,0.8229848054287334,93.69863013698631,88.23529411764706,89.04109589041096,是
2026-05-25,3685.2293,0.0,1667.5118,2026-05-26,2026-06-01,1.0,87.3972602739726,100.0,84.10958904109589,否
2026-05-26,1531.0176,0.0,633.948,2026-05-27,2026-06-02,1.0,41.64383561643836,100.0,46.3013698630137,否
2026-05-27,1070.4883,1250.7,483.868,2026-05-28,2026-06-03,0.4611811544974615,24.65753424657534,61.62464985994398,32.87671232876712,否
2026-05-28,745.8796000000002,1250.7,189.5,2026-05-29,2026-06-04,0.37357869428296275,16.71232876712329,49.57983193277311,13.698630136986301,否
2026-05-29,2009.6582,3094.8,1136.19,2026-05-30,2026-06-05,0.39370646624160816,55.06849315068493,55.46218487394958,68.21917808219177,否
2026-05-30,2009.6582,3094.8,1136.19,2026-05-31,2026-06-06,0.39370646624160816,55.06849315068493,55.46218487394958,68.21917808219177,否
2026-05-31,2009.6582,3094.8,1136.19,2026-06-01,2026-06-07,0.39370646624160816,55.06849315068493,55.46218487394958,68.21917808219177,否
2026-06-01,2009.6582,3094.8,1136.19,2026-06-02,2026-06-08,0.39370646624160816,55.06849315068493,55.46218487394958,68.21917808219177,是
2026-06-02,2240.6603,3094.8,1294.1148,2026-06-03,2026-06-09,0.41995632504284586,60.0,56.86274509803921,74.24657534246575,是
2026-06-03,2685.8545,3846.0,1317.9567,2026-06-04,2026-06-10,0.4111932530034158,71.23287671232876,56.022408963585434,76.43835616438356,是
2026-06-04,3333.2236,3846.0,1510.9567,2026-06-05,2026-06-11,0.46428747531975467,81.91780821917808,61.904761904761905,81.91780821917808,是
2026-06-05,2833.037,3503.2,680.0277999999998,2026-06-06,2026-06-12,0.44711664036556714,74.24657534246575,60.78431372549019,47.671232876712324,是
2026-06-06,2833.037,3503.2,680.0277999999998,2026-06-07,2026-06-13,0.44711664036556714,74.24657534246575,60.78431372549019,47.671232876712324,是
2026-06-07,2833.037,3503.2,680.0277999999998,2026-06-08,2026-06-14,0.44711664036556714,74.24657534246575,60.78431372549019,47.671232876712324,是
2026-06-08,3199.9455,3503.2,894.3516,2026-06-09,2026-06-15,0.47737968689475707,79.72602739726027,62.745098039215684,56.43835616438356,是
2026-06-09,3541.1296,3503.2,1206.485,2026-06-10,2026-06-16,0.5026922079284877,86.3013698630137,67.78711484593838,70.41095890410959,是
2026-06-10,3489.4172,3203.4,1406.9065,2026-06-11,2026-06-17,0.5213674743723764,84.38356164383562,70.02801120448179,77.8082191780822,是
2026-06-11,2682.8191,3203.4,1320.4965,2026-06-12,2026-06-18,0.4557796871679479,69.04109589041096,60.50420168067227,75.89041095890411,是
2026-06-12,1800.2271,1702.1,1085.7354,2026-06-13,2026-06-19,0.5140088428633637,44.93150684931507,69.74789915966386,63.83561643835617,是
2026-06-13,1800.2271,1702.1,1085.7354,2026-06-14,2026-06-20,0.5140088428633637,45.20547945205479,69.74789915966386,63.83561643835617,是
2026-06-14,1800.2271,1702.1,1085.7354,2026-06-15,2026-06-21,0.5140088428633637,45.47945205479452,69.74789915966386,63.83561643835617,是
2026-06-15,1798.8586,4202.1,937.1715999999999,2026-06-16,2026-06-22,0.29976187471115034,44.93150684931507,31.372549019607842,56.43835616438356,未知
2026-06-16,1149.4618,4202.1,396.6133999999999,2026-06-17,2026-06-23,0.21478997028493624,26.84931506849315,15.966386554621847,23.835616438356162,未知
2026-06-17,1437.483,5150.0,638.7299999999998,2026-06-18,2026-06-24,0.21821430127409816,35.342465753424655,16.246498599439775,42.73972602739726,未知
2026-06-18,2142.6979,5150.0,984.5736999999999,2026-06-19,2026-06-25,0.2938141589548088,56.986301369863014,31.372549019607842,58.63013698630137,未知
2026-06-19,2579.4882,5150.0,1324.1746,2026-06-20,2026-06-26,0.3337204396016802,69.58904109589041,39.49579831932773,76.71232876712328,未知
2026-06-20,2579.4882,5150.0,1324.1746,2026-06-21,2026-06-27,0.3337204396016802,69.86301369863014,39.77591036414566,76.98630136986301,未知
2026-06-21,2579.4882,5150.0,1324.1746,2026-06-22,2026-06-28,0.3337204396016802,70.13698630136986,40.056022408963585,77.26027397260275,未知
2026-06-22,3593.7682,2650.0,1856.0346,2026-06-23,2026-06-29,0.5755768127330543,88.4931506849315,75.35014005602241,90.41095890410958,是
2026-06-23,4243.6684,2650.0,2445.7492,2026-06-24,2026-06-30,0.6155892847993675,95.34246575342465,80.67226890756302,95.8904109589041,是
2026-06-24,3562.1654,1390.0,1979.3692,2026-06-25,2026-07-01,0.7193147062495125,87.94520547945206,85.99439775910365,93.42465753424658,是
2026-06-25,2810.0805,1390.0,1545.8951,2026-06-26,2026-07-02,0.6690539621800106,73.6986301369863,85.43417366946778,83.56164383561644,是
2026-06-26,2373.2902,2190.0,1206.2942,2026-06-27,2026-07-03,0.5200831189741122,63.561643835616444,70.86834733893558,70.13698630136986,是
2026-06-27,2373.2902,2190.0,1206.2942,2026-06-28,2026-07-04,0.5200831189741122,63.561643835616444,71.1484593837535,70.13698630136986,是
2026-06-28,2373.2902,2190.0,1206.2942,2026-06-29,2026-07-05,0.5200831189741122,63.561643835616444,71.1484593837535,70.13698630136986,是
2026-06-29,993.4702000000001,2190.0,608.6741999999999,2026-06-30,2026-07-06,0.31207146214216175,21.91780821917808,34.173669467787114,39.726027397260275,是
2026-06-30,635.2469000000001,2190.0,305.0595999999999,2026-07-01,2026-07-07,0.22484650810518544,13.972602739726028,16.246498599439775,19.45205479452055,是
2026-07-01,635.2469000000001,2000.0,305.0595999999999,2026-07-02,2026-07-08,0.24105783029286557,14.246575342465754,19.88795518207283,19.726027397260275,是
2026-07-02,1057.3239,2000.0,774.6670999999999,2026-07-03,2026-07-09,0.3458331320407367,23.28767123287671,40.33613445378151,49.86301369863014,是
2026-07-03,1154.1239,4400.0,836.5670999999999,2026-07-04,2026-07-10,0.2077958505751015,27.123287671232877,14.005602240896359,52.32876712328767,是
2026-07-04,1154.1239,4400.0,836.5670999999999,2026-07-05,2026-07-11,0.2077958505751015,27.397260273972602,14.285714285714285,52.32876712328767,是
2026-07-05,1154.1239,4400.0,836.5670999999999,2026-07-06,2026-07-12,0.2077958505751015,27.671232876712327,14.565826330532214,52.32876712328767,是
2026-07-06,1919.1308,4400.0,1236.2163,2026-07-07,2026-07-13,0.3037017053041535,50.95890410958904,33.0532212885154,72.32876712328768,未知
2026-07-07,1392.2139,6000.0,950.1162999999999,2026-07-08,2026-07-14,0.188335175203737,34.52054794520548,13.165266106442578,55.61643835616439,未知
2026-07-08,1621.7539,5950.0,1078.1163,2026-07-09,2026-07-15,0.21418470824837557,42.465753424657535,15.966386554621847,62.19178082191781,未知
2026-07-09,1435.6269,5950.0,784.2491999999999,2026-07-10,2026-07-16,0.19438118380986724,35.89041095890411,14.285714285714285,49.04109589041096,未知
2026-07-10,1623.9337,2750.0,866.3491999999999,2026-07-11,2026-07-17,0.3712753350605201,43.013698630136986,48.17927170868347,52.602739726027394,未知
2026-07-11,1623.9337,2750.0,866.3491999999999,2026-07-12,2026-07-18,0.3712753350605201,43.28767123287671,48.17927170868347,52.602739726027394,未知
2026-07-12,1623.9337,2750.0,866.3491999999999,2026-07-13,2026-07-19,0.3712753350605201,43.56164383561644,48.4593837535014,52.87671232876713,未知
2026-07-13,1055.3168,2750.0,511.5099999999999,2026-07-14,2026-07-20,0.27732692321438257,23.28767123287671,28.851540616246496,30.136986301369863,未知
2026-07-14,1747.8668,1150.0,716.0099999999999,2026-07-15,2026-07-21,0.6031563631565123,46.849315068493155,80.11204481792717,45.75342465753425,未知
2026-07-15,2233.7776,1850.0,864.9099999999999,2026-07-16,2026-07-22,0.5469880632089269,60.54794520547945,73.94957983193278,52.87671232876713,未知
2026-07-16,2391.2557,1850.0,963.05,2026-07-17,2026-07-23,0.5638084258867015,65.75342465753424,75.63025210084034,56.71232876712329,未知
2026-07-17,3233.8889,3157.0,1471.71,2026-07-18,2026-07-24,0.5060155090475755,82.1917808219178,68.62745098039215,82.73972602739727,未知
2026-07-18,3233.8889,3157.0,1471.71,2026-07-19,2026-07-25,0.5060155090475755,82.46575342465754,68.62745098039215,83.01369863013699,未知
2026-07-19,3233.8889,3157.0,1471.71,2026-07-20,2026-07-26,0.5060155090475755,82.73972602739727,68.62745098039215,83.28767123287672,未知
2026-07-20,3399.0989,3157.0,1426.9,2026-07-21,2026-07-27,0.5184636400161687,85.47945205479452,70.30812324929971,79.45205479452055,未知
2026-07-21,2905.4047,4057.0,1335.6067,2026-07-22,2026-07-28,0.4172990260103668,77.26027397260275,56.86274509803921,78.08219178082192,未知
2026-07-22,2674.1939,2207.0,1270.5367,2026-07-23,2026-07-29,0.5478565192831205,71.5068493150685,74.2296918767507,74.24657534246575,未知
2026-07-23,2390.3264,2207.0,1039.0882,2026-07-24,2026-07-30,0.5199383711367546,65.75342465753424,70.02801120448179,60.273972602739725,未知
2026-07-24,1262.5864,900.0,386.4281999999999,2026-07-25,2026-07-31,0.5838316563906994,32.054794520547944,77.59103641456583,23.013698630136986,未知
2026-07-25,1262.5864,900.0,386.4281999999999,2026-07-26,2026-08-01,0.5838316563906994,32.32876712328767,77.87114845938376,23.28767123287671,未知
2026-07-26,1262.5864,900.0,386.4281999999999,2026-07-27,2026-08-02,0.5838316563906994,32.602739726027394,78.15126050420169,23.56164383561644,未知
2026-07-27,1089.5964,900.0,386.4281999999999,2026-07-28,2026-08-03,0.5476469499040106,26.027397260273972,73.94957983193278,23.835616438356162,未知
2026-07-28,1450.5115,0.0,589.1047,2026-07-29,2026-08-04,1.0,38.082191780821915,100.0,37.80821917808219,未知
2026-07-29,1175.9083,1230.0,515.3915,2026-07-30,2026-08-05,0.48875856989229394,28.767123287671232,64.9859943977591,32.32876712328767,未知
2026-07-30,1474.0603,1230.0,455.8999999999999,2026-07-31,2026-08-06,0.5451284869645844,40.821917808219176,73.10924369747899,27.945205479452056,未知
2026-07-31,1818.4003,3634.8,518.6899999999999,2026-08-01,2026-08-07,0.3334556223801278,51.23287671232877,40.33613445378151,33.6986301369863,未知
2026-08-01,1818.4003,3634.8,518.6899999999999,2026-08-02,2026-08-08,0.3334556223801278,51.23287671232877,40.33613445378151,33.6986301369863,未知
2026-08-02,1818.4003,3634.8,518.6899999999999,2026-08-03,2026-08-09,0.3334556223801278,51.23287671232877,40.33613445378151,33.97260273972603,未知
2026-08-03,2846.9133,3934.8,1507.0077,2026-08-04,2026-08-10,0.4197926355866445,77.53424657534246,56.86274509803921,85.47945205479452,未知
2026-08-04,2906.5674,3934.8,1191.1245,2026-08-05,2026-08-11,0.4248518212894106,79.17808219178082,57.98319327731093,70.68493150684931,未知
2026-08-05,2947.9006,3604.8,1053.0077,2026-08-06,2026-08-12,0.44987567416097113,79.17808219178082,60.50420168067227,63.287671232876704,未知
2026-08-06,2431.858,3604.8,1051.1077,2026-08-07,2026-08-13,0.4028483972423152,67.94520547945206,54.621848739495796,61.917808219178085,未知
2026-08-07,2828.228,2839.8,1109.7377,2026-08-08,2026-08-14,0.4989791864119231,75.61643835616438,66.1064425770308,65.20547945205479,未知
2026-08-08,2828.228,2839.8,1109.7377,2026-08-09,2026-08-15,0.4989791864119231,75.61643835616438,66.1064425770308,65.20547945205479,未知
2026-08-09,2828.228,2839.8,1109.7377,2026-08-10,2026-08-16,0.4989791864119231,75.61643835616438,66.1064425770308,65.20547945205479,未知
2026-08-10,1696.8415,2539.8,164.7081,2026-08-11,2026-08-17,0.40051571510121875,45.47945205479452,53.50140056022409,10.41095890410959,未知
2026-08-11,1917.463,2539.8,277.0708,2026-08-12,2026-08-18,0.4301884362668301,52.602739726027394,57.422969187675065,15.890410958904111,未知
2026-08-12,2260.8782,2782.2,346.1208,2026-08-13,2026-08-19,0.4483131354179676,60.82191780821918,59.38375350140056,19.726027397260275,未知
2026-08-13,2839.3843,2782.2,377.2208,2026-08-14,2026-08-20,0.5050861373723418,76.71232876712328,66.94677871148458,21.91780821917808,未知
2026-08-14,3095.8143,3961.2,717.3208,2026-08-15,2026-08-21,0.43868613104553295,82.46575342465754,57.14285714285714,46.02739726027397,未知
2026-08-15,3095.8143,3961.2,717.3208,2026-08-16,2026-08-22,0.43868613104553295,82.73972602739727,57.422969187675065,46.3013698630137,未知
2026-08-16,3095.8143,3961.2,717.3208,2026-08-17,2026-08-23,0.43868613104553295,83.01369863013699,57.70308123249299,46.57534246575342,未知
2026-08-17,3463.595,6261.299999999999,840.8711,2026-08-18,2026-08-24,0.3561575729095276,88.76712328767124,43.13725490196079,52.602739726027394,未知
2026-08-18,4387.114100000001,6261.299999999999,1736.6333,2026-08-19,2026-08-25,0.41199694703833883,96.43835616438356,54.061624649859944,90.41095890410958,未知
2026-08-19,3848.7641,6019.5,1667.5833,2026-08-20,2026-08-26,0.390014298462077,92.87671232876711,50.14005602240896,88.76712328767124,未知
2026-08-20,3946.6073,6019.5,1926.5409,2026-08-21,2026-08-27,0.39600289071742184,93.69863013698631,52.66106442577031,94.24657534246576,未知
2026-08-21,3376.7973,3200.7,1634.2709,2026-08-22,2026-08-28,0.5133863452897198,86.84931506849315,69.187675070028,88.4931506849315,未知
2026-08-22,3376.7973,3200.7,1634.2709,2026-08-23,2026-08-29,0.5133863452897198,86.84931506849315,69.46778711484593,88.4931506849315,未知
2026-08-23,3376.7973,3200.7,1634.2709,2026-08-24,2026-08-30,0.5133863452897198,87.12328767123287,69.74789915966386,88.4931506849315,未知
2026-08-24,3723.9751,900.6,1705.1437,2026-08-25,2026-08-31,0.805257784655719,92.6027397260274,89.91596638655463,89.31506849315069,未知
2026-08-25,2107.0627,900.6,697.0187999999999,2026-08-26,2026-09-01,0.7005648272992846,56.71232876712329,87.95518207282913,44.657534246575345,未知
2026-08-26,2051.0275,1683.2,697.0187999999999,2026-08-27,2026-09-02,0.549250815597068,55.89041095890411,76.47058823529412,44.93150684931507,未知
2026-08-27,1864.2016,1683.2,503.9512,2026-08-28,2026-09-03,0.5255118563401449,49.86301369863014,72.82913165266106,29.863013698630137,未知
2026-08-28,1560.2557,3223.2,436.0105,2026-08-29,2026-09-04,0.3261775163925946,41.0958904109589,35.01400560224089,26.84931506849315,未知
2026-08-29,1560.2557,3223.2,436.0105,2026-08-30,2026-09-05,0.3261775163925946,41.369863013698634,35.294117647058826,27.123287671232877,未知
2026-08-30,1560.2557,3223.2,436.0105,2026-08-31,2026-09-06,0.3261775163925946,41.369863013698634,35.294117647058826,27.123287671232877,未知
2026-08-31,1461.3145,3223.2,491.0745000000001,2026-09-01,2026-09-07,0.3119457736762262,36.43835616438356,31.932773109243694,29.863013698630137,未知
2026-09-01,1314.6613,3223.2,491.0745000000001,2026-09-02,2026-09-08,0.2897094496916422,31.780821917808222,28.291316526610643,29.863013698630137,未知
2026-09-02,1314.6613,2443.0,491.0745000000001,2026-09-03,2026-09-09,0.34986157480452007,32.054794520547944,41.73669467787115,30.136986301369863,未知
2026-09-03,1222.1379,2993.0,649.6745000000001,2026-09-04,2026-09-10,0.2899401938902165,30.136986301369863,28.57142857142857,42.19178082191781,未知
2026-09-04,1524.5209,3653.0,813.8750000000001,2026-09-05,2026-09-11,0.29444997508363513,39.726027397260275,29.411764705882355,52.87671232876713,未知
2026-09-05,1524.5209,3653.0,813.8750000000001,2026-09-06,2026-09-12,0.29444997508363513,40.0,29.69187675070028,53.15068493150685,未知
2026-09-06,1524.5209,3653.0,813.8750000000001,2026-09-07,2026-09-13,0.29444997508363513,40.273972602739725,29.971988795518207,53.42465753424658,未知
