signal_date,周期起始,周期结束,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行占比_得分,供给_发行占比_定性,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_发飞惩罚_得分,供给_发飞惩罚_定性,银行需求_得分,银行需求_定性,利差_地方债国债_得分,利差_地方债国债_定性,利差_周度变化_得分,利差_周度变化_定性,利差_地方债NCD_得分,利差_地方债NCD_定性,非银情绪_得分,非银情绪_定性,结论,仓位
2025-12-05,2025-12-05,2025-12-05,62.5,62.5,0,0,0,1,1,0,20.0,利多,0.0,中性,15.0,利多,0.0,中性,15.0,利多,12.5,中性,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-12-08,2025-12-08,2025-12-08,45.0,45.0,0,0,0,1,1,0,10.0,中性,0.0,利多,15.0,利多,0.0,中性,7.5,中性,12.5,中性,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-12-09,2025-12-09,2025-12-09,65.0,65.0,0,0,0,1,1,0,10.0,中性,0.0,利多,15.0,利多,0.0,中性,15.0,利多,25.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-12-10,2025-12-10,2025-12-10,65.0,65.0,0,0,0,1,1,0,10.0,中性,0.0,利多,15.0,利多,0.0,中性,15.0,利多,25.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-12-11,2025-12-11,2025-12-11,75.0,75.0,0,0,0,1,1,0,20.0,利多,0.0,利多,15.0,利多,0.0,中性,15.0,利多,25.0,利多,0.0,利空,0.0,利多,0.0,利空,看多,1.0
2025-12-12,2025-12-12,2025-12-12,57.5,57.5,0,0,0,1,1,0,20.0,利多,0.0,利多,15.0,利多,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-12-15,2025-12-15,2025-12-15,57.5,57.5,0,0,0,1,1,0,20.0,利多,0.0,利多,15.0,利多,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-12-16,2025-12-16,2025-12-16,57.5,57.5,0,0,0,1,1,0,20.0,利多,0.0,利多,15.0,利多,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-12-17,2025-12-17,2025-12-17,50.0,50.0,0,1,0,1,2,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-12-18,2025-12-18,2025-12-18,62.5,62.5,0,1,0,1,2,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,25.0,利多,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-12-19,2025-12-19,2025-12-19,50.0,50.0,0,1,0,1,2,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-12-22,2025-12-22,2025-12-22,50.0,50.0,0,1,0,1,2,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-12-23,2025-12-23,2025-12-23,50.0,50.0,0,1,0,1,2,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-12-24,2025-12-24,2025-12-24,50.0,50.0,0,1,0,1,2,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-12-25,2025-12-25,2025-12-25,50.0,50.0,0,1,0,1,2,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-12-26,2025-12-26,2025-12-26,57.5,57.5,0,0,0,1,1,0,20.0,利多,0.0,利空,15.0,利多,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2025-12-29,2025-12-29,2025-12-29,77.5,77.5,0,0,0,0,0,0,20.0,利多,0.0,利空,15.0,利多,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,看多,1.0
2025-12-30,2025-12-30,2025-12-30,77.5,77.5,0,0,0,0,0,0,20.0,利多,0.0,利空,15.0,利多,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,看多,1.0
2025-12-31,2025-12-31,2025-12-31,70.0,70.0,0,0,0,0,0,0,20.0,利多,0.0,利空,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,看多,1.0
2026-01-04,2026-01-04,2026-01-04,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-01-05,2026-01-05,2026-01-05,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-01-06,2026-01-06,2026-01-06,40.0,40.0,0,0,0,1,1,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2026-01-07,2026-01-07,2026-01-07,50.0,50.0,0,0,0,1,1,0,20.0,利多,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2026-01-08,2026-01-08,2026-01-08,57.5,57.5,0,0,0,1,1,0,20.0,利多,0.0,利多,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2026-01-09,2026-01-09,2026-01-09,57.5,57.5,0,0,0,1,1,0,20.0,利多,0.0,利多,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2026-01-12,2026-01-12,2026-01-12,57.5,57.5,0,0,0,1,1,0,20.0,利多,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2026-01-13,2026-01-13,2026-01-13,57.5,57.5,0,0,0,1,1,0,20.0,利多,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2026-01-14,2026-01-14,2026-01-14,47.5,47.5,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2026-01-15,2026-01-15,2026-01-15,47.5,47.5,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2026-01-16,2026-01-16,2026-01-16,47.5,47.5,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2026-01-19,2026-01-19,2026-01-19,40.0,40.0,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2026-01-20,2026-01-20,2026-01-20,40.0,40.0,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2026-01-21,2026-01-21,2026-01-21,40.0,40.0,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,0.0,利空,中性,0.0
2026-01-22,2026-01-22,2026-01-22,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-01-23,2026-01-23,2026-01-23,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-01-26,2026-01-26,2026-01-26,45.0,45.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,5.0,利多,0.0,利多,20.0,利多,中性,0.0
2026-01-27,2026-01-27,2026-01-27,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-01-28,2026-01-28,2026-01-28,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-01-29,2026-01-29,2026-01-29,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,0.0,利空,看空,0.0
2026-01-30,2026-01-30,2026-01-30,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,0.0,利空,看空,0.0
2026-02-02,2026-02-02,2026-02-02,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-02-03,2026-02-03,2026-02-03,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-02-04,2026-02-04,2026-02-04,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-02-05,2026-02-05,2026-02-05,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-02-06,2026-02-06,2026-02-06,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-02-09,2026-02-09,2026-02-09,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-02-10,2026-02-10,2026-02-10,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-02-11,2026-02-11,2026-02-11,62.5,62.5,0,1,0,0,1,1,20.0,利多,0.0,中性,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-02-12,2026-02-12,2026-02-12,70.0,70.0,0,1,0,0,1,1,20.0,利多,0.0,利空,15.0,利多,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利多,20.0,利多,看多,1.0
2026-02-24,2026-02-24,2026-02-24,45.0,45.0,0,1,0,0,1,1,10.0,中性,0.0,中性,0.0,利空,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-02-25,2026-02-25,2026-02-25,35.0,35.0,1,1,0,0,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-02-26,2026-02-26,2026-02-26,35.0,35.0,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-02-27,2026-02-27,2026-02-27,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-02-28,2026-02-28,2026-02-28,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-03-02,2026-03-02,2026-03-02,55.0,55.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-03-03,2026-03-03,2026-03-03,20.0,20.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,0.0,利空,0.0,利多,0.0,利空,看空,0.0
2026-03-04,2026-03-04,2026-03-04,30.0,30.0,1,0,0,1,2,1,10.0,中性,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2026-03-05,2026-03-05,2026-03-05,57.5,57.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2026-03-06,2026-03-06,2026-03-06,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-03-09,2026-03-09,2026-03-09,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,中性,15.0,利多,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-03-10,2026-03-10,2026-03-10,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,中性,15.0,利多,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-03-11,2026-03-11,2026-03-11,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,利多,15.0,利多,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-03-12,2026-03-12,2026-03-12,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-03-13,2026-03-13,2026-03-13,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-03-16,2026-03-16,2026-03-16,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-03-17,2026-03-17,2026-03-17,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-03-18,2026-03-18,2026-03-18,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,0.0,利空,看空,0.0
2026-03-19,2026-03-19,2026-03-19,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-03-20,2026-03-20,2026-03-20,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-03-23,2026-03-23,2026-03-23,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-03-24,2026-03-24,2026-03-24,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-03-25,2026-03-25,2026-03-25,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-03-26,2026-03-26,2026-03-26,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-03-27,2026-03-27,2026-03-27,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-03-30,2026-03-30,2026-03-30,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-03-31,2026-03-31,2026-03-31,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-04-01,2026-04-01,2026-04-01,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-04-02,2026-04-02,2026-04-02,60.0,60.0,0,1,0,0,1,1,10.0,中性,0.0,中性,15.0,利多,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-04-03,2026-04-03,2026-04-03,77.5,77.5,0,0,0,0,0,0,20.0,利多,0.0,利多,15.0,利多,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,看多,1.0
2026-04-07,2026-04-07,2026-04-07,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-04-08,2026-04-08,2026-04-08,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-04-09,2026-04-09,2026-04-09,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-04-10,2026-04-10,2026-04-10,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-04-13,2026-04-13,2026-04-13,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-04-14,2026-04-14,2026-04-14,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-04-15,2026-04-15,2026-04-15,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-04-16,2026-04-16,2026-04-16,70.0,70.0,0,1,0,0,1,1,20.0,利多,0.0,利空,15.0,利多,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利多,20.0,利多,看多,1.0
2026-04-17,2026-04-17,2026-04-17,52.5,52.5,0,1,0,0,1,1,10.0,中性,0.0,中性,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-04-20,2026-04-20,2026-04-20,52.5,52.5,0,1,0,0,1,1,10.0,中性,0.0,中性,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-04-21,2026-04-21,2026-04-21,52.5,52.5,0,1,0,0,1,1,10.0,中性,0.0,中性,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-04-22,2026-04-22,2026-04-22,42.5,42.5,0,1,0,0,1,1,0.0,利空,0.0,中性,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-04-23,2026-04-23,2026-04-23,42.5,42.5,0,1,0,0,1,1,0.0,利空,0.0,中性,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-04-24,2026-04-24,2026-04-24,42.5,42.5,0,1,0,0,1,1,0.0,利空,0.0,中性,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-04-27,2026-04-27,2026-04-27,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-04-28,2026-04-28,2026-04-28,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-04-29,2026-04-29,2026-04-29,70.0,70.0,0,0,0,0,0,0,20.0,利多,0.0,利空,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,看多,1.0
2026-04-30,2026-04-30,2026-04-30,77.5,77.5,0,0,0,0,0,0,20.0,利多,0.0,利空,15.0,利多,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,看多,1.0
2026-05-06,2026-05-06,2026-05-06,77.5,77.5,0,0,0,0,0,0,20.0,利多,0.0,利多,15.0,利多,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,看多,1.0
2026-05-07,2026-05-07,2026-05-07,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-05-08,2026-05-08,2026-05-08,70.0,70.0,0,0,0,0,0,0,20.0,利多,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,看多,1.0
2026-05-09,2026-05-09,2026-05-09,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-05-11,2026-05-11,2026-05-11,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-05-12,2026-05-12,2026-05-12,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-05-13,2026-05-13,2026-05-13,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-05-14,2026-05-14,2026-05-14,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-05-15,2026-05-15,2026-05-15,47.5,47.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-05-18,2026-05-18,2026-05-18,47.5,47.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-05-19,2026-05-19,2026-05-19,47.5,47.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-05-20,2026-05-20,2026-05-20,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2026-05-21,2026-05-21,2026-05-21,30.0,30.0,1,0,0,0,1,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2026-05-22,2026-05-22,2026-05-22,30.0,30.0,1,0,0,0,1,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2026-05-25,2026-05-25,2026-05-25,30.0,30.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2026-05-26,2026-05-26,2026-05-26,37.5,37.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2026-05-27,2026-05-27,2026-05-27,37.5,37.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2026-05-28,2026-05-28,2026-05-28,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2026-05-29,2026-05-29,2026-05-29,57.5,57.5,0,0,0,0,0,0,20.0,利多,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2026-06-01,2026-06-01,2026-06-01,47.5,47.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2026-06-02,2026-06-02,2026-06-02,47.5,47.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2026-06-03,2026-06-03,2026-06-03,47.5,47.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2026-06-04,2026-06-04,2026-06-04,47.5,47.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2026-06-05,2026-06-05,2026-06-05,40.0,40.0,0,0,0,0,0,0,10.0,中性,0.0,中性,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2026-06-08,2026-06-08,2026-06-08,50.0,50.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,5.0,利多,0.0,中性,20.0,利多,中性,0.0
2026-06-09,2026-06-09,2026-06-09,57.5,57.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,0.0,利空,5.0,利多,0.0,中性,20.0,利多,中性,0.0
